filename,width,height,class,xmin,ymin,xmax,ymax
PXD004684-lungcancer-296-2_19_37.jpg,270,240,feature2,237,1,239,95
PXD004684-lungcancer-296-2_19_37.jpg,270,240,feature8,241,1,253,74
PXD004684-lungcancer-296-2_19_38+.jpg,270,240,feature6,176,135,201,239
PXD004684-lungcancer-296-2_19_39.jpg,270,240,feature6,176,15,201,121
PXD004684-lungcancer-296-2_19_40+.jpg,270,240,feature7,54,78,74,239
PXD004684-lungcancer-296-2_19_41.jpg,270,240,feature7,54,1,74,142
PXD004684-lungcancer-296-2_19_42+.jpg,270,240,feature6,206,13,231,239
PXD004684-lungcancer-296-2_19_42.jpg,270,240,feature6,206,133,231,239
PXD004684-lungcancer-296-2_19_43+.jpg,270,240,feature6,206,1,231,52
PXD004684-lungcancer-296-2_19_43.jpg,270,240,feature6,206,1,231,172
PXD004684-lungcancer-296-2_19_45+.jpg,270,240,feature5,5,153,25,239
PXD004684-lungcancer-296-2_19_46+.jpg,270,240,feature5,5,1,25,228
PXD004684-lungcancer-296-2_19_46.jpg,270,240,feature5,5,33,25,239
PXD004684-lungcancer-296-2_19_47.jpg,270,240,feature5,5,1,25,108
PXD004684-lungcancer-296-2_20_12+.jpg,270,240,feature6,116,85,141,198
PXD004684-lungcancer-296-2_20_12+.jpg,270,240,feature5,101,154,121,222
PXD004684-lungcancer-296-2_20_12+.jpg,270,240,feature5,51,163,71,239
PXD004684-lungcancer-296-2_20_12+.jpg,270,240,feature7,34,133,54,182
PXD004684-lungcancer-296-2_20_13+.jpg,270,240,feature7,243,48,258,125
PXD004684-lungcancer-296-2_20_13+.jpg,270,240,feature5,31,1,51,65
PXD004684-lungcancer-296-2_20_13+.jpg,270,240,feature5,46,85,66,150
PXD004684-lungcancer-296-2_20_13+.jpg,270,240,feature4,168,45,178,97
PXD004684-lungcancer-296-2_20_13.jpg,270,240,feature6,116,1,141,78
PXD004684-lungcancer-296-2_20_13.jpg,270,240,feature7,243,168,258,239
PXD004684-lungcancer-296-2_20_13.jpg,270,240,feature5,31,105,51,185
PXD004684-lungcancer-296-2_20_13.jpg,270,240,feature5,101,34,121,102
PXD004684-lungcancer-296-2_20_13.jpg,270,240,feature5,51,43,71,124
PXD004684-lungcancer-296-2_20_13.jpg,270,240,feature7,34,13,54,62
PXD004684-lungcancer-296-2_20_13.jpg,270,240,feature4,168,165,178,217
PXD004684-lungcancer-296-2_20_14+.jpg,270,240,feature7,46,1,76,110
PXD004684-lungcancer-296-2_20_14+.jpg,270,240,feature6,97,1,114,58
PXD004684-lungcancer-296-2_20_14.jpg,270,240,feature7,46,73,76,230
PXD004684-lungcancer-296-2_20_14.jpg,270,240,feature4,196,76,211,134
PXD004684-lungcancer-296-2_20_14.jpg,270,240,feature6,97,94,114,178
PXD004684-lungcancer-296-2_20_15+.jpg,270,240,feature7,106,109,136,239
PXD004684-lungcancer-296-2_20_15+.jpg,270,240,feature2,228,46,231,184
PXD004684-lungcancer-296-2_20_15+.jpg,270,240,feature6,46,25,71,113
PXD004684-lungcancer-296-2_20_15+.jpg,270,240,feature5,234,73,247,157
PXD004684-lungcancer-296-2_20_15.jpg,270,240,feature2,228,166,231,239
PXD004684-lungcancer-296-2_20_15.jpg,270,240,feature6,46,145,71,233
PXD004684-lungcancer-296-2_20_16+.jpg,270,240,feature3,46,1,56,190
PXD004684-lungcancer-296-2_20_16+.jpg,270,240,feature7,106,1,136,97
PXD004684-lungcancer-296-2_20_16+.jpg,270,240,feature3,11,1,31,99
PXD004684-lungcancer-296-2_20_16+.jpg,270,240,feature4,61,28,76,123
PXD004684-lungcancer-296-2_20_16+.jpg,270,240,feature8,124,149,147,239
PXD004684-lungcancer-296-2_20_16.jpg,270,240,feature3,46,81,56,239
PXD004684-lungcancer-296-2_20_16.jpg,270,240,feature7,106,1,136,217
PXD004684-lungcancer-296-2_20_16.jpg,270,240,feature2,228,1,231,64
PXD004684-lungcancer-296-2_20_16.jpg,270,240,feature3,11,79,31,219
PXD004684-lungcancer-296-2_20_16.jpg,270,240,feature4,61,148,76,239
PXD004684-lungcancer-296-2_20_16.jpg,270,240,feature4,41,89,56,148
PXD004684-lungcancer-296-2_20_17+.jpg,270,240,feature4,151,1,181,76
PXD004684-lungcancer-296-2_20_17+.jpg,270,240,feature8,124,1,147,70
PXD004684-lungcancer-296-2_20_17.jpg,270,240,feature3,46,1,56,70
PXD004684-lungcancer-296-2_20_17.jpg,270,240,feature4,151,85,181,196
PXD004684-lungcancer-296-2_20_17.jpg,270,240,feature8,124,29,147,190
PXD004684-lungcancer-296-2_20_18+.jpg,270,240,feature7,211,175,241,239
PXD004684-lungcancer-296-2_20_19+.jpg,270,240,feature6,41,184,66,239
PXD004684-lungcancer-296-2_20_19+.jpg,270,240,feature2,254,93,258,158
PXD004684-lungcancer-296-2_20_19+.jpg,270,240,feature7,58,75,77,177
PXD004684-lungcancer-296-2_20_19.jpg,270,240,feature7,211,55,241,128
PXD004684-lungcancer-296-2_20_20+.jpg,270,240,feature4,1,91,31,205
PXD004684-lungcancer-296-2_20_20.jpg,270,240,feature6,41,64,66,132
PXD004684-lungcancer-296-2_20_20.jpg,270,240,feature7,58,1,77,57
PXD004684-lungcancer-296-2_20_21.jpg,270,240,feature4,1,1,31,85
PXD004684-lungcancer-296-2_20_22+.jpg,270,240,feature8,88,1,111,239
PXD004684-lungcancer-296-2_20_22+.jpg,270,240,feature5,31,126,51,226
PXD004684-lungcancer-296-2_20_22+.jpg,270,240,feature5,246,114,266,238
PXD004684-lungcancer-296-2_20_22+.jpg,270,240,feature7,218,7,233,98
PXD004684-lungcancer-296-2_20_22+.jpg,270,240,feature5,214,120,227,239
PXD004684-lungcancer-296-2_20_22.jpg,270,240,feature8,88,108,111,239
PXD004684-lungcancer-296-2_20_22.jpg,270,240,feature7,218,127,233,218
PXD004684-lungcancer-296-2_20_23+.jpg,270,240,feature8,88,1,111,155
PXD004684-lungcancer-296-2_20_23.jpg,270,240,feature8,88,1,111,239
PXD004684-lungcancer-296-2_20_23.jpg,270,240,feature5,31,6,51,106
PXD004684-lungcancer-296-2_20_23.jpg,270,240,feature5,246,1,266,118
PXD004684-lungcancer-296-2_20_23.jpg,270,240,feature5,214,0,227,143
PXD004684-lungcancer-296-2_20_24+.jpg,270,240,feature6,91,93,107,239
PXD004684-lungcancer-296-2_20_24+.jpg,270,240,feature5,81,107,101,210
PXD004684-lungcancer-296-2_20_25+.jpg,270,240,feature6,201,48,218,158
PXD004684-lungcancer-296-2_20_25.jpg,270,240,feature6,91,1,107,165
PXD004684-lungcancer-296-2_20_25.jpg,270,240,feature5,81,1,101,90
PXD004684-lungcancer-296-2_20_25.jpg,270,240,feature6,201,168,218,239
PXD004684-lungcancer-296-2_20_26+.jpg,270,240,feature6,221,25,246,133
PXD004684-lungcancer-296-2_20_26+.jpg,270,240,feature4,81,62,96,127
PXD004684-lungcancer-296-2_20_26.jpg,270,240,feature6,221,145,246,239
PXD004684-lungcancer-296-2_20_26.jpg,270,240,feature4,81,182,96,239
PXD004684-lungcancer-296-2_20_27+.jpg,270,240,feature3,81,34,84,168
PXD004684-lungcancer-296-2_20_27+.jpg,270,240,feature7,236,38,266,239
PXD004684-lungcancer-296-2_20_27+.jpg,270,240,feature7,85,6,95,196
PXD004684-lungcancer-296-2_20_27+.jpg,270,240,feature7,27,95,47,168
PXD004684-lungcancer-296-2_20_27+.jpg,270,240,feature6,124,118,141,206
PXD004684-lungcancer-296-2_20_27.jpg,270,240,feature3,81,154,84,239
PXD004684-lungcancer-296-2_20_27.jpg,270,240,feature7,236,158,266,239
PXD004684-lungcancer-296-2_20_27.jpg,270,240,feature7,85,126,95,239
PXD004684-lungcancer-296-2_20_28+.jpg,270,240,feature6,181,180,206,239
PXD004684-lungcancer-296-2_20_28+.jpg,270,240,feature7,231,1,251,106
PXD004684-lungcancer-296-2_20_28+.jpg,270,240,feature6,81,160,97,239
PXD004684-lungcancer-296-2_20_28+.jpg,270,240,feature6,158,1,174,56
PXD004684-lungcancer-296-2_20_28+.jpg,270,240,feature6,76,46,101,168
PXD004684-lungcancer-296-2_20_28.jpg,270,240,feature7,236,1,266,136
PXD004684-lungcancer-296-2_20_28.jpg,270,240,feature7,85,1,95,76
PXD004684-lungcancer-296-2_20_28.jpg,270,240,feature7,231,74,251,226
PXD004684-lungcancer-296-2_20_28.jpg,270,240,feature6,158,94,174,176
PXD004684-lungcancer-296-2_20_28.jpg,270,240,feature6,124,1,141,86
PXD004684-lungcancer-296-2_20_28.jpg,270,240,feature6,76,166,101,239
PXD004684-lungcancer-296-2_20_29+.jpg,270,240,feature8,231,178,254,239
PXD004684-lungcancer-296-2_20_29+.jpg,270,240,feature6,181,1,206,134
PXD004684-lungcancer-296-2_20_29+.jpg,270,240,feature7,257,26,267,140
PXD004684-lungcancer-296-2_20_29+.jpg,270,240,feature5,14,38,27,128
PXD004684-lungcancer-296-2_20_29.jpg,270,240,feature6,181,60,206,239
PXD004684-lungcancer-296-2_20_29.jpg,270,240,feature6,81,40,97,150
PXD004684-lungcancer-296-2_20_29.jpg,270,240,feature7,257,146,267,239
PXD004684-lungcancer-296-2_20_29.jpg,270,240,feature5,14,158,27,239
PXD004684-lungcancer-296-2_20_30+.jpg,270,240,feature8,231,1,254,149
PXD004684-lungcancer-296-2_20_30+.jpg,270,240,feature8,1,188,13,239
PXD004684-lungcancer-296-2_20_30+.jpg,270,240,feature4,181,93,196,210
PXD004684-lungcancer-296-2_20_30.jpg,270,240,feature8,231,58,254,239
PXD004684-lungcancer-296-2_20_31+.jpg,270,240,feature8,1,1,13,121
PXD004684-lungcancer-296-2_20_31+.jpg,270,240,feature5,88,116,101,199
PXD004684-lungcancer-296-2_20_31.jpg,270,240,feature8,1,68,13,239
PXD004684-lungcancer-296-2_20_31.jpg,270,240,feature4,181,1,196,90
PXD004684-lungcancer-296-2_20_32+.jpg,270,240,feature8,225,147,237,239
PXD004684-lungcancer-296-2_20_32+.jpg,270,240,feature5,81,1,101,115
PXD004684-lungcancer-296-2_20_32+.jpg,270,240,feature4,231,1,246,68
PXD004684-lungcancer-296-2_20_32.jpg,270,240,feature5,88,1,101,79
PXD004684-lungcancer-296-2_20_32.jpg,270,240,feature5,81,87,101,235
PXD004684-lungcancer-296-2_20_32.jpg,270,240,feature4,231,103,246,188
PXD004684-lungcancer-296-2_20_33+.jpg,270,240,feature7,111,1,131,61
PXD004684-lungcancer-296-2_20_33+.jpg,270,240,feature8,225,1,237,95
PXD004684-lungcancer-296-2_20_33.jpg,270,240,feature7,111,92,131,181
PXD004684-lungcancer-296-2_20_33.jpg,270,240,feature8,225,27,237,215
PXD004684-lungcancer-296-2_20_34+.jpg,270,240,feature2,223,1,225,227
PXD004684-lungcancer-296-2_20_34+.jpg,270,240,feature7,227,28,237,173
PXD004684-lungcancer-296-2_20_34.jpg,270,240,feature2,223,94,225,239
PXD004684-lungcancer-296-2_20_34.jpg,270,240,feature7,227,148,237,239
PXD004684-lungcancer-296-2_20_35+.jpg,270,240,feature7,88,163,108,239
PXD004684-lungcancer-296-2_20_35+.jpg,270,240,feature5,114,1,128,122
PXD004684-lungcancer-296-2_20_35+.jpg,270,240,feature7,88,113,108,162
PXD004684-lungcancer-296-2_20_35.jpg,270,240,feature2,223,1,225,107
PXD004684-lungcancer-296-2_20_35.jpg,270,240,feature7,227,1,237,53
PXD004684-lungcancer-296-2_20_35.jpg,270,240,feature5,114,119,128,239
PXD004684-lungcancer-296-2_20_36.jpg,270,240,feature7,88,43,108,146
PXD004684-lungcancer-296-2_20_37+.jpg,270,240,feature8,111,168,134,239
PXD004684-lungcancer-296-2_20_37+.jpg,270,240,feature7,88,131,108,239
PXD004684-lungcancer-296-2_20_37+.jpg,270,240,feature7,1,141,21,239
PXD004684-lungcancer-296-2_20_37+.jpg,270,240,feature9,169,16,183,161
PXD004684-lungcancer-296-2_20_37.jpg,270,240,feature9,169,136,183,239
PXD004684-lungcancer-296-2_20_38+.jpg,270,240,feature7,88,1,108,239
PXD004684-lungcancer-296-2_20_38+.jpg,270,240,feature6,126,11,151,118
PXD004684-lungcancer-296-2_20_38.jpg,270,240,feature8,111,48,134,167
PXD004684-lungcancer-296-2_20_38.jpg,270,240,feature7,88,11,108,239
PXD004684-lungcancer-296-2_20_38.jpg,270,240,feature7,1,21,21,133
PXD004684-lungcancer-296-2_20_38.jpg,270,240,feature6,126,131,151,238
PXD004684-lungcancer-296-2_20_39+.jpg,270,240,feature7,88,1,108,90
PXD004684-lungcancer-296-2_20_39.jpg,270,240,feature7,88,1,108,210
PXD004684-lungcancer-296-2_20_41+.jpg,270,240,feature8,111,106,134,239
PXD004684-lungcancer-296-2_20_41+.jpg,270,240,feature7,41,103,61,239
PXD004684-lungcancer-296-2_20_42+.jpg,270,240,feature5,21,81,41,224
PXD004684-lungcancer-296-2_20_42+.jpg,270,240,feature5,46,72,66,232
PXD004684-lungcancer-296-2_20_42.jpg,270,240,feature8,111,1,134,158
PXD004684-lungcancer-296-2_20_42.jpg,270,240,feature7,41,1,61,161
PXD004684-lungcancer-296-2_20_43.jpg,270,240,feature5,21,1,41,104
PXD004684-lungcancer-296-2_20_43.jpg,270,240,feature5,46,1,66,112
PXD004684-lungcancer-296-2_20_49+.jpg,270,240,feature9,41,40,68,239
PXD004684-lungcancer-296-2_20_49.jpg,270,240,feature9,41,160,68,239
PXD004684-lungcancer-296-2_20_50+.jpg,270,240,feature9,41,1,68,85
PXD004684-lungcancer-296-2_20_50.jpg,270,240,feature9,41,1,68,205
PXD004684-lungcancer-296-2_21_12+.jpg,270,240,feature4,12,135,42,180
PXD004684-lungcancer-296-2_21_13+.jpg,270,240,feature6,231,1,256,76
PXD004684-lungcancer-296-2_21_13+.jpg,270,240,feature5,244,190,258,239
PXD004684-lungcancer-296-2_21_13.jpg,270,240,feature6,231,94,256,196
PXD004684-lungcancer-296-2_21_13.jpg,270,240,feature4,12,15,42,60
PXD004684-lungcancer-296-2_21_14+.jpg,270,240,feature6,142,74,192,143
PXD004684-lungcancer-296-2_21_14.jpg,270,240,feature5,244,70,258,141
PXD004684-lungcancer-296-2_21_15+.jpg,270,240,feature8,171,71,188,239
PXD004684-lungcancer-296-2_21_15+.jpg,270,240,feature8,81,1,98,87
PXD004684-lungcancer-296-2_21_15+.jpg,270,240,feature4,211,45,226,124
PXD004684-lungcancer-296-2_21_15.jpg,270,240,feature8,171,191,188,239
PXD004684-lungcancer-296-2_21_15.jpg,270,240,feature8,81,109,98,207
PXD004684-lungcancer-296-2_21_15.jpg,270,240,feature4,211,165,226,239
PXD004684-lungcancer-296-2_21_16.jpg,270,240,feature8,171,1,188,131
PXD004684-lungcancer-296-2_21_19+.jpg,270,240,feature8,71,45,94,114
PXD004684-lungcancer-296-2_21_19.jpg,270,240,feature8,71,165,94,234
PXD004684-lungcancer-296-2_21_21+.jpg,270,240,feature7,225,122,244,239
PXD004684-lungcancer-296-2_21_22+.jpg,270,240,feature7,218,53,238,239
PXD004684-lungcancer-296-2_21_22+.jpg,270,240,feature6,66,1,91,89
PXD004684-lungcancer-296-2_21_22+.jpg,270,240,feature5,51,22,71,83
PXD004684-lungcancer-296-2_21_22+.jpg,270,240,feature6,8,38,24,191
PXD004684-lungcancer-296-2_21_22+.jpg,270,240,feature5,8,94,21,239
PXD004684-lungcancer-296-2_21_22.jpg,270,240,feature7,218,173,238,239
PXD004684-lungcancer-296-2_21_22.jpg,270,240,feature7,225,2,244,128
PXD004684-lungcancer-296-2_21_22.jpg,270,240,feature6,66,106,91,209
PXD004684-lungcancer-296-2_21_22.jpg,270,240,feature5,51,142,71,203
PXD004684-lungcancer-296-2_21_22.jpg,270,240,feature6,8,158,24,239
PXD004684-lungcancer-296-2_21_23+.jpg,270,240,feature7,218,1,238,59
PXD004684-lungcancer-296-2_21_23+.jpg,270,240,feature8,8,171,31,239
PXD004684-lungcancer-296-2_21_23+.jpg,270,240,feature9,181,92,207,180
PXD004684-lungcancer-296-2_21_23.jpg,270,240,feature7,218,1,238,179
PXD004684-lungcancer-296-2_21_23.jpg,270,240,feature5,166,87,186,149
PXD004684-lungcancer-296-2_21_23.jpg,270,240,feature6,8,1,24,71
PXD004684-lungcancer-296-2_21_23.jpg,270,240,feature5,8,1,21,138
PXD004684-lungcancer-296-2_21_24+.jpg,270,240,feature8,8,1,31,108
PXD004684-lungcancer-296-2_21_24+.jpg,270,240,feature7,171,32,191,161
PXD004684-lungcancer-296-2_21_24+.jpg,270,240,feature6,101,65,117,128
PXD004684-lungcancer-296-2_21_24+.jpg,270,240,feature7,154,1,174,62
PXD004684-lungcancer-296-2_21_24.jpg,270,240,feature8,8,51,31,228
PXD004684-lungcancer-296-2_21_24.jpg,270,240,feature7,171,152,191,239
PXD004684-lungcancer-296-2_21_24.jpg,270,240,feature9,181,1,207,60
PXD004684-lungcancer-296-2_21_24.jpg,270,240,feature6,101,185,117,239
PXD004684-lungcancer-296-2_21_24.jpg,270,240,feature7,154,97,174,182
PXD004684-lungcancer-296-2_21_25+.jpg,270,240,feature9,173,161,193,239
PXD004684-lungcancer-296-2_21_25+.jpg,270,240,feature2,168,164,171,239
PXD004684-lungcancer-296-2_21_25+.jpg,270,240,feature6,78,38,94,239
PXD004684-lungcancer-296-2_21_25+.jpg,270,240,feature7,1,30,21,115
PXD004684-lungcancer-296-2_21_25+.jpg,270,240,feature6,121,84,146,153
PXD004684-lungcancer-296-2_21_25+.jpg,270,240,feature6,69,155,78,239
PXD004684-lungcancer-296-2_21_25.jpg,270,240,feature6,78,158,94,239
PXD004684-lungcancer-296-2_21_25.jpg,270,240,feature7,1,150,21,235
PXD004684-lungcancer-296-2_21_26+.jpg,270,240,feature9,173,1,193,51
PXD004684-lungcancer-296-2_21_26+.jpg,270,240,feature2,168,1,171,48
PXD004684-lungcancer-296-2_21_26+.jpg,270,240,feature7,145,106,164,239
PXD004684-lungcancer-296-2_21_26+.jpg,270,240,feature7,51,137,81,239
PXD004684-lungcancer-296-2_21_26+.jpg,270,240,feature6,69,1,78,58
PXD004684-lungcancer-296-2_21_26.jpg,270,240,feature9,173,41,193,171
PXD004684-lungcancer-296-2_21_26.jpg,270,240,feature2,168,44,171,168
PXD004684-lungcancer-296-2_21_26.jpg,270,240,feature6,78,1,94,140
PXD004684-lungcancer-296-2_21_26.jpg,270,240,feature6,69,35,78,178
PXD004684-lungcancer-296-2_21_27+.jpg,270,240,feature7,145,1,164,58
PXD004684-lungcancer-296-2_21_27+.jpg,270,240,feature7,51,1,81,58
PXD004684-lungcancer-296-2_21_27+.jpg,270,240,feature7,241,23,261,117
PXD004684-lungcancer-296-2_21_27+.jpg,270,240,feature7,187,126,197,230
PXD004684-lungcancer-296-2_21_27.jpg,270,240,feature7,145,1,164,178
PXD004684-lungcancer-296-2_21_27.jpg,270,240,feature7,51,17,81,178
PXD004684-lungcancer-296-2_21_27.jpg,270,240,feature7,241,143,261,237
PXD004684-lungcancer-296-2_21_28.jpg,270,240,feature7,187,6,197,110
PXD004684-lungcancer-296-2_21_29+.jpg,270,240,feature6,96,11,121,93
PXD004684-lungcancer-296-2_21_29.jpg,270,240,feature6,96,131,121,213
PXD004684-lungcancer-296-2_21_30+.jpg,270,240,feature5,236,1,256,102
PXD004684-lungcancer-296-2_21_30+.jpg,270,240,feature3,156,101,166,170
PXD004684-lungcancer-296-2_21_30+.jpg,270,240,feature6,151,7,167,79
PXD004684-lungcancer-296-2_21_30.jpg,270,240,feature5,236,104,256,222
PXD004684-lungcancer-296-2_21_30.jpg,270,240,feature6,151,127,167,199
PXD004684-lungcancer-296-2_21_31+.jpg,270,240,feature4,96,51,111,141
PXD004684-lungcancer-296-2_21_31+.jpg,270,240,feature7,68,124,88,222
PXD004684-lungcancer-296-2_21_31+.jpg,270,240,feature8,155,105,167,239
PXD004684-lungcancer-296-2_21_31.jpg,270,240,feature4,96,171,111,239
PXD004684-lungcancer-296-2_21_31.jpg,270,240,feature3,156,1,166,50
PXD004684-lungcancer-296-2_21_32+.jpg,270,240,feature6,218,53,234,122
PXD004684-lungcancer-296-2_21_32.jpg,270,240,feature6,218,173,234,239
PXD004684-lungcancer-296-2_21_32.jpg,270,240,feature7,68,4,88,102
PXD004684-lungcancer-296-2_21_32.jpg,270,240,feature8,155,1,167,152
PXD004684-lungcancer-296-2_21_33+.jpg,270,240,feature7,76,184,106,239
PXD004684-lungcancer-296-2_21_34+.jpg,270,240,feature7,76,1,106,72
PXD004684-lungcancer-296-2_21_34+.jpg,270,240,feature8,35,74,58,239
PXD004684-lungcancer-296-2_21_34+.jpg,270,240,feature8,237,41,249,190
PXD004684-lungcancer-296-2_21_34+.jpg,270,240,feature3,239,97,243,134
PXD004684-lungcancer-296-2_21_34+.jpg,270,240,feature4,76,5,91,226
PXD004684-lungcancer-296-2_21_34+.jpg,270,240,feature4,186,1,201,49
PXD004684-lungcancer-296-2_21_34+.jpg,270,240,feature6,69,77,78,215
PXD004684-lungcancer-296-2_21_34.jpg,270,240,feature7,76,64,106,192
PXD004684-lungcancer-296-2_21_34.jpg,270,240,feature8,237,161,249,239
PXD004684-lungcancer-296-2_21_34.jpg,270,240,feature4,76,125,91,239
PXD004684-lungcancer-296-2_21_34.jpg,270,240,feature4,186,86,201,169
PXD004684-lungcancer-296-2_21_35.jpg,270,240,feature8,35,1,58,160
PXD004684-lungcancer-296-2_21_35.jpg,270,240,feature8,237,1,249,70
PXD004684-lungcancer-296-2_21_35.jpg,270,240,feature4,76,1,91,106
PXD004684-lungcancer-296-2_21_35.jpg,270,240,feature6,69,1,78,95
PXD004684-lungcancer-296-2_21_37+.jpg,270,240,feature6,241,170,266,239
PXD004684-lungcancer-296-2_21_38.jpg,270,240,feature6,241,50,266,165
PXD004684-lungcancer-296-2_21_40+.jpg,270,240,feature8,178,77,201,202
PXD004684-lungcancer-296-2_21_41.jpg,270,240,feature8,178,1,201,82
PXD004684-lungcancer-296-2_22_12+.jpg,270,240,feature5,206,79,226,173
PXD004684-lungcancer-296-2_22_12+.jpg,270,240,feature4,22,144,52,201
PXD004684-lungcancer-296-2_22_13+.jpg,270,240,feature8,28,124,46,239
PXD004684-lungcancer-296-2_22_13.jpg,270,240,feature5,206,1,226,53
PXD004684-lungcancer-296-2_22_13.jpg,270,240,feature4,22,24,52,81
PXD004684-lungcancer-296-2_22_14+.jpg,270,240,feature8,28,1,46,86
PXD004684-lungcancer-296-2_22_14+.jpg,270,240,feature4,162,70,192,147
PXD004684-lungcancer-296-2_22_14.jpg,270,240,feature8,28,4,46,206
PXD004684-lungcancer-296-2_22_14.jpg,270,240,feature4,162,190,192,239
PXD004684-lungcancer-296-2_22_15+.jpg,270,240,feature7,62,23,92,115
PXD004684-lungcancer-296-2_22_15+.jpg,270,240,feature4,192,1,222,77
PXD004684-lungcancer-296-2_22_15+.jpg,270,240,feature5,181,75,221,155
PXD004684-lungcancer-296-2_22_15.jpg,270,240,feature7,62,143,92,235
PXD004684-lungcancer-296-2_22_15.jpg,270,240,feature4,192,119,222,197
PXD004684-lungcancer-296-2_22_16+.jpg,270,240,feature8,133,25,151,126
PXD004684-lungcancer-296-2_22_16+.jpg,270,240,feature5,206,1,226,62
PXD004684-lungcancer-296-2_22_16.jpg,270,240,feature8,133,145,151,239
PXD004684-lungcancer-296-2_22_16.jpg,270,240,feature5,206,116,226,182
PXD004684-lungcancer-296-2_22_18+.jpg,270,240,feature5,111,16,131,99
PXD004684-lungcancer-296-2_22_18+.jpg,270,240,feature9,189,10,200,105
PXD004684-lungcancer-296-2_22_18.jpg,270,240,feature5,111,136,131,219
PXD004684-lungcancer-296-2_22_18.jpg,270,240,feature9,189,130,200,225
PXD004684-lungcancer-296-2_22_19+.jpg,270,240,feature7,6,109,36,239
PXD004684-lungcancer-296-2_22_19+.jpg,270,240,feature3,3,92,8,160
PXD004684-lungcancer-296-2_22_19+.jpg,270,240,feature7,8,88,23,163
PXD004684-lungcancer-296-2_22_19+.jpg,270,240,feature6,41,126,66,239
PXD004684-lungcancer-296-2_22_20+.jpg,270,240,feature7,6,1,36,239
PXD004684-lungcancer-296-2_22_20+.jpg,270,240,feature5,31,86,71,209
PXD004684-lungcancer-296-2_22_20+.jpg,270,240,feature4,116,25,131,147
PXD004684-lungcancer-296-2_22_20+.jpg,270,240,feature4,161,89,176,176
PXD004684-lungcancer-296-2_22_20+.jpg,270,240,feature6,201,119,226,207
PXD004684-lungcancer-296-2_22_20.jpg,270,240,feature7,6,1,36,239
PXD004684-lungcancer-296-2_22_20.jpg,270,240,feature6,41,6,66,129
PXD004684-lungcancer-296-2_22_20.jpg,270,240,feature4,116,145,131,239
PXD004684-lungcancer-296-2_22_21+.jpg,270,240,feature7,204,178,219,239
PXD004684-lungcancer-296-2_22_21.jpg,270,240,feature7,6,1,36,152
PXD004684-lungcancer-296-2_22_21.jpg,270,240,feature5,31,1,71,89
PXD004684-lungcancer-296-2_22_21.jpg,270,240,feature4,161,1,176,56
PXD004684-lungcancer-296-2_22_21.jpg,270,240,feature6,201,1,226,87
PXD004684-lungcancer-296-2_22_22.jpg,270,240,feature7,204,58,219,134
PXD004684-lungcancer-296-2_22_25+.jpg,270,240,feature4,172,135,202,226
PXD004684-lungcancer-296-2_22_25+.jpg,270,240,feature8,8,1,26,70
PXD004684-lungcancer-296-2_22_25+.jpg,270,240,feature7,43,121,58,209
PXD004684-lungcancer-296-2_22_25.jpg,270,240,feature8,8,103,26,190
PXD004684-lungcancer-296-2_22_26+.jpg,270,240,feature7,43,1,58,94
PXD004684-lungcancer-296-2_22_26+.jpg,270,240,feature8,81,21,93,198
PXD004684-lungcancer-296-2_22_26.jpg,270,240,feature7,43,91,58,214
PXD004684-lungcancer-296-2_22_26.jpg,270,240,feature4,172,15,202,106
PXD004684-lungcancer-296-2_22_26.jpg,270,240,feature7,43,1,58,89
PXD004684-lungcancer-296-2_22_26.jpg,270,240,feature8,81,141,93,239
PXD004684-lungcancer-296-2_22_27.jpg,270,240,feature8,81,1,93,78
PXD004684-lungcancer-296-2_22_28+.jpg,270,240,feature3,259,140,262,239
PXD004684-lungcancer-296-2_22_28+.jpg,270,240,feature7,36,1,66,91
PXD004684-lungcancer-296-2_22_28.jpg,270,240,feature7,36,89,66,211
PXD004684-lungcancer-296-2_22_29+.jpg,270,240,feature3,259,1,262,81
PXD004684-lungcancer-296-2_22_29+.jpg,270,240,feature8,116,133,133,218
PXD004684-lungcancer-296-2_22_29+.jpg,270,240,feature7,236,171,266,239
PXD004684-lungcancer-296-2_22_29.jpg,270,240,feature3,259,20,262,201
PXD004684-lungcancer-296-2_22_30+.jpg,270,240,feature6,221,155,246,239
PXD004684-lungcancer-296-2_22_30+.jpg,270,240,feature7,171,123,186,239
PXD004684-lungcancer-296-2_22_30+.jpg,270,240,feature5,91,186,105,239
PXD004684-lungcancer-296-2_22_30+.jpg,270,240,feature7,8,75,23,166
PXD004684-lungcancer-296-2_22_30+.jpg,270,240,feature6,151,186,163,239
PXD004684-lungcancer-296-2_22_30+.jpg,270,240,feature7,236,1,266,63
PXD004684-lungcancer-296-2_22_30.jpg,270,240,feature8,116,13,133,98
PXD004684-lungcancer-296-2_22_30.jpg,270,240,feature7,236,51,266,183
PXD004684-lungcancer-296-2_22_31+.jpg,270,240,feature2,6,1,8,121
PXD004684-lungcancer-296-2_22_31+.jpg,270,240,feature8,11,1,28,126
PXD004684-lungcancer-296-2_22_31+.jpg,270,240,feature9,61,1,81,118
PXD004684-lungcancer-296-2_22_31+.jpg,270,240,feature3,13,27,18,42
PXD004684-lungcancer-296-2_22_31.jpg,270,240,feature2,6,98,8,239
PXD004684-lungcancer-296-2_22_31.jpg,270,240,feature8,11,93,28,239
