filename,width,height,class,xmin,ymin,xmax,ymax
PXD006096-lungcancer-2_23_75.jpg,270,240,feature5,80,1,120,239
PXD006096-lungcancer-2_23_75.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-2_23_75.jpg,270,240,feature4,129,1,159,81
PXD006096-lungcancer-2_23_76+.jpg,270,240,feature5,80,1,120,239
PXD006096-lungcancer-2_23_76+.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-2_23_76.jpg,270,240,feature5,80,1,120,239
PXD006096-lungcancer-2_23_76.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-2_23_77+.jpg,270,240,feature5,80,1,120,239
PXD006096-lungcancer-2_23_77+.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-2_23_77.jpg,270,240,feature5,80,1,120,239
PXD006096-lungcancer-2_23_77.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-2_23_78+.jpg,270,240,feature5,80,1,120,239
PXD006096-lungcancer-2_23_78+.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-2_23_78.jpg,270,240,feature5,80,1,120,239
PXD006096-lungcancer-2_23_78.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-2_23_79+.jpg,270,240,feature5,80,1,120,239
PXD006096-lungcancer-2_23_79+.jpg,270,240,feature2,210,1,220,224
PXD006096-lungcancer-2_23_79.jpg,270,240,feature5,80,1,120,239
PXD006096-lungcancer-2_23_79.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-2_23_80+.jpg,270,240,feature5,80,1,120,167
PXD006096-lungcancer-2_23_80.jpg,270,240,feature5,80,1,120,239
PXD006096-lungcancer-2_23_80.jpg,270,240,feature2,210,1,220,104
PXD006096-lungcancer-2_24_19+.jpg,270,240,feature7,42,9,62,118
PXD006096-lungcancer-2_24_19.jpg,270,240,feature7,42,129,62,238
PXD006096-lungcancer-2_24_24+.jpg,270,240,feature8,32,114,55,224
PXD006096-lungcancer-2_24_25+.jpg,270,240,feature6,159,145,184,239
PXD006096-lungcancer-2_24_25.jpg,270,240,feature8,32,1,55,104
PXD006096-lungcancer-2_24_26+.jpg,270,240,feature6,79,25,104,149
PXD006096-lungcancer-2_24_26.jpg,270,240,feature6,159,25,184,134
PXD006096-lungcancer-2_24_26.jpg,270,240,feature6,79,145,104,239
PXD006096-lungcancer-2_24_27+.jpg,270,240,feature6,169,66,194,138
PXD006096-lungcancer-2_24_27.jpg,270,240,feature6,169,186,194,239
PXD006096-lungcancer-2_24_28+.jpg,270,240,feature6,4,112,29,239
PXD006096-lungcancer-2_24_29+.jpg,270,240,feature6,182,100,199,239
PXD006096-lungcancer-2_24_29.jpg,270,240,feature6,4,1,29,128
PXD006096-lungcancer-2_24_30+.jpg,270,240,feature6,182,1,199,82
PXD006096-lungcancer-2_24_30.jpg,270,240,feature6,182,1,199,202
PXD006096-lungcancer-2_24_31+.jpg,270,240,feature8,149,1,166,135
PXD006096-lungcancer-2_24_31.jpg,270,240,feature8,149,116,166,239
PXD006096-lungcancer-2_24_34+.jpg,270,240,feature6,109,172,134,239
PXD006096-lungcancer-2_24_35+.jpg,270,240,feature7,229,9,259,144
PXD006096-lungcancer-2_24_35+.jpg,270,240,feature6,109,1,134,126
PXD006096-lungcancer-2_24_35.jpg,270,240,feature7,229,129,259,239
PXD006096-lungcancer-2_24_35.jpg,270,240,feature6,109,52,134,239
PXD006096-lungcancer-2_24_38+.jpg,270,240,feature6,159,106,175,239
PXD006096-lungcancer-2_24_39.jpg,270,240,feature6,159,1,175,143
PXD006096-lungcancer-2_24_40+.jpg,270,240,feature8,200,33,212,239
PXD006096-lungcancer-2_24_40.jpg,270,240,feature8,200,153,212,239
PXD006096-lungcancer-2_24_41+.jpg,270,240,feature9,127,105,140,239
PXD006096-lungcancer-2_24_41.jpg,270,240,feature8,200,1,212,148
PXD006096-lungcancer-2_24_42+.jpg,270,240,feature9,127,1,140,49
PXD006096-lungcancer-2_24_42+.jpg,270,240,feature7,194,161,209,239
PXD006096-lungcancer-2_24_42.jpg,270,240,feature9,127,1,140,169
PXD006096-lungcancer-2_24_43.jpg,270,240,feature7,194,41,209,142
PXD006096-lungcancer-2_24_46+.jpg,270,240,feature8,96,1,119,159
PXD006096-lungcancer-2_24_46.jpg,270,240,feature8,96,88,119,239
PXD006096-lungcancer-2_24_68+.jpg,270,240,feature3,110,30,130,239
PXD006096-lungcancer-2_24_68.jpg,270,240,feature3,110,150,130,239
PXD006096-lungcancer-2_24_69+.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-2_24_69.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-2_24_70+.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-2_24_70.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-2_24_71+.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-2_24_71+.jpg,270,240,feature4,19,156,49,239
PXD006096-lungcancer-2_24_71.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-2_24_72+.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-2_24_72+.jpg,270,240,feature4,19,1,49,239
PXD006096-lungcancer-2_24_72.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-2_24_72.jpg,270,240,feature4,19,36,49,239
PXD006096-lungcancer-2_24_73+.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-2_24_73+.jpg,270,240,feature4,19,1,49,70
PXD006096-lungcancer-2_24_73+.jpg,270,240,feature3,210,82,230,239
PXD006096-lungcancer-2_24_73.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-2_24_73.jpg,270,240,feature4,19,1,49,190
PXD006096-lungcancer-2_24_74+.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-2_24_74+.jpg,270,240,feature2,90,1,100,239
PXD006096-lungcancer-2_24_74+.jpg,270,240,feature3,210,1,230,61
PXD006096-lungcancer-2_24_74.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-2_24_74.jpg,270,240,feature2,90,108,100,239
PXD006096-lungcancer-2_24_74.jpg,270,240,feature3,210,1,230,181
PXD006096-lungcancer-2_24_75+.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-2_24_75+.jpg,270,240,feature2,90,1,100,239
PXD006096-lungcancer-2_24_75+.jpg,270,240,feature3,159,1,179,93
PXD006096-lungcancer-2_24_75+.jpg,270,240,feature3,169,168,189,210
PXD006096-lungcancer-2_24_75.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-2_24_75.jpg,270,240,feature2,90,1,100,239
PXD006096-lungcancer-2_24_75.jpg,270,240,feature3,159,86,179,213
PXD006096-lungcancer-2_24_76+.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-2_24_76+.jpg,270,240,feature2,90,1,100,72
PXD006096-lungcancer-2_24_76.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-2_24_76.jpg,270,240,feature2,90,1,100,192
PXD006096-lungcancer-2_24_76.jpg,270,240,feature3,169,48,189,90
PXD006096-lungcancer-2_24_77+.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-2_24_77.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-2_24_78+.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-2_24_78.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-2_24_79+.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-2_24_79.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-2_24_80+.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-2_24_80.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-2_24_81+.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-2_24_81.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-2_24_82+.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-2_24_82.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-2_24_83+.jpg,270,240,feature3,110,1,130,108
PXD006096-lungcancer-2_24_83.jpg,270,240,feature3,110,1,130,228
PXD006096-lungcancer-2_25_22+.jpg,270,240,feature7,178,88,208,191
PXD006096-lungcancer-2_25_23.jpg,270,240,feature7,178,1,208,71
PXD006096-lungcancer-2_25_24+.jpg,270,240,feature4,32,164,42,239
PXD006096-lungcancer-2_25_25.jpg,270,240,feature4,32,44,42,150
PXD006096-lungcancer-2_25_28+.jpg,270,240,feature5,123,1,136,117
PXD006096-lungcancer-2_25_28+.jpg,270,240,feature9,176,191,196,239
PXD006096-lungcancer-2_25_28.jpg,270,240,feature5,123,109,136,237
PXD006096-lungcancer-2_25_29+.jpg,270,240,feature9,176,1,196,121
PXD006096-lungcancer-2_25_29.jpg,270,240,feature9,176,71,196,239
PXD006096-lungcancer-2_25_31+.jpg,270,240,feature6,104,76,129,214
PXD006096-lungcancer-2_25_32.jpg,270,240,feature6,104,1,129,94
PXD006096-lungcancer-2_25_35+.jpg,270,240,feature6,219,118,244,226
PXD006096-lungcancer-2_25_36.jpg,270,240,feature6,219,1,244,106
PXD006096-lungcancer-2_25_37+.jpg,270,240,feature7,19,1,49,155
PXD006096-lungcancer-2_25_37+.jpg,270,240,feature5,69,83,89,225
PXD006096-lungcancer-2_25_37.jpg,270,240,feature7,19,114,49,239
PXD006096-lungcancer-2_25_38+.jpg,270,240,feature5,49,68,69,239
PXD006096-lungcancer-2_25_38.jpg,270,240,feature5,69,1,89,105
PXD006096-lungcancer-2_25_38.jpg,270,240,feature5,49,188,69,239
PXD006096-lungcancer-2_25_39+.jpg,270,240,feature8,215,1,238,147
PXD006096-lungcancer-2_25_39+.jpg,270,240,feature6,253,53,269,154
PXD006096-lungcancer-2_25_39+.jpg,270,240,feature5,49,1,69,61
PXD006096-lungcancer-2_25_39.jpg,270,240,feature8,215,117,238,239
PXD006096-lungcancer-2_25_39.jpg,270,240,feature6,253,173,269,239
PXD006096-lungcancer-2_25_39.jpg,270,240,feature5,49,1,69,181
PXD006096-lungcancer-2_25_44+.jpg,270,240,feature9,14,83,34,239
PXD006096-lungcancer-2_25_45+.jpg,270,240,feature9,14,1,34,128
PXD006096-lungcancer-2_25_45.jpg,270,240,feature9,14,1,34,239
PXD006096-lungcancer-2_25_48+.jpg,270,240,feature2,62,1,65,99
PXD006096-lungcancer-2_25_48+.jpg,270,240,feature6,68,1,85,97
PXD006096-lungcancer-2_25_48.jpg,270,240,feature2,62,80,65,219
PXD006096-lungcancer-2_25_48.jpg,270,240,feature6,68,82,85,217
PXD006096-lungcancer-2_25_49+.jpg,270,240,feature8,218,45,241,235
PXD006096-lungcancer-2_25_49.jpg,270,240,feature8,218,165,241,239
PXD006096-lungcancer-2_25_50.jpg,270,240,feature8,218,1,241,115
PXD006096-lungcancer-2_25_51+.jpg,270,240,feature6,39,167,64,239
PXD006096-lungcancer-2_25_52+.jpg,270,240,feature6,39,1,64,239
PXD006096-lungcancer-2_25_52.jpg,270,240,feature6,39,47,64,239
PXD006096-lungcancer-2_25_53.jpg,270,240,feature6,39,1,64,130
PXD006096-lungcancer-2_25_66+.jpg,270,240,feature4,140,104,170,239
PXD006096-lungcancer-2_25_67+.jpg,270,240,feature4,140,1,170,239
PXD006096-lungcancer-2_25_67.jpg,270,240,feature4,140,1,170,239
PXD006096-lungcancer-2_25_68+.jpg,270,240,feature4,140,1,170,239
PXD006096-lungcancer-2_25_68.jpg,270,240,feature4,140,1,170,239
PXD006096-lungcancer-2_25_69+.jpg,270,240,feature4,140,1,170,239
PXD006096-lungcancer-2_25_69.jpg,270,240,feature4,140,1,170,239
PXD006096-lungcancer-2_25_70+.jpg,270,240,feature4,140,1,170,239
PXD006096-lungcancer-2_25_70.jpg,270,240,feature4,140,1,170,239
PXD006096-lungcancer-2_25_71+.jpg,270,240,feature4,140,1,170,239
PXD006096-lungcancer-2_25_71.jpg,270,240,feature4,140,1,170,239
PXD006096-lungcancer-2_25_72+.jpg,270,240,feature4,140,1,170,239
PXD006096-lungcancer-2_25_72.jpg,270,240,feature4,140,1,170,239
PXD006096-lungcancer-2_25_73+.jpg,270,240,feature4,140,1,170,239
PXD006096-lungcancer-2_25_73+.jpg,270,240,feature2,110,1,120,239
PXD006096-lungcancer-2_25_73+.jpg,270,240,feature3,30,101,50,239
PXD006096-lungcancer-2_25_73+.jpg,270,240,feature2,160,137,170,239
PXD006096-lungcancer-2_25_73.jpg,270,240,feature4,140,1,170,239
PXD006096-lungcancer-2_25_73.jpg,270,240,feature2,110,107,120,239
PXD006096-lungcancer-2_25_74+.jpg,270,240,feature4,140,1,170,239
PXD006096-lungcancer-2_25_74+.jpg,270,240,feature2,110,1,120,239
PXD006096-lungcancer-2_25_74+.jpg,270,240,feature3,30,1,50,239
PXD006096-lungcancer-2_25_74.jpg,270,240,feature4,140,1,170,239
PXD006096-lungcancer-2_25_74.jpg,270,240,feature2,110,1,120,239
PXD006096-lungcancer-2_25_74.jpg,270,240,feature3,30,1,50,239
PXD006096-lungcancer-2_25_74.jpg,270,240,feature2,160,17,170,126
PXD006096-lungcancer-2_25_75+.jpg,270,240,feature4,140,1,170,239
PXD006096-lungcancer-2_25_75+.jpg,270,240,feature2,110,1,120,239
PXD006096-lungcancer-2_25_75+.jpg,270,240,feature2,169,71,179,239
PXD006096-lungcancer-2_25_75+.jpg,270,240,feature3,30,1,50,121
PXD006096-lungcancer-2_25_75+.jpg,270,240,feature3,160,175,180,203
PXD006096-lungcancer-2_25_75.jpg,270,240,feature4,140,1,170,239
PXD006096-lungcancer-2_25_75.jpg,270,240,feature2,110,1,120,239
PXD006096-lungcancer-2_25_75.jpg,270,240,feature2,169,191,179,239
PXD006096-lungcancer-2_25_75.jpg,270,240,feature3,30,1,50,239
PXD006096-lungcancer-2_25_76+.jpg,270,240,feature4,140,1,170,239
PXD006096-lungcancer-2_25_76+.jpg,270,240,feature2,110,1,120,239
PXD006096-lungcancer-2_25_76+.jpg,270,240,feature2,169,1,179,67
PXD006096-lungcancer-2_25_76.jpg,270,240,feature4,140,1,170,239
PXD006096-lungcancer-2_25_76.jpg,270,240,feature2,110,1,120,239
PXD006096-lungcancer-2_25_76.jpg,270,240,feature2,169,1,179,187
PXD006096-lungcancer-2_25_76.jpg,270,240,feature3,160,55,180,83
PXD006096-lungcancer-2_25_77+.jpg,270,240,feature4,140,1,170,239
PXD006096-lungcancer-2_25_77+.jpg,270,240,feature2,110,1,120,239
PXD006096-lungcancer-2_25_77.jpg,270,240,feature4,140,1,170,239
PXD006096-lungcancer-2_25_77.jpg,270,240,feature2,110,1,120,239
PXD006096-lungcancer-2_25_78+.jpg,270,240,feature4,140,1,170,239
PXD006096-lungcancer-2_25_78+.jpg,270,240,feature2,110,1,120,151
PXD006096-lungcancer-2_25_78.jpg,270,240,feature4,140,1,170,239
PXD006096-lungcancer-2_25_78.jpg,270,240,feature2,110,1,120,239
PXD006096-lungcancer-2_25_79+.jpg,270,240,feature4,140,1,170,239
PXD006096-lungcancer-2_25_79.jpg,270,240,feature4,140,1,170,239
PXD006096-lungcancer-2_25_80+.jpg,270,240,feature4,140,1,170,239
PXD006096-lungcancer-2_25_80.jpg,270,240,feature4,140,1,170,239
PXD006096-lungcancer-2_25_81+.jpg,270,240,feature4,140,1,170,239
PXD006096-lungcancer-2_25_81.jpg,270,240,feature4,140,1,170,239
PXD006096-lungcancer-2_25_82+.jpg,270,240,feature4,140,1,170,117
PXD006096-lungcancer-2_25_82.jpg,270,240,feature4,140,1,170,237
PXD006096-lungcancer-2_26_21+.jpg,270,240,feature6,104,118,129,239
PXD006096-lungcancer-2_26_22.jpg,270,240,feature6,104,1,129,139
PXD006096-lungcancer-2_26_24+.jpg,270,240,feature8,96,2,119,113
PXD006096-lungcancer-2_26_24.jpg,270,240,feature8,96,122,119,233
PXD006096-lungcancer-2_26_25+.jpg,270,240,feature8,226,29,244,211
PXD006096-lungcancer-2_26_25.jpg,270,240,feature8,226,149,244,239
PXD006096-lungcancer-2_26_26+.jpg,270,240,feature6,59,186,84,239
PXD006096-lungcancer-2_26_26.jpg,270,240,feature8,226,1,244,91
PXD006096-lungcancer-2_26_27+.jpg,270,240,feature6,59,1,84,67
PXD006096-lungcancer-2_26_27.jpg,270,240,feature6,59,66,84,187
PXD006096-lungcancer-2_26_30+.jpg,270,240,feature6,39,90,64,239
PXD006096-lungcancer-2_26_30+.jpg,270,240,feature6,199,99,224,193
PXD006096-lungcancer-2_26_31+.jpg,270,240,feature6,39,1,64,89
PXD006096-lungcancer-2_26_31+.jpg,270,240,feature6,154,115,179,239
PXD006096-lungcancer-2_26_31.jpg,270,240,feature6,39,1,64,209
PXD006096-lungcancer-2_26_31.jpg,270,240,feature6,199,1,224,73
PXD006096-lungcancer-2_26_32+.jpg,270,240,feature6,154,1,179,126
PXD006096-lungcancer-2_26_32.jpg,270,240,feature6,154,1,179,239
PXD006096-lungcancer-2_26_33+.jpg,270,240,feature5,124,1,144,162
PXD006096-lungcancer-2_26_33.jpg,270,240,feature5,124,84,144,239
PXD006096-lungcancer-2_26_34+.jpg,270,240,feature10,75,1,90,239
PXD006096-lungcancer-2_26_34.jpg,270,240,feature10,75,100,90,239
PXD006096-lungcancer-2_26_35.jpg,270,240,feature10,75,1,90,119
PXD006096-lungcancer-2_26_39+.jpg,270,240,feature7,186,1,201,151
PXD006096-lungcancer-2_26_39.jpg,270,240,feature7,186,113,201,239
PXD006096-lungcancer-2_26_41+.jpg,270,240,feature8,143,14,166,189
PXD006096-lungcancer-2_26_41+.jpg,270,240,feature7,229,43,259,223
PXD006096-lungcancer-2_26_41.jpg,270,240,feature8,143,134,166,239
PXD006096-lungcancer-2_26_41.jpg,270,240,feature7,229,163,259,239
PXD006096-lungcancer-2_26_42+.jpg,270,240,feature8,151,140,169,239
PXD006096-lungcancer-2_26_42.jpg,270,240,feature8,143,1,166,69
PXD006096-lungcancer-2_26_42.jpg,270,240,feature7,229,1,259,103
PXD006096-lungcancer-2_26_43+.jpg,270,240,feature8,151,1,169,139
PXD006096-lungcancer-2_26_43.jpg,270,240,feature8,151,20,169,239
PXD006096-lungcancer-2_26_45+.jpg,270,240,feature10,168,17,191,145
PXD006096-lungcancer-2_26_45.jpg,270,240,feature10,168,137,191,239
PXD006096-lungcancer-2_26_66+.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-2_26_66.jpg,270,240,feature2,150,89,160,239
PXD006096-lungcancer-2_26_67+.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-2_26_67.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-2_26_68+.jpg,270,240,feature3,10,6,30,239
PXD006096-lungcancer-2_26_68+.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-2_26_68.jpg,270,240,feature3,10,126,30,239
PXD006096-lungcancer-2_26_68.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-2_26_69+.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-2_26_69+.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-2_26_69.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-2_26_69.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-2_26_70+.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-2_26_70+.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-2_26_70.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-2_26_70.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-2_26_71+.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-2_26_71+.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-2_26_71.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-2_26_71.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-2_26_72+.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-2_26_72+.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-2_26_72.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-2_26_72.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-2_26_73+.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-2_26_73+.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-2_26_73+.jpg,270,240,feature3,170,184,190,239
PXD006096-lungcancer-2_26_73.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-2_26_73.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-2_26_74+.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-2_26_74+.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-2_26_74+.jpg,270,240,feature3,170,1,190,239
PXD006096-lungcancer-2_26_74.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-2_26_74.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-2_26_74.jpg,270,240,feature3,170,64,190,239
PXD006096-lungcancer-2_26_75+.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-2_26_75+.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-2_26_75+.jpg,270,240,feature4,40,1,70,102
PXD006096-lungcancer-2_26_75+.jpg,270,240,feature3,69,150,89,229
PXD006096-lungcancer-2_26_75+.jpg,270,240,feature3,219,122,239,239
PXD006096-lungcancer-2_26_75.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-2_26_75.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-2_26_75.jpg,270,240,feature4,40,78,70,222
PXD006096-lungcancer-2_26_75.jpg,270,240,feature3,170,1,190,157
PXD006096-lungcancer-2_26_76+.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-2_26_76+.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-2_26_76.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-2_26_76.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-2_26_76.jpg,270,240,feature3,69,30,89,109
PXD006096-lungcancer-2_26_76.jpg,270,240,feature3,219,2,239,136
PXD006096-lungcancer-2_26_77+.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-2_26_77+.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-2_26_77.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-2_26_77.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-2_26_78+.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-2_26_78+.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-2_26_78.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-2_26_78.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-2_26_79+.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-2_26_79+.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-2_26_79.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-2_26_79.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-2_26_80+.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-2_26_80+.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-2_26_80.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-2_26_80.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-2_26_81+.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-2_26_81+.jpg,270,240,feature2,150,1,160,174
PXD006096-lungcancer-2_26_81.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-2_26_81.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-2_26_82+.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-2_26_82.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-2_26_82.jpg,270,240,feature2,150,1,160,54
PXD006096-lungcancer-2_26_83+.jpg,270,240,feature3,10,1,30,132
PXD006096-lungcancer-2_26_83.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-2_27_30+.jpg,270,240,feature8,96,14,119,119
PXD006096-lungcancer-2_27_30.jpg,270,240,feature8,96,134,119,239
PXD006096-lungcancer-2_27_31+.jpg,270,240,feature7,74,43,104,151
PXD006096-lungcancer-2_27_31.jpg,270,240,feature7,74,163,104,239
PXD006096-lungcancer-2_27_33+.jpg,270,240,feature7,216,124,236,239
PXD006096-lungcancer-2_27_34+.jpg,270,240,feature7,216,1,236,113
PXD006096-lungcancer-2_27_34.jpg,270,240,feature7,216,4,236,233
PXD006096-lungcancer-2_27_35+.jpg,270,240,feature7,249,138,269,238
PXD006096-lungcancer-2_27_35+.jpg,270,240,feature7,186,69,201,239
PXD006096-lungcancer-2_27_35+.jpg,270,240,feature5,112,79,126,169
PXD006096-lungcancer-2_27_35.jpg,270,240,feature7,186,189,201,239
PXD006096-lungcancer-2_27_36.jpg,270,240,feature7,249,18,269,118
PXD006096-lungcancer-2_27_36.jpg,270,240,feature7,186,1,201,124
PXD006096-lungcancer-2_27_36.jpg,270,240,feature5,112,1,126,49
PXD006096-lungcancer-2_27_38+.jpg,270,240,feature6,99,152,124,239
PXD006096-lungcancer-2_27_39+.jpg,270,240,feature6,99,1,124,136
PXD006096-lungcancer-2_27_39+.jpg,270,240,feature6,234,62,259,239
PXD006096-lungcancer-2_27_39.jpg,270,240,feature6,99,32,124,239
PXD006096-lungcancer-2_27_39.jpg,270,240,feature6,234,182,259,239
PXD006096-lungcancer-2_27_40.jpg,270,240,feature6,234,1,259,122
PXD006096-lungcancer-2_27_44+.jpg,270,240,feature7,86,1,106,156
PXD006096-lungcancer-2_27_44.jpg,270,240,feature7,86,96,106,239
PXD006096-lungcancer-2_27_65+.jpg,270,240,feature2,40,26,50,239
PXD006096-lungcancer-2_27_65.jpg,270,240,feature2,40,146,50,239
PXD006096-lungcancer-2_27_66+.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-2_27_66.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-2_27_67+.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-2_27_67.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-2_27_68+.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-2_27_68.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-2_27_69+.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-2_27_69.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-2_27_70+.jpg,270,240,feature3,180,84,200,239
PXD006096-lungcancer-2_27_70+.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-2_27_70.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-2_27_71+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-2_27_71+.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-2_27_71.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-2_27_71.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-2_27_72+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-2_27_72+.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-2_27_72.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-2_27_72.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-2_27_73+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-2_27_73+.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-2_27_73+.jpg,270,240,feature2,160,121,170,239
PXD006096-lungcancer-2_27_73.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-2_27_73.jpg,270,240,feature2,40,1,50,239
