filename,width,height,class,xmin,ymin,xmax,ymax
PXD010357-lungcancer-Huara_19_57+.jpg,270,240,feature4,1,1,31,70
PXD010357-lungcancer-Huara_19_57.jpg,270,240,feature3,141,1,161,239
PXD010357-lungcancer-Huara_19_57.jpg,270,240,feature4,1,1,31,190
PXD010357-lungcancer-Huara_20_14+.jpg,270,240,feature5,116,32,136,130
PXD010357-lungcancer-Huara_20_14+.jpg,270,240,feature4,27,192,37,239
PXD010357-lungcancer-Huara_20_14.jpg,270,240,feature5,116,152,136,239
PXD010357-lungcancer-Huara_20_15+.jpg,270,240,feature7,243,49,258,125
PXD010357-lungcancer-Huara_20_15+.jpg,270,240,feature5,46,168,66,239
PXD010357-lungcancer-Huara_20_15+.jpg,270,240,feature6,97,126,113,212
PXD010357-lungcancer-Huara_20_15.jpg,270,240,feature7,243,169,258,239
PXD010357-lungcancer-Huara_20_15.jpg,270,240,feature4,27,72,37,145
PXD010357-lungcancer-Huara_20_16.jpg,270,240,feature5,46,48,66,148
PXD010357-lungcancer-Huara_20_16.jpg,270,240,feature6,97,6,113,92
PXD010357-lungcancer-Huara_20_17+.jpg,270,240,feature7,46,151,76,239
PXD010357-lungcancer-Huara_20_17+.jpg,270,240,feature6,105,154,130,239
PXD010357-lungcancer-Huara_20_17+.jpg,270,240,feature7,227,36,247,130
PXD010357-lungcancer-Huara_20_17.jpg,270,240,feature7,227,156,247,239
PXD010357-lungcancer-Huara_20_18+.jpg,270,240,feature7,46,1,76,169
PXD010357-lungcancer-Huara_20_18+.jpg,270,240,feature6,105,1,130,101
PXD010357-lungcancer-Huara_20_18.jpg,270,240,feature7,46,31,76,239
PXD010357-lungcancer-Huara_20_18.jpg,270,240,feature6,105,34,130,221
PXD010357-lungcancer-Huara_20_19+.jpg,270,240,feature5,190,69,210,155
PXD010357-lungcancer-Huara_20_19.jpg,270,240,feature7,46,1,76,49
PXD010357-lungcancer-Huara_20_19.jpg,270,240,feature5,190,189,210,239
PXD010357-lungcancer-Huara_20_20+.jpg,270,240,feature6,210,187,235,239
PXD010357-lungcancer-Huara_20_21.jpg,270,240,feature6,210,67,235,160
PXD010357-lungcancer-Huara_20_23+.jpg,270,240,feature8,87,54,110,239
PXD010357-lungcancer-Huara_20_23.jpg,270,240,feature8,87,174,110,239
PXD010357-lungcancer-Huara_20_24+.jpg,270,240,feature8,87,1,110,239
PXD010357-lungcancer-Huara_20_24+.jpg,270,240,feature6,31,22,56,133
PXD010357-lungcancer-Huara_20_24.jpg,270,240,feature8,87,1,110,239
PXD010357-lungcancer-Huara_20_24.jpg,270,240,feature6,31,142,56,239
PXD010357-lungcancer-Huara_20_25+.jpg,270,240,feature8,87,1,110,167
PXD010357-lungcancer-Huara_20_25+.jpg,270,240,feature7,3,36,18,165
PXD010357-lungcancer-Huara_20_25.jpg,270,240,feature8,87,1,110,239
PXD010357-lungcancer-Huara_20_25.jpg,270,240,feature7,3,156,18,239
PXD010357-lungcancer-Huara_20_28+.jpg,270,240,feature8,82,171,94,239
PXD010357-lungcancer-Huara_20_29+.jpg,270,240,feature6,236,71,261,212
PXD010357-lungcancer-Huara_20_29+.jpg,270,240,feature8,82,1,94,123
PXD010357-lungcancer-Huara_20_29+.jpg,270,240,feature6,230,112,247,237
PXD010357-lungcancer-Huara_20_29.jpg,270,240,feature6,236,191,261,239
PXD010357-lungcancer-Huara_20_29.jpg,270,240,feature8,82,51,94,239
PXD010357-lungcancer-Huara_20_30+.jpg,270,240,feature6,181,166,206,239
PXD010357-lungcancer-Huara_20_30+.jpg,270,240,feature6,80,162,97,232
PXD010357-lungcancer-Huara_20_30.jpg,270,240,feature6,236,1,261,92
PXD010357-lungcancer-Huara_20_30.jpg,270,240,feature6,230,1,247,117
PXD010357-lungcancer-Huara_20_31+.jpg,270,240,feature8,230,106,253,239
PXD010357-lungcancer-Huara_20_31+.jpg,270,240,feature6,181,1,206,86
PXD010357-lungcancer-Huara_20_31.jpg,270,240,feature6,181,46,206,206
PXD010357-lungcancer-Huara_20_31.jpg,270,240,feature6,80,42,97,112
PXD010357-lungcancer-Huara_20_32+.jpg,270,240,feature6,120,109,145,211
PXD010357-lungcancer-Huara_20_32.jpg,270,240,feature8,230,1,253,147
PXD010357-lungcancer-Huara_20_33.jpg,270,240,feature6,120,1,145,91
PXD010357-lungcancer-Huara_20_34+.jpg,270,240,feature6,224,138,233,239
PXD010357-lungcancer-Huara_20_35.jpg,270,240,feature6,224,18,233,153
PXD010357-lungcancer-Huara_20_36+.jpg,270,240,feature9,224,1,238,127
PXD010357-lungcancer-Huara_20_36.jpg,270,240,feature9,224,100,238,239
PXD010357-lungcancer-Huara_20_37+.jpg,270,240,feature9,212,99,222,239
PXD010357-lungcancer-Huara_20_38+.jpg,270,240,feature9,212,1,222,77
PXD010357-lungcancer-Huara_20_38.jpg,270,240,feature9,212,1,222,197
PXD010357-lungcancer-Huara_20_39+.jpg,270,240,feature9,29,89,39,220
PXD010357-lungcancer-Huara_20_40+.jpg,270,240,feature9,249,39,262,184
PXD010357-lungcancer-Huara_20_40+.jpg,270,240,feature7,111,21,130,137
PXD010357-lungcancer-Huara_20_40+.jpg,270,240,feature4,202,107,208,181
PXD010357-lungcancer-Huara_20_40.jpg,270,240,feature9,29,1,39,100
PXD010357-lungcancer-Huara_20_40.jpg,270,240,feature9,249,159,262,239
PXD010357-lungcancer-Huara_20_40.jpg,270,240,feature7,111,141,130,239
PXD010357-lungcancer-Huara_20_40.jpg,270,240,feature7,87,75,107,158
PXD010357-lungcancer-Huara_20_41.jpg,270,240,feature9,249,1,262,64
PXD010357-lungcancer-Huara_20_41.jpg,270,240,feature4,202,1,208,61
PXD010357-lungcancer-Huara_20_44+.jpg,270,240,feature6,30,172,55,239
PXD010357-lungcancer-Huara_20_45.jpg,270,240,feature6,30,52,55,145
PXD010357-lungcancer-Huara_20_47+.jpg,270,240,feature6,96,7,121,239
PXD010357-lungcancer-Huara_20_47+.jpg,270,240,feature6,11,40,36,239
PXD010357-lungcancer-Huara_20_47.jpg,270,240,feature6,96,127,121,239
PXD010357-lungcancer-Huara_20_47.jpg,270,240,feature6,11,160,36,239
PXD010357-lungcancer-Huara_20_48+.jpg,270,240,feature6,96,1,121,239
PXD010357-lungcancer-Huara_20_48+.jpg,270,240,feature6,11,1,36,239
PXD010357-lungcancer-Huara_20_48.jpg,270,240,feature6,96,1,121,239
PXD010357-lungcancer-Huara_20_48.jpg,270,240,feature6,11,1,36,239
PXD010357-lungcancer-Huara_20_49+.jpg,270,240,feature6,96,1,121,239
PXD010357-lungcancer-Huara_20_49+.jpg,270,240,feature6,11,1,36,239
PXD010357-lungcancer-Huara_20_49+.jpg,270,240,feature5,186,71,206,199
PXD010357-lungcancer-Huara_20_49.jpg,270,240,feature6,96,1,121,239
PXD010357-lungcancer-Huara_20_49.jpg,270,240,feature6,11,1,36,239
PXD010357-lungcancer-Huara_20_49.jpg,270,240,feature5,186,191,206,239
PXD010357-lungcancer-Huara_20_50+.jpg,270,240,feature6,96,1,121,239
PXD010357-lungcancer-Huara_20_50+.jpg,270,240,feature6,231,1,256,226
PXD010357-lungcancer-Huara_20_50+.jpg,270,240,feature6,11,1,36,239
PXD010357-lungcancer-Huara_20_50+.jpg,270,240,feature8,200,3,218,115
PXD010357-lungcancer-Huara_20_50.jpg,270,240,feature6,96,1,121,239
PXD010357-lungcancer-Huara_20_50.jpg,270,240,feature6,231,77,256,239
PXD010357-lungcancer-Huara_20_50.jpg,270,240,feature6,11,1,36,239
PXD010357-lungcancer-Huara_20_50.jpg,270,240,feature8,200,123,218,235
PXD010357-lungcancer-Huara_20_50.jpg,270,240,feature5,186,1,206,79
PXD010357-lungcancer-Huara_20_51+.jpg,270,240,feature6,96,1,121,239
PXD010357-lungcancer-Huara_20_51+.jpg,270,240,feature6,11,1,36,229
PXD010357-lungcancer-Huara_20_51.jpg,270,240,feature6,96,1,121,239
PXD010357-lungcancer-Huara_20_51.jpg,270,240,feature6,231,1,256,106
PXD010357-lungcancer-Huara_20_51.jpg,270,240,feature6,11,1,36,239
PXD010357-lungcancer-Huara_20_52+.jpg,270,240,feature8,41,186,64,239
PXD010357-lungcancer-Huara_20_52.jpg,270,240,feature6,96,1,121,143
PXD010357-lungcancer-Huara_20_52.jpg,270,240,feature6,11,1,36,109
PXD010357-lungcancer-Huara_20_53+.jpg,270,240,feature8,41,1,64,144
PXD010357-lungcancer-Huara_20_53.jpg,270,240,feature8,41,66,64,239
PXD010357-lungcancer-Huara_20_54+.jpg,270,240,feature2,121,183,131,239
PXD010357-lungcancer-Huara_20_54+.jpg,270,240,feature3,111,183,118,239
PXD010357-lungcancer-Huara_20_54+.jpg,270,240,feature4,54,183,64,239
PXD010357-lungcancer-Huara_20_54+.jpg,270,240,feature5,21,167,34,239
PXD010357-lungcancer-Huara_20_54+.jpg,270,240,feature4,168,167,178,239
PXD010357-lungcancer-Huara_20_55+.jpg,270,240,feature2,121,1,131,239
PXD010357-lungcancer-Huara_20_55+.jpg,270,240,feature3,111,1,118,239
PXD010357-lungcancer-Huara_20_55+.jpg,270,240,feature4,54,1,64,239
PXD010357-lungcancer-Huara_20_55+.jpg,270,240,feature5,21,1,34,239
PXD010357-lungcancer-Huara_20_55+.jpg,270,240,feature5,201,1,214,224
PXD010357-lungcancer-Huara_20_55+.jpg,270,240,feature4,168,1,178,239
PXD010357-lungcancer-Huara_20_55+.jpg,270,240,feature3,141,65,161,148
PXD010357-lungcancer-Huara_20_55.jpg,270,240,feature2,121,63,131,239
PXD010357-lungcancer-Huara_20_55.jpg,270,240,feature3,111,63,118,239
PXD010357-lungcancer-Huara_20_55.jpg,270,240,feature4,54,63,64,239
PXD010357-lungcancer-Huara_20_55.jpg,270,240,feature5,21,47,34,239
PXD010357-lungcancer-Huara_20_55.jpg,270,240,feature5,201,109,214,239
PXD010357-lungcancer-Huara_20_55.jpg,270,240,feature4,168,47,178,239
PXD010357-lungcancer-Huara_20_55.jpg,270,240,feature3,141,185,161,239
PXD010357-lungcancer-Huara_20_56.jpg,270,240,feature2,121,1,131,150
PXD010357-lungcancer-Huara_20_56.jpg,270,240,feature3,111,1,118,150
PXD010357-lungcancer-Huara_20_56.jpg,270,240,feature4,54,1,64,150
PXD010357-lungcancer-Huara_20_56.jpg,270,240,feature5,21,1,34,134
PXD010357-lungcancer-Huara_20_56.jpg,270,240,feature5,201,1,214,104
PXD010357-lungcancer-Huara_20_56.jpg,270,240,feature4,168,1,178,134
PXD010357-lungcancer-Huara_21_15.jpg,270,240,feature3,230,83,240,134
PXD010357-lungcancer-Huara_21_17+.jpg,270,240,feature9,167,84,187,180
PXD010357-lungcancer-Huara_21_18+.jpg,270,240,feature7,253,46,268,133
PXD010357-lungcancer-Huara_21_18.jpg,270,240,feature9,167,1,187,60
PXD010357-lungcancer-Huara_21_18.jpg,270,240,feature7,253,166,268,239
PXD010357-lungcancer-Huara_21_19+.jpg,270,240,feature5,53,1,67,77
PXD010357-lungcancer-Huara_21_19.jpg,270,240,feature5,53,103,67,197
PXD010357-lungcancer-Huara_21_21+.jpg,270,240,feature7,70,1,90,72
PXD010357-lungcancer-Huara_21_21.jpg,270,240,feature7,70,99,90,192
PXD010357-lungcancer-Huara_21_24+.jpg,270,240,feature8,217,1,240,159
PXD010357-lungcancer-Huara_21_24+.jpg,270,240,feature5,7,42,20,146
PXD010357-lungcancer-Huara_21_24.jpg,270,240,feature8,217,83,240,239
PXD010357-lungcancer-Huara_21_24.jpg,270,240,feature5,7,162,20,239
PXD010357-lungcancer-Huara_21_25+.jpg,270,240,feature7,7,1,27,144
PXD010357-lungcancer-Huara_21_25.jpg,270,240,feature7,7,77,27,239
PXD010357-lungcancer-Huara_21_26+.jpg,270,240,feature6,43,173,55,239
PXD010357-lungcancer-Huara_21_26+.jpg,270,240,feature8,0,103,18,239
PXD010357-lungcancer-Huara_21_26+.jpg,270,240,feature7,170,1,190,87
PXD010357-lungcancer-Huara_21_26.jpg,270,240,feature7,170,114,190,207
PXD010357-lungcancer-Huara_21_27+.jpg,270,240,feature8,173,58,190,239
PXD010357-lungcancer-Huara_21_27+.jpg,270,240,feature2,168,96,170,228
PXD010357-lungcancer-Huara_21_27.jpg,270,240,feature8,173,178,190,239
PXD010357-lungcancer-Huara_21_27.jpg,270,240,feature6,43,53,55,149
PXD010357-lungcancer-Huara_21_27.jpg,270,240,feature8,0,1,18,121
PXD010357-lungcancer-Huara_21_28+.jpg,270,240,feature7,50,116,80,239
PXD010357-lungcancer-Huara_21_28+.jpg,270,240,feature7,144,138,164,239
PXD010357-lungcancer-Huara_21_28+.jpg,270,240,feature6,141,10,166,129
PXD010357-lungcancer-Huara_21_28.jpg,270,240,feature8,173,1,190,146
PXD010357-lungcancer-Huara_21_28.jpg,270,240,feature2,168,1,170,108
PXD010357-lungcancer-Huara_21_28.jpg,270,240,feature6,141,130,166,239
PXD010357-lungcancer-Huara_21_29.jpg,270,240,feature7,50,1,80,133
PXD010357-lungcancer-Huara_21_29.jpg,270,240,feature7,144,18,164,144
PXD010357-lungcancer-Huara_21_31+.jpg,270,240,feature8,68,86,85,156
PXD010357-lungcancer-Huara_21_31+.jpg,270,240,feature5,95,1,115,82
PXD010357-lungcancer-Huara_21_31.jpg,270,240,feature5,95,116,115,202
PXD010357-lungcancer-Huara_21_34+.jpg,270,240,feature8,28,173,40,239
PXD010357-lungcancer-Huara_21_35+.jpg,270,240,feature7,76,94,106,239
PXD010357-lungcancer-Huara_21_35+.jpg,270,240,feature8,28,1,40,97
PXD010357-lungcancer-Huara_21_35.jpg,270,240,feature8,28,53,40,217
PXD010357-lungcancer-Huara_21_36+.jpg,270,240,feature7,76,1,106,156
PXD010357-lungcancer-Huara_21_36+.jpg,270,240,feature9,236,45,250,161
PXD010357-lungcancer-Huara_21_36.jpg,270,240,feature7,76,1,106,239
PXD010357-lungcancer-Huara_21_36.jpg,270,240,feature9,236,165,250,239
PXD010357-lungcancer-Huara_21_37+.jpg,270,240,feature7,34,72,54,239
PXD010357-lungcancer-Huara_21_38.jpg,270,240,feature7,34,1,54,158
PXD010357-lungcancer-Huara_21_42+.jpg,270,240,feature9,40,100,54,213
PXD010357-lungcancer-Huara_21_43+.jpg,270,240,feature7,177,89,197,205
PXD010357-lungcancer-Huara_21_43+.jpg,270,240,feature9,3,61,14,167
PXD010357-lungcancer-Huara_21_43.jpg,270,240,feature9,40,1,54,93
PXD010357-lungcancer-Huara_21_43.jpg,270,240,feature9,3,181,14,239
PXD010357-lungcancer-Huara_21_44.jpg,270,240,feature7,177,1,197,85
PXD010357-lungcancer-Huara_21_45+.jpg,270,240,feature8,193,61,211,158
PXD010357-lungcancer-Huara_21_45.jpg,270,240,feature8,193,181,211,239
PXD010357-lungcancer-Huara_21_50+.jpg,270,240,feature6,131,36,156,148
PXD010357-lungcancer-Huara_21_50+.jpg,270,240,feature5,51,1,71,226
PXD010357-lungcancer-Huara_21_50+.jpg,270,240,feature5,181,82,201,239
PXD010357-lungcancer-Huara_21_50.jpg,270,240,feature6,131,156,156,239
PXD010357-lungcancer-Huara_21_50.jpg,270,240,feature5,51,77,71,239
PXD010357-lungcancer-Huara_21_51+.jpg,270,240,feature5,181,1,201,157
PXD010357-lungcancer-Huara_21_51.jpg,270,240,feature5,51,1,71,106
PXD010357-lungcancer-Huara_21_51.jpg,270,240,feature5,181,1,201,239
PXD010357-lungcancer-Huara_21_55+.jpg,270,240,feature5,134,1,148,239
PXD010357-lungcancer-Huara_21_55+.jpg,270,240,feature5,191,52,204,161
PXD010357-lungcancer-Huara_21_55+.jpg,270,240,feature5,78,19,91,194
PXD010357-lungcancer-Huara_21_55.jpg,270,240,feature5,134,94,148,239
PXD010357-lungcancer-Huara_21_55.jpg,270,240,feature5,191,172,204,239
PXD010357-lungcancer-Huara_21_55.jpg,270,240,feature5,78,139,91,239
PXD010357-lungcancer-Huara_21_56+.jpg,270,240,feature5,42,1,82,239
PXD010357-lungcancer-Huara_21_56.jpg,270,240,feature5,134,1,148,120
PXD010357-lungcancer-Huara_21_56.jpg,270,240,feature5,78,1,91,74
PXD010357-lungcancer-Huara_21_56.jpg,270,240,feature5,42,89,82,239
PXD010357-lungcancer-Huara_21_57+.jpg,270,240,feature5,42,1,82,49
PXD010357-lungcancer-Huara_21_57.jpg,270,240,feature5,42,1,82,169
PXD010357-lungcancer-Huara_22_14+.jpg,270,240,feature5,21,94,61,199
PXD010357-lungcancer-Huara_22_14+.jpg,270,240,feature5,205,51,225,111
PXD010357-lungcancer-Huara_22_14.jpg,270,240,feature5,205,171,225,231
PXD010357-lungcancer-Huara_22_15+.jpg,270,240,feature9,25,162,45,239
PXD010357-lungcancer-Huara_22_15.jpg,270,240,feature5,21,1,61,79
PXD010357-lungcancer-Huara_22_16+.jpg,270,240,feature3,161,120,181,197
PXD010357-lungcancer-Huara_22_16+.jpg,270,240,feature4,141,125,156,192
PXD010357-lungcancer-Huara_22_16.jpg,270,240,feature9,25,42,45,155
PXD010357-lungcancer-Huara_22_17+.jpg,270,240,feature6,61,1,86,56
PXD010357-lungcancer-Huara_22_17+.jpg,270,240,feature4,31,160,61,239
PXD010357-lungcancer-Huara_22_17.jpg,270,240,feature6,61,99,86,176
PXD010357-lungcancer-Huara_22_17.jpg,270,240,feature3,161,0,181,77
PXD010357-lungcancer-Huara_22_17.jpg,270,240,feature4,141,5,156,72
PXD010357-lungcancer-Huara_22_18.jpg,270,240,feature4,31,40,61,149
PXD010357-lungcancer-Huara_22_19+.jpg,270,240,feature4,111,152,126,236
PXD010357-lungcancer-Huara_22_19+.jpg,270,240,feature3,116,104,126,153
PXD010357-lungcancer-Huara_22_19+.jpg,270,240,feature4,160,85,175,172
PXD010357-lungcancer-Huara_22_20+.jpg,270,240,feature6,244,85,260,217
PXD010357-lungcancer-Huara_22_20+.jpg,270,240,feature5,16,154,36,239
PXD010357-lungcancer-Huara_22_20.jpg,270,240,feature4,111,32,126,116
PXD010357-lungcancer-Huara_22_20.jpg,270,240,feature4,160,1,175,52
PXD010357-lungcancer-Huara_22_21+.jpg,270,240,feature6,5,151,30,239
PXD010357-lungcancer-Huara_22_21+.jpg,270,240,feature6,85,1,110,48
PXD010357-lungcancer-Huara_22_21+.jpg,270,240,feature6,151,104,167,178
PXD010357-lungcancer-Huara_22_21.jpg,270,240,feature6,244,1,260,97
PXD010357-lungcancer-Huara_22_21.jpg,270,240,feature6,85,91,110,168
PXD010357-lungcancer-Huara_22_21.jpg,270,240,feature8,5,96,22,163
PXD010357-lungcancer-Huara_22_21.jpg,270,240,feature5,16,34,36,127
PXD010357-lungcancer-Huara_22_22+.jpg,270,240,feature6,5,1,30,55
PXD010357-lungcancer-Huara_22_22+.jpg,270,240,feature5,40,1,60,129
PXD010357-lungcancer-Huara_22_22+.jpg,270,240,feature7,146,171,156,239
PXD010357-lungcancer-Huara_22_22+.jpg,270,240,feature4,231,1,246,90
PXD010357-lungcancer-Huara_22_22+.jpg,270,240,feature4,31,68,61,161
PXD010357-lungcancer-Huara_22_22.jpg,270,240,feature6,5,31,30,175
PXD010357-lungcancer-Huara_22_22.jpg,270,240,feature5,40,121,60,239
PXD010357-lungcancer-Huara_22_22.jpg,270,240,feature4,231,94,246,210
PXD010357-lungcancer-Huara_22_22.jpg,270,240,feature4,31,188,61,239
PXD010357-lungcancer-Huara_22_22.jpg,270,240,feature6,151,1,167,58
PXD010357-lungcancer-Huara_22_23.jpg,270,240,feature7,146,51,156,135
PXD010357-lungcancer-Huara_22_24+.jpg,270,240,feature6,25,1,50,82
PXD010357-lungcancer-Huara_22_24.jpg,270,240,feature6,25,94,50,202
PXD010357-lungcancer-Huara_22_26+.jpg,270,240,feature7,88,96,103,183
PXD010357-lungcancer-Huara_22_27+.jpg,270,240,feature5,43,117,53,207
PXD010357-lungcancer-Huara_22_27.jpg,270,240,feature7,88,1,103,63
PXD010357-lungcancer-Huara_22_28+.jpg,270,240,feature8,80,1,92,139
PXD010357-lungcancer-Huara_22_28.jpg,270,240,feature5,43,1,53,87
PXD010357-lungcancer-Huara_22_28.jpg,270,240,feature8,80,88,92,239
PXD010357-lungcancer-Huara_22_30+.jpg,270,240,feature7,44,181,64,239
PXD010357-lungcancer-Huara_22_30+.jpg,270,240,feature9,232,144,246,217
PXD010357-lungcancer-Huara_22_30+.jpg,270,240,feature6,4,77,20,186
PXD010357-lungcancer-Huara_22_30+.jpg,270,240,feature5,135,43,155,219
PXD010357-lungcancer-Huara_22_30.jpg,270,240,feature5,135,163,155,239
PXD010357-lungcancer-Huara_22_31+.jpg,270,240,feature7,44,1,64,137
PXD010357-lungcancer-Huara_22_31+.jpg,270,240,feature6,35,1,60,59
PXD010357-lungcancer-Huara_22_31+.jpg,270,240,feature7,201,1,220,77
PXD010357-lungcancer-Huara_22_31+.jpg,270,240,feature8,234,10,246,68
PXD010357-lungcancer-Huara_22_31.jpg,270,240,feature7,44,61,64,239
PXD010357-lungcancer-Huara_22_31.jpg,270,240,feature6,35,73,60,179
PXD010357-lungcancer-Huara_22_31.jpg,270,240,feature9,232,24,246,97
PXD010357-lungcancer-Huara_22_31.jpg,270,240,feature6,4,1,20,66
PXD010357-lungcancer-Huara_22_31.jpg,270,240,feature7,201,121,220,197
PXD010357-lungcancer-Huara_22_31.jpg,270,240,feature8,234,130,246,188
PXD010357-lungcancer-Huara_22_31.jpg,270,240,feature5,135,1,155,99
PXD010357-lungcancer-Huara_22_32+.jpg,270,240,feature9,8,113,28,239
PXD010357-lungcancer-Huara_22_32+.jpg,270,240,feature7,147,168,167,239
PXD010357-lungcancer-Huara_22_33+.jpg,270,240,feature9,60,1,80,72
PXD010357-lungcancer-Huara_22_33+.jpg,270,240,feature8,171,17,188,152
PXD010357-lungcancer-Huara_22_33.jpg,270,240,feature9,8,1,28,121
PXD010357-lungcancer-Huara_22_33.jpg,270,240,feature7,147,48,167,131
PXD010357-lungcancer-Huara_22_33.jpg,270,240,feature9,60,86,80,192
PXD010357-lungcancer-Huara_22_33.jpg,270,240,feature8,171,137,188,239
PXD010357-lungcancer-Huara_22_34+.jpg,270,240,feature9,223,92,236,221
PXD010357-lungcancer-Huara_22_35+.jpg,270,240,feature2,177,76,180,150
PXD010357-lungcancer-Huara_22_35.jpg,270,240,feature9,223,1,236,101
PXD010357-lungcancer-Huara_22_36+.jpg,270,240,feature6,91,138,116,232
PXD010357-lungcancer-Huara_22_37+.jpg,270,240,feature10,211,143,223,239
PXD010357-lungcancer-Huara_22_37.jpg,270,240,feature6,91,18,116,112
PXD010357-lungcancer-Huara_22_38+.jpg,270,240,feature5,35,190,55,239
PXD010357-lungcancer-Huara_22_38.jpg,270,240,feature10,211,23,223,119
PXD010357-lungcancer-Huara_22_39+.jpg,270,240,feature8,145,104,180,238
PXD010357-lungcancer-Huara_22_39.jpg,270,240,feature5,35,70,55,151
PXD010357-lungcancer-Huara_22_40.jpg,270,240,feature8,145,1,180,118
PXD010357-lungcancer-Huara_22_43+.jpg,270,240,feature7,228,137,243,239
PXD010357-lungcancer-Huara_22_43+.jpg,270,240,feature6,81,33,106,162
PXD010357-lungcancer-Huara_22_43.jpg,270,240,feature6,81,153,106,239
PXD010357-lungcancer-Huara_22_44+.jpg,270,240,feature7,228,1,243,48
PXD010357-lungcancer-Huara_22_44+.jpg,270,240,feature8,51,1,68,109
PXD010357-lungcancer-Huara_22_44.jpg,270,240,feature7,228,17,243,168
PXD010357-lungcancer-Huara_22_44.jpg,270,240,feature8,51,87,68,229
PXD010357-lungcancer-Huara_22_45+.jpg,270,240,feature8,52,147,64,239
PXD010357-lungcancer-Huara_22_46+.jpg,270,240,feature6,161,116,186,239
PXD010357-lungcancer-Huara_22_46.jpg,270,240,feature8,52,27,64,150
PXD010357-lungcancer-Huara_22_47.jpg,270,240,feature6,161,1,186,160
PXD010357-lungcancer-Huara_22_49+.jpg,270,240,feature2,81,1,86,239
PXD010357-lungcancer-Huara_22_49+.jpg,270,240,feature9,81,1,94,239
PXD010357-lungcancer-Huara_22_49.jpg,270,240,feature2,81,104,86,239
PXD010357-lungcancer-Huara_22_49.jpg,270,240,feature9,81,82,94,239
PXD010357-lungcancer-Huara_22_50+.jpg,270,240,feature2,81,1,86,239
PXD010357-lungcancer-Huara_22_50+.jpg,270,240,feature4,91,166,106,239
PXD010357-lungcancer-Huara_22_50.jpg,270,240,feature2,81,1,86,239
PXD010357-lungcancer-Huara_22_50.jpg,270,240,feature9,81,1,94,154
PXD010357-lungcancer-Huara_22_51+.jpg,270,240,feature2,81,1,86,239
PXD010357-lungcancer-Huara_22_51+.jpg,270,240,feature4,221,23,236,239
PXD010357-lungcancer-Huara_22_51+.jpg,270,240,feature6,131,22,156,239
PXD010357-lungcancer-Huara_22_51+.jpg,270,240,feature4,91,1,106,73
PXD010357-lungcancer-Huara_22_51.jpg,270,240,feature2,81,1,86,239
PXD010357-lungcancer-Huara_22_51.jpg,270,240,feature4,221,143,236,239
PXD010357-lungcancer-Huara_22_51.jpg,270,240,feature6,131,142,156,239
PXD010357-lungcancer-Huara_22_51.jpg,270,240,feature4,91,46,106,193
PXD010357-lungcancer-Huara_22_52+.jpg,270,240,feature2,81,1,86,239
PXD010357-lungcancer-Huara_22_52.jpg,270,240,feature2,81,1,86,239
PXD010357-lungcancer-Huara_22_52.jpg,270,240,feature4,221,1,236,151
PXD010357-lungcancer-Huara_22_52.jpg,270,240,feature6,131,1,156,153
PXD010357-lungcancer-Huara_22_53+.jpg,270,240,feature7,21,97,51,239
PXD010357-lungcancer-Huara_22_53+.jpg,270,240,feature5,106,174,126,239
PXD010357-lungcancer-Huara_22_53.jpg,270,240,feature2,81,1,86,135
PXD010357-lungcancer-Huara_22_54+.jpg,270,240,feature7,21,1,51,81
PXD010357-lungcancer-Huara_22_54.jpg,270,240,feature7,21,1,51,201
PXD010357-lungcancer-Huara_22_54.jpg,270,240,feature5,106,54,126,124
PXD010357-lungcancer-Huara_22_55+.jpg,270,240,feature3,11,2,18,211
PXD010357-lungcancer-Huara_22_55.jpg,270,240,feature3,11,122,18,239
PXD010357-lungcancer-Huara_22_56.jpg,270,240,feature3,11,1,18,91
PXD010357-lungcancer-Huara_23_14+.jpg,270,240,feature8,27,155,50,203
PXD010357-lungcancer-Huara_23_14.jpg,270,240,feature7,83,89,103,149
PXD010357-lungcancer-Huara_23_15+.jpg,270,240,feature6,20,21,45,88
PXD010357-lungcancer-Huara_23_15.jpg,270,240,feature6,20,141,45,208
PXD010357-lungcancer-Huara_23_15.jpg,270,240,feature8,27,35,50,83
PXD010357-lungcancer-Huara_23_15.jpg,270,240,feature4,81,83,111,134
PXD010357-lungcancer-Huara_23_16+.jpg,270,240,feature2,181,174,191,239
PXD010357-lungcancer-Huara_23_16+.jpg,270,240,feature4,50,182,80,234
PXD010357-lungcancer-Huara_23_17.jpg,270,240,feature2,181,54,191,122
PXD010357-lungcancer-Huara_23_17.jpg,270,240,feature4,50,62,80,114
PXD010357-lungcancer-Huara_23_20+.jpg,270,240,feature7,56,150,86,239
PXD010357-lungcancer-Huara_23_20+.jpg,270,240,feature6,215,68,240,136
PXD010357-lungcancer-Huara_23_20.jpg,270,240,feature6,215,188,240,239
PXD010357-lungcancer-Huara_23_21+.jpg,270,240,feature7,56,1,86,239
PXD010357-lungcancer-Huara_23_21+.jpg,270,240,feature3,6,9,16,76
PXD010357-lungcancer-Huara_23_21+.jpg,270,240,feature5,216,1,236,71
PXD010357-lungcancer-Huara_23_21.jpg,270,240,feature7,56,30,86,239
PXD010357-lungcancer-Huara_23_21.jpg,270,240,feature3,6,129,16,196
PXD010357-lungcancer-Huara_23_21.jpg,270,240,feature5,216,101,236,191
PXD010357-lungcancer-Huara_23_22+.jpg,270,240,feature6,81,44,106,119
