filename,width,height,class,xmin,ymin,xmax,ymax
PXD010357-lungcancer-20_20_39+.jpg,270,240,feature10,29,117,41,200
PXD010357-lungcancer-20_20_40+.jpg,270,240,feature7,111,1,130,85
PXD010357-lungcancer-20_20_40+.jpg,270,240,feature6,1,1,17,49
PXD010357-lungcancer-20_20_40.jpg,270,240,feature7,111,99,130,205
PXD010357-lungcancer-20_20_40.jpg,270,240,feature6,1,70,17,169
PXD010357-lungcancer-20_20_40.jpg,270,240,feature10,29,1,41,80
PXD010357-lungcancer-20_20_43+.jpg,270,240,feature7,111,115,130,199
PXD010357-lungcancer-20_20_43+.jpg,270,240,feature4,90,102,105,212
PXD010357-lungcancer-20_20_44+.jpg,270,240,feature6,144,5,160,89
PXD010357-lungcancer-20_20_44+.jpg,270,240,feature5,20,174,40,239
PXD010357-lungcancer-20_20_44+.jpg,270,240,feature6,41,69,57,156
PXD010357-lungcancer-20_20_44.jpg,270,240,feature7,111,1,130,79
PXD010357-lungcancer-20_20_44.jpg,270,240,feature6,144,125,160,209
PXD010357-lungcancer-20_20_44.jpg,270,240,feature4,90,1,105,92
PXD010357-lungcancer-20_20_44.jpg,270,240,feature6,41,189,57,239
PXD010357-lungcancer-20_20_45.jpg,270,240,feature5,20,54,40,125
PXD010357-lungcancer-20_20_46+.jpg,270,240,feature7,117,126,137,239
PXD010357-lungcancer-20_20_47.jpg,270,240,feature7,117,6,137,156
PXD010357-lungcancer-20_20_49+.jpg,270,240,feature8,200,50,218,180
PXD010357-lungcancer-20_20_49.jpg,270,240,feature8,200,170,218,239
PXD010357-lungcancer-20_20_50.jpg,270,240,feature8,200,1,218,60
PXD010357-lungcancer-20_20_52+.jpg,270,240,feature8,41,158,64,239
PXD010357-lungcancer-20_20_53+.jpg,270,240,feature8,41,1,64,83
PXD010357-lungcancer-20_20_53.jpg,270,240,feature8,41,38,64,203
PXD010357-lungcancer-20_20_54+.jpg,270,240,feature2,164,53,166,239
PXD010357-lungcancer-20_20_54+.jpg,270,240,feature4,111,51,121,239
PXD010357-lungcancer-20_20_54+.jpg,270,240,feature4,21,34,31,239
PXD010357-lungcancer-20_20_54+.jpg,270,240,feature5,54,104,67,239
PXD010357-lungcancer-20_20_54+.jpg,270,240,feature5,201,120,214,239
PXD010357-lungcancer-20_20_54.jpg,270,240,feature2,164,173,166,239
PXD010357-lungcancer-20_20_54.jpg,270,240,feature4,111,171,121,239
PXD010357-lungcancer-20_20_54.jpg,270,240,feature4,21,154,31,239
PXD010357-lungcancer-20_20_55+.jpg,270,240,feature2,164,1,166,138
PXD010357-lungcancer-20_20_55+.jpg,270,240,feature4,111,1,121,140
PXD010357-lungcancer-20_20_55+.jpg,270,240,feature4,201,72,231,139
PXD010357-lungcancer-20_20_55+.jpg,270,240,feature5,172,17,212,239
PXD010357-lungcancer-20_20_55+.jpg,270,240,feature4,21,1,31,158
PXD010357-lungcancer-20_20_55+.jpg,270,240,feature5,54,1,67,87
PXD010357-lungcancer-20_20_55+.jpg,270,240,feature5,201,1,214,71
PXD010357-lungcancer-20_20_55.jpg,270,240,feature2,164,1,166,239
PXD010357-lungcancer-20_20_55.jpg,270,240,feature4,111,1,121,239
PXD010357-lungcancer-20_20_55.jpg,270,240,feature5,172,137,212,239
PXD010357-lungcancer-20_20_55.jpg,270,240,feature4,21,1,31,239
PXD010357-lungcancer-20_20_55.jpg,270,240,feature5,54,1,67,207
PXD010357-lungcancer-20_20_55.jpg,270,240,feature5,201,0,214,191
PXD010357-lungcancer-20_20_56+.jpg,270,240,feature5,172,1,212,84
PXD010357-lungcancer-20_20_56.jpg,270,240,feature5,172,1,212,204
PXD010357-lungcancer-20_21_14+.jpg,270,240,feature5,230,149,250,203
PXD010357-lungcancer-20_21_15.jpg,270,240,feature5,230,29,250,83
PXD010357-lungcancer-20_21_17+.jpg,270,240,feature8,167,24,185,123
PXD010357-lungcancer-20_21_17.jpg,270,240,feature8,167,144,185,239
PXD010357-lungcancer-20_21_18+.jpg,270,240,feature7,253,1,268,64
PXD010357-lungcancer-20_21_18.jpg,270,240,feature7,253,81,268,184
PXD010357-lungcancer-20_21_22+.jpg,270,240,feature6,224,173,240,239
PXD010357-lungcancer-20_21_23+.jpg,270,240,feature7,217,105,237,239
PXD010357-lungcancer-20_21_23+.jpg,270,240,feature5,66,29,86,132
PXD010357-lungcancer-20_21_23.jpg,270,240,feature5,66,149,86,239
PXD010357-lungcancer-20_21_23.jpg,270,240,feature6,224,53,240,153
PXD010357-lungcancer-20_21_24+.jpg,270,240,feature7,217,1,237,76
PXD010357-lungcancer-20_21_24.jpg,270,240,feature7,217,1,237,196
PXD010357-lungcancer-20_21_25+.jpg,270,240,feature6,170,165,187,239
PXD010357-lungcancer-20_21_26+.jpg,270,240,feature7,40,137,55,239
PXD010357-lungcancer-20_21_26+.jpg,270,240,feature6,100,1,117,50
PXD010357-lungcancer-20_21_26.jpg,270,240,feature6,170,45,187,151
PXD010357-lungcancer-20_21_26.jpg,270,240,feature6,100,92,117,170
PXD010357-lungcancer-20_21_27+.jpg,270,240,feature8,173,39,190,239
PXD010357-lungcancer-20_21_27+.jpg,270,240,feature2,168,64,170,225
PXD010357-lungcancer-20_21_27+.jpg,270,240,feature7,74,102,93,239
PXD010357-lungcancer-20_21_27+.jpg,270,240,feature5,46,5,66,89
PXD010357-lungcancer-20_21_27+.jpg,270,240,feature6,120,30,145,97
PXD010357-lungcancer-20_21_27+.jpg,270,240,feature6,141,184,166,239
PXD010357-lungcancer-20_21_27.jpg,270,240,feature8,173,159,190,239
PXD010357-lungcancer-20_21_27.jpg,270,240,feature2,168,184,170,239
PXD010357-lungcancer-20_21_27.jpg,270,240,feature5,46,125,66,209
PXD010357-lungcancer-20_21_27.jpg,270,240,feature6,120,150,145,217
PXD010357-lungcancer-20_21_27.jpg,270,240,feature7,40,17,55,123
PXD010357-lungcancer-20_21_28+.jpg,270,240,feature6,144,82,160,239
PXD010357-lungcancer-20_21_28+.jpg,270,240,feature7,50,62,80,170
PXD010357-lungcancer-20_21_28+.jpg,270,240,feature7,240,164,260,239
PXD010357-lungcancer-20_21_28+.jpg,270,240,feature6,141,1,166,60
PXD010357-lungcancer-20_21_28.jpg,270,240,feature8,173,1,190,130
PXD010357-lungcancer-20_21_28.jpg,270,240,feature2,168,1,170,105
PXD010357-lungcancer-20_21_28.jpg,270,240,feature7,50,182,80,239
PXD010357-lungcancer-20_21_28.jpg,270,240,feature7,74,1,93,132
PXD010357-lungcancer-20_21_28.jpg,270,240,feature6,141,64,166,180
PXD010357-lungcancer-20_21_29.jpg,270,240,feature6,144,1,160,128
PXD010357-lungcancer-20_21_29.jpg,270,240,feature7,50,1,80,50
PXD010357-lungcancer-20_21_29.jpg,270,240,feature7,240,44,260,143
PXD010357-lungcancer-20_21_30+.jpg,270,240,feature6,95,155,120,239
PXD010357-lungcancer-20_21_31+.jpg,270,240,feature8,68,5,85,153
PXD010357-lungcancer-20_21_31+.jpg,270,240,feature5,236,117,256,239
PXD010357-lungcancer-20_21_31.jpg,270,240,feature8,68,125,85,239
PXD010357-lungcancer-20_21_31.jpg,270,240,feature6,95,35,120,135
PXD010357-lungcancer-20_21_32+.jpg,270,240,feature6,96,166,121,239
PXD010357-lungcancer-20_21_32.jpg,270,240,feature5,236,1,256,148
PXD010357-lungcancer-20_21_33+.jpg,270,240,feature6,96,1,121,84
PXD010357-lungcancer-20_21_33.jpg,270,240,feature6,96,46,121,204
PXD010357-lungcancer-20_21_34+.jpg,270,240,feature2,81,1,84,93
PXD010357-lungcancer-20_21_34.jpg,270,240,feature2,81,110,84,213
PXD010357-lungcancer-20_21_35+.jpg,270,240,feature7,76,1,106,239
PXD010357-lungcancer-20_21_35+.jpg,270,240,feature6,87,1,104,131
PXD010357-lungcancer-20_21_35+.jpg,270,240,feature5,221,18,261,235
PXD010357-lungcancer-20_21_35+.jpg,270,240,feature3,51,55,71,198
PXD010357-lungcancer-20_21_35.jpg,270,240,feature7,76,82,106,239
PXD010357-lungcancer-20_21_35.jpg,270,240,feature6,87,79,104,239
PXD010357-lungcancer-20_21_35.jpg,270,240,feature5,221,138,261,239
PXD010357-lungcancer-20_21_35.jpg,270,240,feature3,51,175,71,239
PXD010357-lungcancer-20_21_36+.jpg,270,240,feature7,76,1,106,84
PXD010357-lungcancer-20_21_36+.jpg,270,240,feature9,237,1,250,74
PXD010357-lungcancer-20_21_36.jpg,270,240,feature7,76,1,106,204
PXD010357-lungcancer-20_21_36.jpg,270,240,feature9,237,79,250,194
PXD010357-lungcancer-20_21_36.jpg,270,240,feature5,221,1,261,115
PXD010357-lungcancer-20_21_36.jpg,270,240,feature3,51,1,71,78
PXD010357-lungcancer-20_21_37+.jpg,270,240,feature7,34,39,54,229
PXD010357-lungcancer-20_21_37.jpg,270,240,feature7,34,159,54,239
PXD010357-lungcancer-20_21_38.jpg,270,240,feature7,34,1,54,109
PXD010357-lungcancer-20_21_39+.jpg,270,240,feature2,241,175,246,239
PXD010357-lungcancer-20_21_40+.jpg,270,240,feature2,241,1,246,64
PXD010357-lungcancer-20_21_40.jpg,270,240,feature2,241,55,246,184
PXD010357-lungcancer-20_21_42+.jpg,270,240,feature9,40,1,54,96
PXD010357-lungcancer-20_21_42.jpg,270,240,feature9,40,103,54,216
PXD010357-lungcancer-20_21_43+.jpg,270,240,feature7,177,1,197,113
PXD010357-lungcancer-20_21_43.jpg,270,240,feature7,177,94,197,233
PXD010357-lungcancer-20_21_43.jpg,270,240,feature5,216,79,236,150
PXD010357-lungcancer-20_21_44+.jpg,270,240,feature7,193,178,208,239
PXD010357-lungcancer-20_21_45+.jpg,270,240,feature7,193,1,208,132
PXD010357-lungcancer-20_21_45.jpg,270,240,feature7,193,58,208,239
PXD010357-lungcancer-20_21_46+.jpg,270,240,feature7,190,52,210,239
PXD010357-lungcancer-20_21_46.jpg,270,240,feature7,190,172,210,239
PXD010357-lungcancer-20_21_47.jpg,270,240,feature7,190,1,210,133
PXD010357-lungcancer-20_21_54+.jpg,270,240,feature4,134,60,144,239
PXD010357-lungcancer-20_21_54+.jpg,270,240,feature5,224,168,238,239
PXD010357-lungcancer-20_21_54+.jpg,270,240,feature4,81,153,91,239
PXD010357-lungcancer-20_21_54+.jpg,270,240,feature2,191,169,201,239
PXD010357-lungcancer-20_21_54.jpg,270,240,feature4,134,180,144,239
PXD010357-lungcancer-20_21_55+.jpg,270,240,feature5,101,47,141,165
PXD010357-lungcancer-20_21_55+.jpg,270,240,feature4,134,1,144,98
PXD010357-lungcancer-20_21_55+.jpg,270,240,feature4,42,26,72,239
PXD010357-lungcancer-20_21_55.jpg,270,240,feature5,101,167,141,239
PXD010357-lungcancer-20_21_55.jpg,270,240,feature4,134,1,144,218
PXD010357-lungcancer-20_21_55.jpg,270,240,feature4,42,146,72,239
PXD010357-lungcancer-20_21_55.jpg,270,240,feature5,224,48,238,143
PXD010357-lungcancer-20_21_55.jpg,270,240,feature4,81,33,91,126
PXD010357-lungcancer-20_21_55.jpg,270,240,feature2,191,49,201,142
PXD010357-lungcancer-20_21_56+.jpg,270,240,feature6,28,127,78,156
PXD010357-lungcancer-20_21_56+.jpg,270,240,feature4,42,1,72,108
PXD010357-lungcancer-20_21_56.jpg,270,240,feature4,42,1,72,228
PXD010357-lungcancer-20_21_57.jpg,270,240,feature6,28,7,78,36
PXD010357-lungcancer-20_22_14+.jpg,270,240,feature4,21,90,51,132
PXD010357-lungcancer-20_22_14.jpg,270,240,feature5,205,104,225,164
PXD010357-lungcancer-20_22_15+.jpg,270,240,feature8,25,77,43,186
PXD010357-lungcancer-20_22_16+.jpg,270,240,feature5,61,132,81,203
PXD010357-lungcancer-20_22_16+.jpg,270,240,feature3,161,45,181,128
PXD010357-lungcancer-20_22_16.jpg,270,240,feature8,25,1,43,66
PXD010357-lungcancer-20_22_16.jpg,270,240,feature3,161,165,181,239
PXD010357-lungcancer-20_22_17+.jpg,270,240,feature6,65,57,90,124
PXD010357-lungcancer-20_22_17.jpg,270,240,feature5,61,12,81,83
PXD010357-lungcancer-20_22_17.jpg,270,240,feature6,65,177,90,239
PXD010357-lungcancer-20_22_19+.jpg,270,240,feature4,111,76,126,185
PXD010357-lungcancer-20_22_19+.jpg,270,240,feature3,96,111,106,182
PXD010357-lungcancer-20_22_20+.jpg,270,240,feature7,85,93,115,239
PXD010357-lungcancer-20_22_20+.jpg,270,240,feature9,5,123,25,210
PXD010357-lungcancer-20_22_20+.jpg,270,240,feature5,16,86,36,150
PXD010357-lungcancer-20_22_20.jpg,270,240,feature4,111,1,126,65
PXD010357-lungcancer-20_22_20.jpg,270,240,feature3,96,1,106,62
PXD010357-lungcancer-20_22_21+.jpg,270,240,feature3,5,90,15,218
PXD010357-lungcancer-20_22_21+.jpg,270,240,feature5,40,145,60,239
PXD010357-lungcancer-20_22_21+.jpg,270,240,feature8,183,1,207,64
PXD010357-lungcancer-20_22_21+.jpg,270,240,feature4,231,135,246,238
PXD010357-lungcancer-20_22_21+.jpg,270,240,feature3,20,80,30,196
PXD010357-lungcancer-20_22_21+.jpg,270,240,feature6,151,21,167,92
PXD010357-lungcancer-20_22_21+.jpg,270,240,feature4,115,83,130,193
PXD010357-lungcancer-20_22_21.jpg,270,240,feature8,183,104,207,184
PXD010357-lungcancer-20_22_21.jpg,270,240,feature7,85,1,115,121
PXD010357-lungcancer-20_22_21.jpg,270,240,feature9,5,3,25,90
PXD010357-lungcancer-20_22_21.jpg,270,240,feature6,151,141,167,212
PXD010357-lungcancer-20_22_22+.jpg,270,240,feature3,31,1,51,95
PXD010357-lungcancer-20_22_22+.jpg,270,240,feature6,66,1,91,58
PXD010357-lungcancer-20_22_22.jpg,270,240,feature3,5,1,15,98
PXD010357-lungcancer-20_22_22.jpg,270,240,feature5,40,25,60,141
PXD010357-lungcancer-20_22_22.jpg,270,240,feature3,31,81,51,215
PXD010357-lungcancer-20_22_22.jpg,270,240,feature4,231,15,246,118
PXD010357-lungcancer-20_22_22.jpg,270,240,feature3,20,1,30,76
PXD010357-lungcancer-20_22_22.jpg,270,240,feature6,66,85,91,178
PXD010357-lungcancer-20_22_22.jpg,270,240,feature4,115,1,130,73
PXD010357-lungcancer-20_22_23+.jpg,270,240,feature6,105,1,130,77
PXD010357-lungcancer-20_22_23.jpg,270,240,feature6,105,74,130,197
PXD010357-lungcancer-20_22_25+.jpg,270,240,feature3,6,118,16,189
PXD010357-lungcancer-20_22_26.jpg,270,240,feature3,6,1,16,69
PXD010357-lungcancer-20_22_30+.jpg,270,240,feature7,44,136,64,239
PXD010357-lungcancer-20_22_30+.jpg,270,240,feature6,35,121,60,224
PXD010357-lungcancer-20_22_31+.jpg,270,240,feature7,44,1,64,67
PXD010357-lungcancer-20_22_31+.jpg,270,240,feature8,104,147,116,239
PXD010357-lungcancer-20_22_31.jpg,270,240,feature7,44,16,64,187
PXD010357-lungcancer-20_22_31.jpg,270,240,feature6,35,1,60,104
PXD010357-lungcancer-20_22_32+.jpg,270,240,feature8,8,123,25,238
PXD010357-lungcancer-20_22_32+.jpg,270,240,feature6,225,63,250,239
PXD010357-lungcancer-20_22_32+.jpg,270,240,feature6,225,42,250,90
PXD010357-lungcancer-20_22_32+.jpg,270,240,feature5,220,0,240,100
PXD010357-lungcancer-20_22_32+.jpg,270,240,feature8,147,158,170,235
PXD010357-lungcancer-20_22_32+.jpg,270,240,feature6,91,1,107,103
PXD010357-lungcancer-20_22_32+.jpg,270,240,feature8,104,1,116,161
PXD010357-lungcancer-20_22_32.jpg,270,240,feature6,225,183,250,239
PXD010357-lungcancer-20_22_32.jpg,270,240,feature6,225,162,250,210
PXD010357-lungcancer-20_22_32.jpg,270,240,feature5,220,120,240,220
PXD010357-lungcancer-20_22_32.jpg,270,240,feature6,91,117,107,223
PXD010357-lungcancer-20_22_32.jpg,270,240,feature8,104,27,116,239
PXD010357-lungcancer-20_22_33+.jpg,270,240,feature7,237,58,257,148
PXD010357-lungcancer-20_22_33+.jpg,270,240,feature4,231,174,246,226
PXD010357-lungcancer-20_22_33+.jpg,270,240,feature7,171,15,186,125
PXD010357-lungcancer-20_22_33.jpg,270,240,feature8,8,3,25,118
PXD010357-lungcancer-20_22_33.jpg,270,240,feature6,225,1,250,145
PXD010357-lungcancer-20_22_33.jpg,270,240,feature8,147,38,170,115
PXD010357-lungcancer-20_22_33.jpg,270,240,feature8,60,91,78,159
PXD010357-lungcancer-20_22_33.jpg,270,240,feature7,237,178,257,239
PXD010357-lungcancer-20_22_33.jpg,270,240,feature7,171,135,186,239
PXD010357-lungcancer-20_22_34+.jpg,270,240,feature3,196,56,206,124
PXD010357-lungcancer-20_22_34+.jpg,270,240,feature8,223,34,235,146
PXD010357-lungcancer-20_22_34.jpg,270,240,feature3,196,176,206,239
PXD010357-lungcancer-20_22_34.jpg,270,240,feature4,231,54,246,106
PXD010357-lungcancer-20_22_34.jpg,270,240,feature8,223,154,235,239
PXD010357-lungcancer-20_22_35+.jpg,270,240,feature7,17,33,37,122
PXD010357-lungcancer-20_22_35+.jpg,270,240,feature4,177,1,187,56
PXD010357-lungcancer-20_22_35.jpg,270,240,feature7,17,153,37,239
PXD010357-lungcancer-20_22_35.jpg,270,240,feature4,177,90,187,176
PXD010357-lungcancer-20_22_36+.jpg,270,240,feature4,231,113,246,239
PXD010357-lungcancer-20_22_37.jpg,270,240,feature4,231,1,246,125
PXD010357-lungcancer-20_22_39+.jpg,270,240,feature8,145,1,180,235
PXD010357-lungcancer-20_22_39.jpg,270,240,feature8,145,104,180,239
PXD010357-lungcancer-20_22_40+.jpg,270,240,feature7,66,123,96,239
PXD010357-lungcancer-20_22_40.jpg,270,240,feature8,145,1,180,115
PXD010357-lungcancer-20_22_41+.jpg,270,240,feature7,66,1,96,91
PXD010357-lungcancer-20_22_41.jpg,270,240,feature7,66,3,96,211
PXD010357-lungcancer-20_22_42+.jpg,270,240,feature4,81,148,96,239
PXD010357-lungcancer-20_22_43+.jpg,270,240,feature4,81,1,96,49
PXD010357-lungcancer-20_22_43.jpg,270,240,feature4,81,28,96,169
PXD010357-lungcancer-20_22_44+.jpg,270,240,feature5,86,1,106,71
PXD010357-lungcancer-20_22_44.jpg,270,240,feature5,86,78,106,191
PXD010357-lungcancer-20_22_45+.jpg,270,240,feature9,52,92,66,205
PXD010357-lungcancer-20_22_46+.jpg,270,240,feature7,161,1,191,206
PXD010357-lungcancer-20_22_46+.jpg,270,240,feature8,120,38,138,202
PXD010357-lungcancer-20_22_46.jpg,270,240,feature7,161,121,191,239
PXD010357-lungcancer-20_22_46.jpg,270,240,feature9,52,1,66,85
PXD010357-lungcancer-20_22_46.jpg,270,240,feature8,120,158,138,239
PXD010357-lungcancer-20_22_47.jpg,270,240,feature7,161,1,191,86
PXD010357-lungcancer-20_22_47.jpg,270,240,feature8,120,1,138,82
PXD010357-lungcancer-20_22_49+.jpg,270,240,feature6,181,72,206,224
PXD010357-lungcancer-20_22_50+.jpg,270,240,feature6,41,147,66,239
PXD010357-lungcancer-20_22_50.jpg,270,240,feature6,181,1,206,104
PXD010357-lungcancer-20_22_51+.jpg,270,240,feature6,41,1,66,111
PXD010357-lungcancer-20_22_51.jpg,270,240,feature6,41,27,66,231
PXD010357-lungcancer-20_22_53+.jpg,270,240,feature7,21,1,51,227
PXD010357-lungcancer-20_22_53+.jpg,270,240,feature5,106,58,126,171
PXD010357-lungcancer-20_22_53+.jpg,270,240,feature5,131,71,151,158
PXD010357-lungcancer-20_22_53.jpg,270,240,feature7,21,121,51,239
PXD010357-lungcancer-20_22_53.jpg,270,240,feature5,106,178,126,239
PXD010357-lungcancer-20_22_53.jpg,270,240,feature5,131,191,151,239
PXD010357-lungcancer-20_22_54+.jpg,270,240,feature2,11,107,14,239
PXD010357-lungcancer-20_22_54+.jpg,270,240,feature3,158,121,164,239
PXD010357-lungcancer-20_22_54+.jpg,270,240,feature2,215,168,218,239
PXD010357-lungcancer-20_22_54+.jpg,270,240,feature3,212,152,232,239
PXD010357-lungcancer-20_22_54+.jpg,270,240,feature5,125,68,138,239
PXD010357-lungcancer-20_22_54.jpg,270,240,feature7,21,1,51,107
PXD010357-lungcancer-20_22_54.jpg,270,240,feature5,106,1,126,51
PXD010357-lungcancer-20_22_54.jpg,270,240,feature5,125,188,138,239
PXD010357-lungcancer-20_22_55+.jpg,270,240,feature2,11,1,14,52
PXD010357-lungcancer-20_22_55+.jpg,270,240,feature4,101,67,131,144
PXD010357-lungcancer-20_22_55+.jpg,270,240,feature3,212,1,232,234
PXD010357-lungcancer-20_22_55+.jpg,270,240,feature5,125,1,138,156
PXD010357-lungcancer-20_22_55.jpg,270,240,feature2,11,1,14,172
PXD010357-lungcancer-20_22_55.jpg,270,240,feature4,101,187,131,239
PXD010357-lungcancer-20_22_55.jpg,270,240,feature3,158,1,164,157
PXD010357-lungcancer-20_22_55.jpg,270,240,feature2,215,48,218,143
PXD010357-lungcancer-20_22_55.jpg,270,240,feature3,212,32,232,239
PXD010357-lungcancer-20_22_55.jpg,270,240,feature5,125,1,138,239
PXD010357-lungcancer-20_22_56+.jpg,270,240,feature2,72,89,82,239
PXD010357-lungcancer-20_22_56.jpg,270,240,feature3,212,1,232,114
PXD010357-lungcancer-20_22_57+.jpg,270,240,feature2,72,1,82,150
PXD010357-lungcancer-20_22_57.jpg,270,240,feature2,72,1,82,239
PXD010357-lungcancer-20_23_15.jpg,270,240,feature6,20,80,45,163
PXD010357-lungcancer-20_23_16+.jpg,270,240,feature3,181,88,201,149
PXD010357-lungcancer-20_23_16+.jpg,270,240,feature5,40,190,60,239
PXD010357-lungcancer-20_23_17+.jpg,270,240,feature5,40,1,60,68
PXD010357-lungcancer-20_23_17.jpg,270,240,feature5,40,70,60,188
PXD010357-lungcancer-20_23_19+.jpg,270,240,feature6,115,50,140,239
PXD010357-lungcancer-20_23_19.jpg,270,240,feature6,115,170,140,239
PXD010357-lungcancer-20_23_20+.jpg,270,240,feature7,56,126,86,239
PXD010357-lungcancer-20_23_20+.jpg,270,240,feature5,6,185,26,239
PXD010357-lungcancer-20_23_20.jpg,270,240,feature6,115,1,140,156
PXD010357-lungcancer-20_23_21+.jpg,270,240,feature7,56,1,86,130
PXD010357-lungcancer-20_23_21+.jpg,270,240,feature7,57,54,76,125
PXD010357-lungcancer-20_23_21+.jpg,270,240,feature4,235,166,250,239
PXD010357-lungcancer-20_23_21.jpg,270,240,feature7,56,6,86,239
PXD010357-lungcancer-20_23_21.jpg,270,240,feature5,6,65,26,126
PXD010357-lungcancer-20_23_21.jpg,270,240,feature7,57,174,76,239
PXD010357-lungcancer-20_23_22.jpg,270,240,feature4,235,46,250,120
PXD010357-lungcancer-20_23_23+.jpg,270,240,feature8,150,59,168,168
PXD010357-lungcancer-20_23_23+.jpg,270,240,feature6,204,167,221,239
PXD010357-lungcancer-20_23_23.jpg,270,240,feature8,150,179,168,239
PXD010357-lungcancer-20_23_24+.jpg,270,240,feature6,221,98,246,239
PXD010357-lungcancer-20_23_24+.jpg,270,240,feature8,168,122,185,239
PXD010357-lungcancer-20_23_24+.jpg,270,240,feature5,141,1,154,71
PXD010357-lungcancer-20_23_24.jpg,270,240,feature5,141,121,154,191
PXD010357-lungcancer-20_23_24.jpg,270,240,feature6,204,47,221,134
PXD010357-lungcancer-20_23_25+.jpg,270,240,feature6,221,1,246,58
PXD010357-lungcancer-20_23_25+.jpg,270,240,feature7,117,185,137,239
PXD010357-lungcancer-20_23_25.jpg,270,240,feature6,221,1,246,178
PXD010357-lungcancer-20_23_25.jpg,270,240,feature8,168,2,185,122
PXD010357-lungcancer-20_23_26.jpg,270,240,feature7,117,65,137,164
PXD010357-lungcancer-20_23_28+.jpg,270,240,feature7,47,14,67,88
PXD010357-lungcancer-20_23_28.jpg,270,240,feature7,47,134,67,208
PXD010357-lungcancer-20_23_29+.jpg,270,240,feature2,108,74,110,231
PXD010357-lungcancer-20_23_29+.jpg,270,240,feature6,113,82,125,223
PXD010357-lungcancer-20_23_29+.jpg,270,240,feature7,217,186,237,239
PXD010357-lungcancer-20_23_29+.jpg,270,240,feature6,190,129,215,239
PXD010357-lungcancer-20_23_29+.jpg,270,240,feature7,57,137,77,201
PXD010357-lungcancer-20_23_30+.jpg,270,240,feature5,196,1,216,132
PXD010357-lungcancer-20_23_30+.jpg,270,240,feature6,56,1,81,64
PXD010357-lungcancer-20_23_30+.jpg,270,240,feature5,61,2,81,82
PXD010357-lungcancer-20_23_30.jpg,270,240,feature2,108,1,110,111
PXD010357-lungcancer-20_23_30.jpg,270,240,feature6,113,1,125,103
PXD010357-lungcancer-20_23_30.jpg,270,240,feature7,217,66,237,162
PXD010357-lungcancer-20_23_30.jpg,270,240,feature5,196,105,216,239
PXD010357-lungcancer-20_23_30.jpg,270,240,feature6,56,108,81,184
PXD010357-lungcancer-20_23_30.jpg,270,240,feature6,190,9,215,121
PXD010357-lungcancer-20_23_30.jpg,270,240,feature5,61,122,81,202
PXD010357-lungcancer-20_23_30.jpg,270,240,feature7,57,17,77,81
PXD010357-lungcancer-20_23_32+.jpg,270,240,feature6,57,131,73,197
PXD010357-lungcancer-20_23_33+.jpg,270,240,feature2,124,95,127,175
PXD010357-lungcancer-20_23_33+.jpg,270,240,feature4,31,112,61,239
PXD010357-lungcancer-20_23_33+.jpg,270,240,feature7,144,144,164,224
PXD010357-lungcancer-20_23_33+.jpg,270,240,feature5,131,80,151,190
PXD010357-lungcancer-20_23_33.jpg,270,240,feature6,57,11,73,77
PXD010357-lungcancer-20_23_34+.jpg,270,240,feature7,187,181,207,239
PXD010357-lungcancer-20_23_34.jpg,270,240,feature2,124,1,127,55
PXD010357-lungcancer-20_23_34.jpg,270,240,feature4,31,1,61,136
PXD010357-lungcancer-20_23_34.jpg,270,240,feature7,144,24,164,104
PXD010357-lungcancer-20_23_34.jpg,270,240,feature5,131,1,151,70
PXD010357-lungcancer-20_23_35+.jpg,270,240,feature7,187,1,207,52
PXD010357-lungcancer-20_23_35+.jpg,270,240,feature7,80,1,100,125
PXD010357-lungcancer-20_23_35.jpg,270,240,feature7,187,61,207,172
PXD010357-lungcancer-20_23_35.jpg,270,240,feature7,80,118,100,239
PXD010357-lungcancer-20_23_36+.jpg,270,240,feature4,121,134,151,239
PXD010357-lungcancer-20_23_36+.jpg,270,240,feature8,121,96,144,197
PXD010357-lungcancer-20_23_37+.jpg,270,240,feature4,121,1,151,81
PXD010357-lungcancer-20_23_37.jpg,270,240,feature4,121,14,151,201
PXD010357-lungcancer-20_23_37.jpg,270,240,feature8,121,1,144,77
PXD010357-lungcancer-20_23_38+.jpg,270,240,feature5,218,158,228,239
PXD010357-lungcancer-20_23_38+.jpg,270,240,feature5,184,64,197,147
PXD010357-lungcancer-20_23_38.jpg,270,240,feature5,184,184,197,239
PXD010357-lungcancer-20_23_39+.jpg,270,240,feature8,227,88,237,228
PXD010357-lungcancer-20_23_39+.jpg,270,240,feature7,27,58,47,193
PXD010357-lungcancer-20_23_39+.jpg,270,240,feature6,153,70,170,182
PXD010357-lungcancer-20_23_39+.jpg,270,240,feature8,230,1,248,81
PXD010357-lungcancer-20_23_39.jpg,270,240,feature7,27,178,47,239
PXD010357-lungcancer-20_23_39.jpg,270,240,feature5,218,38,228,160
PXD010357-lungcancer-20_23_39.jpg,270,240,feature6,153,190,170,239
PXD010357-lungcancer-20_23_39.jpg,270,240,feature8,230,95,248,201
PXD010357-lungcancer-20_23_40+.jpg,270,240,feature9,80,1,94,166
PXD010357-lungcancer-20_23_40.jpg,270,240,feature8,227,1,237,108
PXD010357-lungcancer-20_23_40.jpg,270,240,feature7,27,1,47,73
PXD010357-lungcancer-20_23_40.jpg,270,240,feature6,153,1,170,62
