filename,width,height,class,xmin,ymin,xmax,ymax
PXD006096-lungcancer-3_21_78.jpg,270,240,feature3,9,1,29,239
PXD006096-lungcancer-3_21_79+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_21_79+.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-3_21_79.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_21_79.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-3_21_79.jpg,270,240,feature3,9,1,29,66
PXD006096-lungcancer-3_21_80+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_21_80+.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-3_21_80.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_21_80.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-3_21_81+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_21_81+.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-3_21_81.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_21_81.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-3_21_82+.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-3_21_82.jpg,270,240,feature3,180,1,200,119
PXD006096-lungcancer-3_21_82.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-3_21_83+.jpg,270,240,feature4,39,1,69,238
PXD006096-lungcancer-3_21_83.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-3_21_84.jpg,270,240,feature4,39,1,69,118
PXD006096-lungcancer-3_22_18+.jpg,270,240,feature8,218,112,236,239
PXD006096-lungcancer-3_22_18+.jpg,270,240,feature6,169,174,194,239
PXD006096-lungcancer-3_22_19.jpg,270,240,feature8,218,1,236,136
PXD006096-lungcancer-3_22_19.jpg,270,240,feature6,169,54,194,137
PXD006096-lungcancer-3_22_21+.jpg,270,240,feature6,184,180,209,239
PXD006096-lungcancer-3_22_22.jpg,270,240,feature6,184,60,209,159
PXD006096-lungcancer-3_22_28+.jpg,270,240,feature6,4,85,29,172
PXD006096-lungcancer-3_22_29.jpg,270,240,feature6,4,1,29,52
PXD006096-lungcancer-3_22_32+.jpg,270,240,feature8,128,106,163,239
PXD006096-lungcancer-3_22_32+.jpg,270,240,feature6,122,56,139,131
PXD006096-lungcancer-3_22_32.jpg,270,240,feature6,122,176,139,239
PXD006096-lungcancer-3_22_33+.jpg,270,240,feature8,128,1,163,64
PXD006096-lungcancer-3_22_33+.jpg,270,240,feature5,112,10,125,111
PXD006096-lungcancer-3_22_33+.jpg,270,240,feature4,223,92,238,189
PXD006096-lungcancer-3_22_33+.jpg,270,240,feature5,124,162,144,239
PXD006096-lungcancer-3_22_33.jpg,270,240,feature8,128,1,163,184
PXD006096-lungcancer-3_22_33.jpg,270,240,feature5,112,130,125,231
PXD006096-lungcancer-3_22_34.jpg,270,240,feature4,223,1,238,69
PXD006096-lungcancer-3_22_34.jpg,270,240,feature5,124,42,144,158
PXD006096-lungcancer-3_22_41+.jpg,270,240,feature6,235,1,252,118
PXD006096-lungcancer-3_22_41.jpg,270,240,feature6,235,111,252,238
PXD006096-lungcancer-3_22_49+.jpg,270,240,feature9,166,139,180,239
PXD006096-lungcancer-3_22_49+.jpg,270,240,feature6,166,105,175,239
PXD006096-lungcancer-3_22_50+.jpg,270,240,feature9,166,1,180,101
PXD006096-lungcancer-3_22_50+.jpg,270,240,feature6,166,1,175,239
PXD006096-lungcancer-3_22_50.jpg,270,240,feature9,166,19,180,221
PXD006096-lungcancer-3_22_50.jpg,270,240,feature6,166,1,175,239
PXD006096-lungcancer-3_22_51.jpg,270,240,feature6,166,1,175,142
PXD006096-lungcancer-3_22_61+.jpg,270,240,feature11,54,121,79,239
PXD006096-lungcancer-3_22_62+.jpg,270,240,feature11,54,1,79,69
PXD006096-lungcancer-3_22_62.jpg,270,240,feature11,54,1,79,189
PXD006096-lungcancer-3_22_68+.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-3_22_68.jpg,270,240,feature3,210,82,230,239
PXD006096-lungcancer-3_22_69+.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-3_22_69+.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-3_22_69.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-3_22_69.jpg,270,240,feature2,39,97,49,239
PXD006096-lungcancer-3_22_70+.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-3_22_70+.jpg,270,240,feature3,180,96,200,239
PXD006096-lungcancer-3_22_70+.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-3_22_70.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-3_22_70.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-3_22_71+.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-3_22_71+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_22_71+.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-3_22_71.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-3_22_71.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_22_71.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-3_22_72+.jpg,270,240,feature5,70,52,110,239
PXD006096-lungcancer-3_22_72+.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-3_22_72+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_22_72+.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-3_22_72.jpg,270,240,feature5,70,172,110,239
PXD006096-lungcancer-3_22_72.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-3_22_72.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_22_72.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-3_22_73+.jpg,270,240,feature5,70,1,110,239
PXD006096-lungcancer-3_22_73+.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-3_22_73+.jpg,270,240,feature4,119,1,149,137
PXD006096-lungcancer-3_22_73+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_22_73+.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-3_22_73+.jpg,270,240,feature3,90,165,110,239
PXD006096-lungcancer-3_22_73.jpg,270,240,feature5,70,1,110,239
PXD006096-lungcancer-3_22_73.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-3_22_73.jpg,270,240,feature4,119,107,149,239
PXD006096-lungcancer-3_22_73.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_22_73.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-3_22_74+.jpg,270,240,feature5,70,1,110,72
PXD006096-lungcancer-3_22_74+.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-3_22_74+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_22_74+.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-3_22_74.jpg,270,240,feature5,70,1,110,192
PXD006096-lungcancer-3_22_74.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-3_22_74.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_22_74.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-3_22_74.jpg,270,240,feature3,90,45,110,158
PXD006096-lungcancer-3_22_75+.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-3_22_75+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_22_75+.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-3_22_75+.jpg,270,240,feature3,89,208,109,232
PXD006096-lungcancer-3_22_75.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-3_22_75.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_22_75.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-3_22_76+.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-3_22_76+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_22_76+.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-3_22_76.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-3_22_76.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_22_76.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-3_22_76.jpg,270,240,feature3,89,88,109,112
PXD006096-lungcancer-3_22_77+.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-3_22_77+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_22_77+.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-3_22_77.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-3_22_77.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_22_77.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-3_22_78+.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-3_22_78+.jpg,270,240,feature3,180,1,200,186
PXD006096-lungcancer-3_22_78+.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-3_22_78.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-3_22_78.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_22_78.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-3_22_79+.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-3_22_79+.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-3_22_79.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-3_22_79.jpg,270,240,feature3,180,1,200,66
PXD006096-lungcancer-3_22_79.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-3_22_80+.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-3_22_80+.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-3_22_80.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-3_22_80.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-3_22_81+.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-3_22_81+.jpg,270,240,feature2,39,1,49,144
PXD006096-lungcancer-3_22_81.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-3_22_81.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-3_22_82+.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-3_22_82.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-3_22_83+.jpg,270,240,feature3,210,1,230,238
PXD006096-lungcancer-3_22_83.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-3_22_84.jpg,270,240,feature3,210,1,230,118
PXD006096-lungcancer-3_23_21+.jpg,270,240,feature6,134,25,159,115
PXD006096-lungcancer-3_23_21.jpg,270,240,feature6,134,145,159,235
PXD006096-lungcancer-3_23_29+.jpg,270,240,feature6,219,1,244,175
PXD006096-lungcancer-3_23_29.jpg,270,240,feature6,219,104,244,239
PXD006096-lungcancer-3_23_30.jpg,270,240,feature6,219,1,244,55
PXD006096-lungcancer-3_23_35+.jpg,270,240,feature7,25,151,45,239
PXD006096-lungcancer-3_23_36+.jpg,270,240,feature8,189,24,206,239
PXD006096-lungcancer-3_23_36.jpg,270,240,feature7,25,31,45,166
PXD006096-lungcancer-3_23_36.jpg,270,240,feature8,189,144,206,239
PXD006096-lungcancer-3_23_37+.jpg,270,240,feature8,184,123,219,239
PXD006096-lungcancer-3_23_37.jpg,270,240,feature8,189,1,206,132
PXD006096-lungcancer-3_23_38.jpg,270,240,feature8,184,3,219,127
PXD006096-lungcancer-3_23_41+.jpg,270,240,feature3,73,1,83,117
PXD006096-lungcancer-3_23_41+.jpg,270,240,feature6,92,1,108,116
PXD006096-lungcancer-3_23_41.jpg,270,240,feature3,73,80,83,237
PXD006096-lungcancer-3_23_41.jpg,270,240,feature6,92,82,108,236
PXD006096-lungcancer-3_23_42+.jpg,270,240,feature8,52,59,75,208
PXD006096-lungcancer-3_23_42+.jpg,270,240,feature8,52,182,75,239
PXD006096-lungcancer-3_23_42+.jpg,270,240,feature6,126,76,142,192
PXD006096-lungcancer-3_23_42.jpg,270,240,feature8,52,179,75,239
PXD006096-lungcancer-3_23_43+.jpg,270,240,feature8,52,1,75,228
PXD006096-lungcancer-3_23_43.jpg,270,240,feature8,52,1,75,88
PXD006096-lungcancer-3_23_43.jpg,270,240,feature8,52,62,75,239
PXD006096-lungcancer-3_23_43.jpg,270,240,feature6,126,1,142,72
PXD006096-lungcancer-3_23_44.jpg,270,240,feature8,52,1,75,108
PXD006096-lungcancer-3_23_59+.jpg,270,240,feature7,196,72,215,239
PXD006096-lungcancer-3_23_60.jpg,270,240,feature7,196,1,215,145
PXD006096-lungcancer-3_23_65+.jpg,270,240,feature3,80,108,100,239
PXD006096-lungcancer-3_23_66+.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-3_23_66.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-3_23_67+.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-3_23_67.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-3_23_68+.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-3_23_68.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-3_23_69+.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-3_23_69.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-3_23_70+.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-3_23_70+.jpg,270,240,feature4,70,130,100,239
PXD006096-lungcancer-3_23_70.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-3_23_71+.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-3_23_71+.jpg,270,240,feature4,70,1,100,239
PXD006096-lungcancer-3_23_71.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-3_23_71.jpg,270,240,feature4,70,10,100,239
PXD006096-lungcancer-3_23_72+.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-3_23_72+.jpg,270,240,feature4,70,1,100,239
PXD006096-lungcancer-3_23_72+.jpg,270,240,feature4,129,20,159,239
PXD006096-lungcancer-3_23_72.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-3_23_72.jpg,270,240,feature4,70,1,100,239
PXD006096-lungcancer-3_23_72.jpg,270,240,feature4,129,140,159,239
PXD006096-lungcancer-3_23_73+.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-3_23_73+.jpg,270,240,feature4,70,1,100,239
PXD006096-lungcancer-3_23_73+.jpg,270,240,feature3,40,126,60,239
PXD006096-lungcancer-3_23_73+.jpg,270,240,feature4,129,1,159,239
PXD006096-lungcancer-3_23_73+.jpg,270,240,feature4,9,1,39,130
PXD006096-lungcancer-3_23_73.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-3_23_73.jpg,270,240,feature4,70,1,100,239
PXD006096-lungcancer-3_23_73.jpg,270,240,feature4,129,1,159,239
PXD006096-lungcancer-3_23_73.jpg,270,240,feature4,9,114,39,239
PXD006096-lungcancer-3_23_74+.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-3_23_74+.jpg,270,240,feature4,70,1,100,155
PXD006096-lungcancer-3_23_74+.jpg,270,240,feature3,40,1,60,77
PXD006096-lungcancer-3_23_74+.jpg,270,240,feature4,129,1,159,104
PXD006096-lungcancer-3_23_74.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-3_23_74.jpg,270,240,feature4,70,1,100,239
PXD006096-lungcancer-3_23_74.jpg,270,240,feature3,40,6,60,197
PXD006096-lungcancer-3_23_74.jpg,270,240,feature4,129,1,159,224
PXD006096-lungcancer-3_23_75+.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-3_23_75+.jpg,270,240,feature2,220,148,230,239
PXD006096-lungcancer-3_23_75.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-3_23_76+.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-3_23_76+.jpg,270,240,feature2,220,1,230,52
PXD006096-lungcancer-3_23_76.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-3_23_76.jpg,270,240,feature2,220,28,230,172
PXD006096-lungcancer-3_23_77+.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-3_23_77.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-3_23_78+.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-3_23_78.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-3_23_79+.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-3_23_79.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-3_23_80+.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-3_23_80.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-3_23_81.jpg,270,240,feature3,80,1,100,136
PXD006096-lungcancer-3_24_24+.jpg,270,240,feature8,32,44,55,155
PXD006096-lungcancer-3_24_24.jpg,270,240,feature8,32,164,55,239
PXD006096-lungcancer-3_24_25+.jpg,270,240,feature6,159,88,184,205
PXD006096-lungcancer-3_24_26+.jpg,270,240,feature6,79,1,104,138
PXD006096-lungcancer-3_24_26.jpg,270,240,feature6,159,1,184,85
PXD006096-lungcancer-3_24_26.jpg,270,240,feature6,79,114,104,239
PXD006096-lungcancer-3_24_28+.jpg,270,240,feature6,4,86,29,203
PXD006096-lungcancer-3_24_29+.jpg,270,240,feature8,182,62,205,239
PXD006096-lungcancer-3_24_29.jpg,270,240,feature6,4,1,29,83
PXD006096-lungcancer-3_24_29.jpg,270,240,feature8,182,182,205,239
PXD006096-lungcancer-3_24_30.jpg,270,240,feature8,182,1,205,137
PXD006096-lungcancer-3_24_34+.jpg,270,240,feature2,109,129,114,239
PXD006096-lungcancer-3_24_34.jpg,270,240,feature6,47,92,72,140
PXD006096-lungcancer-3_24_35+.jpg,270,240,feature6,229,1,254,74
PXD006096-lungcancer-3_24_35+.jpg,270,240,feature2,109,1,114,70
PXD006096-lungcancer-3_24_35.jpg,270,240,feature6,229,100,254,194
PXD006096-lungcancer-3_24_35.jpg,270,240,feature2,109,9,114,190
PXD006096-lungcancer-3_24_41+.jpg,270,240,feature10,127,109,142,239
PXD006096-lungcancer-3_24_42.jpg,270,240,feature10,127,1,142,135
PXD006096-lungcancer-3_24_68+.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-3_24_68.jpg,270,240,feature3,110,82,130,239
PXD006096-lungcancer-3_24_69+.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-3_24_69.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-3_24_70+.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-3_24_70.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-3_24_71+.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-3_24_71+.jpg,270,240,feature4,19,1,49,239
PXD006096-lungcancer-3_24_71.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-3_24_71.jpg,270,240,feature4,19,109,49,239
PXD006096-lungcancer-3_24_72+.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-3_24_72+.jpg,270,240,feature4,19,1,49,239
PXD006096-lungcancer-3_24_72.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-3_24_72.jpg,270,240,feature4,19,1,49,239
PXD006096-lungcancer-3_24_73+.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-3_24_73+.jpg,270,240,feature2,90,112,100,239
PXD006096-lungcancer-3_24_73+.jpg,270,240,feature4,19,1,49,239
PXD006096-lungcancer-3_24_73+.jpg,270,240,feature2,240,7,250,117
PXD006096-lungcancer-3_24_73.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-3_24_73.jpg,270,240,feature4,19,1,49,239
PXD006096-lungcancer-3_24_73.jpg,270,240,feature2,240,127,250,237
PXD006096-lungcancer-3_24_74+.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-3_24_74+.jpg,270,240,feature2,90,1,100,239
PXD006096-lungcancer-3_24_74+.jpg,270,240,feature4,19,1,49,56
PXD006096-lungcancer-3_24_74.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-3_24_74.jpg,270,240,feature2,90,1,100,239
PXD006096-lungcancer-3_24_74.jpg,270,240,feature4,19,1,49,176
PXD006096-lungcancer-3_24_75+.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-3_24_75+.jpg,270,240,feature2,90,1,100,170
PXD006096-lungcancer-3_24_75+.jpg,270,240,feature3,169,185,189,239
PXD006096-lungcancer-3_24_75.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-3_24_75.jpg,270,240,feature2,90,1,100,239
PXD006096-lungcancer-3_24_76+.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-3_24_76.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-3_24_76.jpg,270,240,feature2,90,1,100,50
PXD006096-lungcancer-3_24_76.jpg,270,240,feature3,169,65,189,135
PXD006096-lungcancer-3_24_77+.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-3_24_77.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-3_24_78+.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-3_24_78.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-3_24_79+.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-3_24_79.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-3_24_80+.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-3_24_80.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-3_24_81+.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-3_24_81.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-3_24_82+.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-3_24_82.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-3_24_83+.jpg,270,240,feature3,110,1,130,238
PXD006096-lungcancer-3_24_83.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-3_24_84.jpg,270,240,feature3,110,1,130,118
PXD006096-lungcancer-3_25_24+.jpg,270,240,feature4,32,114,42,213
PXD006096-lungcancer-3_25_25.jpg,270,240,feature4,32,1,42,93
PXD006096-lungcancer-3_25_28+.jpg,270,240,feature10,176,116,199,239
PXD006096-lungcancer-3_25_28+.jpg,270,240,feature7,155,1,175,239
PXD006096-lungcancer-3_25_28.jpg,270,240,feature7,155,73,175,239
PXD006096-lungcancer-3_25_29+.jpg,270,240,feature10,176,1,199,61
PXD006096-lungcancer-3_25_29.jpg,270,240,feature10,176,1,199,181
PXD006096-lungcancer-3_25_29.jpg,270,240,feature7,155,1,175,120
PXD006096-lungcancer-3_25_34+.jpg,270,240,feature7,206,40,226,112
PXD006096-lungcancer-3_25_34.jpg,270,240,feature7,206,160,226,232
PXD006096-lungcancer-3_25_35+.jpg,270,240,feature6,219,58,244,188
PXD006096-lungcancer-3_25_35.jpg,270,240,feature6,219,178,244,239
PXD006096-lungcancer-3_25_36+.jpg,270,240,feature6,19,187,44,239
PXD006096-lungcancer-3_25_36.jpg,270,240,feature6,219,1,244,68
PXD006096-lungcancer-3_25_37+.jpg,270,240,feature6,19,1,44,104
PXD006096-lungcancer-3_25_37.jpg,270,240,feature6,19,67,44,224
PXD006096-lungcancer-3_25_38+.jpg,270,240,feature7,215,182,235,239
PXD006096-lungcancer-3_25_39+.jpg,270,240,feature7,215,1,235,138
PXD006096-lungcancer-3_25_39.jpg,270,240,feature7,215,62,235,239
PXD006096-lungcancer-3_25_44+.jpg,270,240,feature8,14,55,31,239
PXD006096-lungcancer-3_25_44.jpg,270,240,feature8,14,175,31,239
PXD006096-lungcancer-3_25_45+.jpg,270,240,feature8,14,1,31,96
PXD006096-lungcancer-3_25_45.jpg,270,240,feature8,14,1,31,216
PXD006096-lungcancer-3_25_47+.jpg,270,240,feature3,62,132,68,239
PXD006096-lungcancer-3_25_47+.jpg,270,240,feature7,72,138,92,239
PXD006096-lungcancer-3_25_48.jpg,270,240,feature3,62,12,68,167
PXD006096-lungcancer-3_25_48.jpg,270,240,feature7,72,18,92,161
PXD006096-lungcancer-3_25_49+.jpg,270,240,feature8,218,53,241,235
PXD006096-lungcancer-3_25_49.jpg,270,240,feature8,218,173,241,239
PXD006096-lungcancer-3_25_50.jpg,270,240,feature8,218,1,241,115
PXD006096-lungcancer-3_25_51+.jpg,270,240,feature7,39,99,69,239
PXD006096-lungcancer-3_25_52+.jpg,270,240,feature7,39,1,69,234
PXD006096-lungcancer-3_25_52.jpg,270,240,feature7,39,1,69,239
PXD006096-lungcancer-3_25_53.jpg,270,240,feature7,39,1,69,114
PXD006096-lungcancer-3_25_62+.jpg,270,240,feature5,140,182,180,239
PXD006096-lungcancer-3_25_63+.jpg,270,240,feature5,140,1,180,239
PXD006096-lungcancer-3_25_63.jpg,270,240,feature5,140,62,180,239
PXD006096-lungcancer-3_25_64+.jpg,270,240,feature5,140,1,180,239
PXD006096-lungcancer-3_25_64.jpg,270,240,feature5,140,1,180,239
PXD006096-lungcancer-3_25_65+.jpg,270,240,feature5,140,1,180,239
PXD006096-lungcancer-3_25_65.jpg,270,240,feature5,140,1,180,239
PXD006096-lungcancer-3_25_66+.jpg,270,240,feature5,140,1,180,239
PXD006096-lungcancer-3_25_66.jpg,270,240,feature5,140,1,180,239
PXD006096-lungcancer-3_25_67+.jpg,270,240,feature5,140,1,180,239
PXD006096-lungcancer-3_25_67.jpg,270,240,feature5,140,1,180,239
PXD006096-lungcancer-3_25_68+.jpg,270,240,feature5,140,1,180,239
PXD006096-lungcancer-3_25_68.jpg,270,240,feature5,140,1,180,239
PXD006096-lungcancer-3_25_69+.jpg,270,240,feature5,140,1,180,239
PXD006096-lungcancer-3_25_69.jpg,270,240,feature5,140,1,180,239
PXD006096-lungcancer-3_25_70+.jpg,270,240,feature5,140,1,180,239
PXD006096-lungcancer-3_25_70.jpg,270,240,feature5,140,1,180,239
PXD006096-lungcancer-3_25_71+.jpg,270,240,feature5,140,1,180,239
PXD006096-lungcancer-3_25_71.jpg,270,240,feature5,140,1,180,239
PXD006096-lungcancer-3_25_72+.jpg,270,240,feature5,140,1,180,239
PXD006096-lungcancer-3_25_72.jpg,270,240,feature5,140,1,180,239
PXD006096-lungcancer-3_25_73+.jpg,270,240,feature5,140,1,180,239
PXD006096-lungcancer-3_25_73+.jpg,270,240,feature3,150,7,170,117
PXD006096-lungcancer-3_25_73.jpg,270,240,feature5,140,1,180,239
PXD006096-lungcancer-3_25_73.jpg,270,240,feature3,150,127,170,237
PXD006096-lungcancer-3_25_74+.jpg,270,240,feature5,140,1,180,239
PXD006096-lungcancer-3_25_74+.jpg,270,240,feature3,150,66,170,216
PXD006096-lungcancer-3_25_74.jpg,270,240,feature5,140,1,180,239
PXD006096-lungcancer-3_25_74.jpg,270,240,feature3,150,186,170,239
PXD006096-lungcancer-3_25_75+.jpg,270,240,feature5,140,1,180,239
PXD006096-lungcancer-3_25_75+.jpg,270,240,feature3,169,92,189,239
PXD006096-lungcancer-3_25_75.jpg,270,240,feature5,140,1,180,239
PXD006096-lungcancer-3_25_75.jpg,270,240,feature3,150,1,170,96
PXD006096-lungcancer-3_25_76+.jpg,270,240,feature5,140,1,180,239
PXD006096-lungcancer-3_25_76+.jpg,270,240,feature3,169,1,189,108
PXD006096-lungcancer-3_25_76.jpg,270,240,feature5,140,1,180,239
PXD006096-lungcancer-3_25_76.jpg,270,240,feature3,169,1,189,228
