filename,width,height,class,xmin,ymin,xmax,ymax
PXD006096-lungcancer-1_21_37+.jpg,270,240,feature7,125,23,145,239
PXD006096-lungcancer-1_21_37.jpg,270,240,feature7,125,143,145,239
PXD006096-lungcancer-1_21_38.jpg,270,240,feature7,125,1,145,127
PXD006096-lungcancer-1_21_41+.jpg,270,240,feature8,122,20,145,147
PXD006096-lungcancer-1_21_41.jpg,270,240,feature8,122,140,145,239
PXD006096-lungcancer-1_21_42+.jpg,270,240,feature8,72,94,95,239
PXD006096-lungcancer-1_21_43+.jpg,270,240,feature8,72,1,95,87
PXD006096-lungcancer-1_21_43+.jpg,270,240,feature7,5,57,25,139
PXD006096-lungcancer-1_21_43.jpg,270,240,feature8,72,1,95,207
PXD006096-lungcancer-1_21_43.jpg,270,240,feature7,5,177,25,239
PXD006096-lungcancer-1_21_48+.jpg,270,240,feature8,72,106,95,239
PXD006096-lungcancer-1_21_48+.jpg,270,240,feature6,145,1,162,239
PXD006096-lungcancer-1_21_48+.jpg,270,240,feature6,198,13,215,239
PXD006096-lungcancer-1_21_48.jpg,270,240,feature6,145,93,162,239
PXD006096-lungcancer-1_21_48.jpg,270,240,feature6,198,133,215,239
PXD006096-lungcancer-1_21_49+.jpg,270,240,feature8,72,1,95,97
PXD006096-lungcancer-1_21_49+.jpg,270,240,feature6,145,1,162,198
PXD006096-lungcancer-1_21_49+.jpg,270,240,feature6,198,1,215,158
PXD006096-lungcancer-1_21_49.jpg,270,240,feature8,72,1,95,217
PXD006096-lungcancer-1_21_49.jpg,270,240,feature6,145,1,162,239
PXD006096-lungcancer-1_21_49.jpg,270,240,feature6,198,1,215,239
PXD006096-lungcancer-1_21_50.jpg,270,240,feature6,145,1,162,78
PXD006096-lungcancer-1_21_50.jpg,270,240,feature7,72,106,92,159
PXD006096-lungcancer-1_21_66+.jpg,270,240,feature5,180,1,220,239
PXD006096-lungcancer-1_21_66.jpg,270,240,feature5,180,87,220,239
PXD006096-lungcancer-1_21_67+.jpg,270,240,feature5,180,1,220,239
PXD006096-lungcancer-1_21_67.jpg,270,240,feature5,180,1,220,239
PXD006096-lungcancer-1_21_68+.jpg,270,240,feature5,180,1,220,239
PXD006096-lungcancer-1_21_68+.jpg,270,240,feature3,39,1,59,239
PXD006096-lungcancer-1_21_68.jpg,270,240,feature5,180,1,220,239
PXD006096-lungcancer-1_21_68.jpg,270,240,feature3,39,86,59,239
PXD006096-lungcancer-1_21_69+.jpg,270,240,feature5,180,1,220,239
PXD006096-lungcancer-1_21_69+.jpg,270,240,feature3,39,1,59,239
PXD006096-lungcancer-1_21_69.jpg,270,240,feature5,180,1,220,239
PXD006096-lungcancer-1_21_69.jpg,270,240,feature3,39,1,59,239
PXD006096-lungcancer-1_21_70+.jpg,270,240,feature5,180,1,220,239
PXD006096-lungcancer-1_21_70+.jpg,270,240,feature3,39,1,59,239
PXD006096-lungcancer-1_21_70+.jpg,270,240,feature3,9,92,29,239
PXD006096-lungcancer-1_21_70.jpg,270,240,feature5,180,1,220,239
PXD006096-lungcancer-1_21_70.jpg,270,240,feature3,39,1,59,239
PXD006096-lungcancer-1_21_71+.jpg,270,240,feature5,180,1,220,239
PXD006096-lungcancer-1_21_71+.jpg,270,240,feature3,39,1,59,239
PXD006096-lungcancer-1_21_71+.jpg,270,240,feature3,9,1,29,239
PXD006096-lungcancer-1_21_71.jpg,270,240,feature5,180,1,220,239
PXD006096-lungcancer-1_21_71.jpg,270,240,feature3,39,1,59,239
PXD006096-lungcancer-1_21_71.jpg,270,240,feature3,9,1,29,239
PXD006096-lungcancer-1_21_72+.jpg,270,240,feature5,180,1,220,239
PXD006096-lungcancer-1_21_72+.jpg,270,240,feature3,39,1,59,239
PXD006096-lungcancer-1_21_72+.jpg,270,240,feature5,169,45,209,230
PXD006096-lungcancer-1_21_72+.jpg,270,240,feature7,215,107,235,168
PXD006096-lungcancer-1_21_72+.jpg,270,240,feature3,9,1,29,239
PXD006096-lungcancer-1_21_72+.jpg,270,240,feature2,229,114,239,239
PXD006096-lungcancer-1_21_72.jpg,270,240,feature5,180,1,220,239
PXD006096-lungcancer-1_21_72.jpg,270,240,feature3,39,1,59,239
PXD006096-lungcancer-1_21_72.jpg,270,240,feature5,169,165,209,239
PXD006096-lungcancer-1_21_72.jpg,270,240,feature3,9,1,29,239
PXD006096-lungcancer-1_21_73+.jpg,270,240,feature5,180,1,220,239
PXD006096-lungcancer-1_21_73+.jpg,270,240,feature3,39,1,59,239
PXD006096-lungcancer-1_21_73+.jpg,270,240,feature3,9,1,29,239
PXD006096-lungcancer-1_21_73+.jpg,270,240,feature2,229,1,239,239
PXD006096-lungcancer-1_21_73+.jpg,270,240,feature4,39,95,54,239
PXD006096-lungcancer-1_21_73.jpg,270,240,feature5,180,1,220,239
PXD006096-lungcancer-1_21_73.jpg,270,240,feature3,39,1,59,239
PXD006096-lungcancer-1_21_73.jpg,270,240,feature5,169,1,209,110
PXD006096-lungcancer-1_21_73.jpg,270,240,feature3,9,1,29,239
PXD006096-lungcancer-1_21_73.jpg,270,240,feature2,229,1,239,239
PXD006096-lungcancer-1_21_74+.jpg,270,240,feature5,180,1,220,239
PXD006096-lungcancer-1_21_74+.jpg,270,240,feature3,39,1,59,239
PXD006096-lungcancer-1_21_74+.jpg,270,240,feature3,9,1,29,239
PXD006096-lungcancer-1_21_74+.jpg,270,240,feature4,140,45,170,227
PXD006096-lungcancer-1_21_74+.jpg,270,240,feature2,229,1,239,239
PXD006096-lungcancer-1_21_74+.jpg,270,240,feature4,39,1,54,98
PXD006096-lungcancer-1_21_74.jpg,270,240,feature5,180,1,220,239
PXD006096-lungcancer-1_21_74.jpg,270,240,feature3,39,1,59,239
PXD006096-lungcancer-1_21_74.jpg,270,240,feature3,9,1,29,239
PXD006096-lungcancer-1_21_74.jpg,270,240,feature4,140,165,170,239
PXD006096-lungcancer-1_21_74.jpg,270,240,feature2,229,1,239,239
PXD006096-lungcancer-1_21_74.jpg,270,240,feature4,39,1,54,218
PXD006096-lungcancer-1_21_75+.jpg,270,240,feature5,180,1,220,239
PXD006096-lungcancer-1_21_75+.jpg,270,240,feature3,39,1,59,239
PXD006096-lungcancer-1_21_75+.jpg,270,240,feature3,9,1,29,239
PXD006096-lungcancer-1_21_75+.jpg,270,240,feature2,229,1,239,79
PXD006096-lungcancer-1_21_75.jpg,270,240,feature5,180,1,220,239
PXD006096-lungcancer-1_21_75.jpg,270,240,feature3,39,1,59,239
PXD006096-lungcancer-1_21_75.jpg,270,240,feature3,9,1,29,239
PXD006096-lungcancer-1_21_75.jpg,270,240,feature4,140,1,170,107
PXD006096-lungcancer-1_21_75.jpg,270,240,feature2,229,1,239,199
PXD006096-lungcancer-1_21_76+.jpg,270,240,feature5,180,1,220,239
PXD006096-lungcancer-1_21_76+.jpg,270,240,feature3,39,1,59,239
PXD006096-lungcancer-1_21_76+.jpg,270,240,feature3,9,1,29,239
PXD006096-lungcancer-1_21_76.jpg,270,240,feature5,180,1,220,239
PXD006096-lungcancer-1_21_76.jpg,270,240,feature3,39,1,59,239
PXD006096-lungcancer-1_21_76.jpg,270,240,feature3,9,1,29,239
PXD006096-lungcancer-1_21_77+.jpg,270,240,feature5,180,1,220,239
PXD006096-lungcancer-1_21_77+.jpg,270,240,feature3,39,1,59,239
PXD006096-lungcancer-1_21_77+.jpg,270,240,feature3,9,1,29,239
PXD006096-lungcancer-1_21_77.jpg,270,240,feature5,180,1,220,239
PXD006096-lungcancer-1_21_77.jpg,270,240,feature3,39,1,59,239
PXD006096-lungcancer-1_21_77.jpg,270,240,feature3,9,1,29,239
PXD006096-lungcancer-1_21_78+.jpg,270,240,feature5,180,1,220,239
PXD006096-lungcancer-1_21_78+.jpg,270,240,feature3,39,1,59,239
PXD006096-lungcancer-1_21_78+.jpg,270,240,feature3,9,1,29,181
PXD006096-lungcancer-1_21_78.jpg,270,240,feature5,180,1,220,239
PXD006096-lungcancer-1_21_78.jpg,270,240,feature3,39,1,59,239
PXD006096-lungcancer-1_21_78.jpg,270,240,feature3,9,1,29,239
PXD006096-lungcancer-1_21_79+.jpg,270,240,feature5,180,1,220,239
PXD006096-lungcancer-1_21_79+.jpg,270,240,feature3,39,1,59,239
PXD006096-lungcancer-1_21_79.jpg,270,240,feature5,180,1,220,239
PXD006096-lungcancer-1_21_79.jpg,270,240,feature3,39,1,59,239
PXD006096-lungcancer-1_21_79.jpg,270,240,feature3,9,1,29,61
PXD006096-lungcancer-1_21_80+.jpg,270,240,feature5,180,1,220,147
PXD006096-lungcancer-1_21_80+.jpg,270,240,feature3,39,1,59,239
PXD006096-lungcancer-1_21_80.jpg,270,240,feature5,180,1,220,239
PXD006096-lungcancer-1_21_80.jpg,270,240,feature3,39,1,59,239
PXD006096-lungcancer-1_21_81+.jpg,270,240,feature3,39,1,59,239
PXD006096-lungcancer-1_21_81.jpg,270,240,feature3,39,1,59,239
PXD006096-lungcancer-1_21_82+.jpg,270,240,feature3,39,1,59,239
PXD006096-lungcancer-1_21_82.jpg,270,240,feature3,39,1,59,239
PXD006096-lungcancer-1_21_83+.jpg,270,240,feature3,39,1,59,224
PXD006096-lungcancer-1_21_83.jpg,270,240,feature3,39,1,59,239
PXD006096-lungcancer-1_21_84.jpg,270,240,feature3,39,1,59,104
PXD006096-lungcancer-1_22_16+.jpg,270,240,feature4,214,78,229,195
PXD006096-lungcancer-1_22_17.jpg,270,240,feature4,214,1,229,75
PXD006096-lungcancer-1_22_18+.jpg,270,240,feature7,169,177,199,239
PXD006096-lungcancer-1_22_18+.jpg,270,240,feature6,218,139,231,226
PXD006096-lungcancer-1_22_19+.jpg,270,240,feature6,189,57,214,179
PXD006096-lungcancer-1_22_19+.jpg,270,240,feature8,158,63,182,109
PXD006096-lungcancer-1_22_19.jpg,270,240,feature7,169,57,199,132
PXD006096-lungcancer-1_22_19.jpg,270,240,feature6,189,177,214,239
PXD006096-lungcancer-1_22_19.jpg,270,240,feature8,158,183,182,229
PXD006096-lungcancer-1_22_19.jpg,270,240,feature6,218,19,231,106
PXD006096-lungcancer-1_22_20.jpg,270,240,feature6,189,1,214,59
PXD006096-lungcancer-1_22_21+.jpg,270,240,feature9,191,127,211,233
PXD006096-lungcancer-1_22_22+.jpg,270,240,feature6,184,1,209,49
PXD006096-lungcancer-1_22_22.jpg,270,240,feature6,184,79,209,169
PXD006096-lungcancer-1_22_22.jpg,270,240,feature9,191,7,211,113
PXD006096-lungcancer-1_22_23+.jpg,270,240,feature7,105,36,125,161
PXD006096-lungcancer-1_22_23.jpg,270,240,feature7,105,156,125,239
PXD006096-lungcancer-1_22_28+.jpg,270,240,feature6,4,84,29,201
PXD006096-lungcancer-1_22_29.jpg,270,240,feature6,4,1,29,81
PXD006096-lungcancer-1_22_30+.jpg,270,240,feature7,199,76,218,237
PXD006096-lungcancer-1_22_30+.jpg,270,240,feature7,119,1,138,91
PXD006096-lungcancer-1_22_30+.jpg,270,240,feature7,108,174,123,239
PXD006096-lungcancer-1_22_30.jpg,270,240,feature7,119,87,138,211
PXD006096-lungcancer-1_22_31+.jpg,270,240,feature7,131,13,146,107
PXD006096-lungcancer-1_22_31.jpg,270,240,feature7,199,1,218,117
PXD006096-lungcancer-1_22_31.jpg,270,240,feature7,131,133,146,227
PXD006096-lungcancer-1_22_31.jpg,270,240,feature7,108,54,123,147
PXD006096-lungcancer-1_22_32+.jpg,270,240,feature7,128,99,158,239
PXD006096-lungcancer-1_22_32+.jpg,270,240,feature5,122,36,135,115
PXD006096-lungcancer-1_22_32+.jpg,270,240,feature4,238,153,253,220
PXD006096-lungcancer-1_22_32.jpg,270,240,feature5,122,156,135,235
PXD006096-lungcancer-1_22_33+.jpg,270,240,feature5,112,10,125,107
PXD006096-lungcancer-1_22_33+.jpg,270,240,feature4,223,89,238,187
PXD006096-lungcancer-1_22_33+.jpg,270,240,feature6,124,173,149,239
PXD006096-lungcancer-1_22_33.jpg,270,240,feature7,128,1,158,155
PXD006096-lungcancer-1_22_33.jpg,270,240,feature5,112,130,125,227
PXD006096-lungcancer-1_22_33.jpg,270,240,feature4,238,33,253,100
PXD006096-lungcancer-1_22_34.jpg,270,240,feature4,223,1,238,67
PXD006096-lungcancer-1_22_34.jpg,270,240,feature6,124,53,149,143
PXD006096-lungcancer-1_22_40+.jpg,270,240,feature6,235,82,252,183
PXD006096-lungcancer-1_22_41+.jpg,270,240,feature6,235,1,252,121
PXD006096-lungcancer-1_22_41.jpg,270,240,feature6,235,103,252,239
PXD006096-lungcancer-1_22_41.jpg,270,240,feature6,235,1,252,63
PXD006096-lungcancer-1_22_49+.jpg,270,240,feature8,168,123,180,239
PXD006096-lungcancer-1_22_49+.jpg,270,240,feature3,164,191,168,239
PXD006096-lungcancer-1_22_49+.jpg,270,240,feature6,166,146,175,239
PXD006096-lungcancer-1_22_50+.jpg,270,240,feature8,168,1,180,142
PXD006096-lungcancer-1_22_50+.jpg,270,240,feature3,164,1,168,74
PXD006096-lungcancer-1_22_50+.jpg,270,240,feature6,166,1,175,239
PXD006096-lungcancer-1_22_50.jpg,270,240,feature8,168,3,180,239
PXD006096-lungcancer-1_22_50.jpg,270,240,feature3,164,71,168,194
PXD006096-lungcancer-1_22_50.jpg,270,240,feature6,166,26,175,239
PXD006096-lungcancer-1_22_51+.jpg,270,240,feature6,166,1,175,70
PXD006096-lungcancer-1_22_51.jpg,270,240,feature6,166,1,175,190
PXD006096-lungcancer-1_22_61+.jpg,270,240,feature10,54,173,76,239
PXD006096-lungcancer-1_22_62+.jpg,270,240,feature10,54,1,76,72
PXD006096-lungcancer-1_22_62.jpg,270,240,feature10,54,53,76,192
PXD006096-lungcancer-1_22_67+.jpg,270,240,feature3,210,46,230,239
PXD006096-lungcancer-1_22_67.jpg,270,240,feature3,210,166,230,239
PXD006096-lungcancer-1_22_68+.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-1_22_68.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-1_22_69+.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-1_22_69+.jpg,270,240,feature2,39,132,49,239
PXD006096-lungcancer-1_22_69.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-1_22_70+.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-1_22_70+.jpg,270,240,feature3,180,52,200,239
PXD006096-lungcancer-1_22_70+.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-1_22_70.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-1_22_70.jpg,270,240,feature3,180,172,200,239
PXD006096-lungcancer-1_22_70.jpg,270,240,feature2,39,12,49,239
PXD006096-lungcancer-1_22_71+.jpg,270,240,feature5,70,58,110,239
PXD006096-lungcancer-1_22_71+.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-1_22_71+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-1_22_71+.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-1_22_71.jpg,270,240,feature5,70,178,110,239
PXD006096-lungcancer-1_22_71.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-1_22_71.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-1_22_71.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-1_22_72+.jpg,270,240,feature5,70,1,110,239
PXD006096-lungcancer-1_22_72+.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-1_22_72+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-1_22_72+.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-1_22_72.jpg,270,240,feature5,70,1,110,239
PXD006096-lungcancer-1_22_72.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-1_22_72.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-1_22_72.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-1_22_73+.jpg,270,240,feature5,70,1,110,217
PXD006096-lungcancer-1_22_73+.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-1_22_73+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-1_22_73+.jpg,270,240,feature4,119,1,149,133
PXD006096-lungcancer-1_22_73+.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-1_22_73+.jpg,270,240,feature3,90,161,110,239
PXD006096-lungcancer-1_22_73+.jpg,270,240,feature3,119,158,139,239
PXD006096-lungcancer-1_22_73.jpg,270,240,feature5,70,1,110,239
PXD006096-lungcancer-1_22_73.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-1_22_73.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-1_22_73.jpg,270,240,feature4,119,101,149,239
PXD006096-lungcancer-1_22_73.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-1_22_74+.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-1_22_74+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-1_22_74+.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-1_22_74.jpg,270,240,feature5,70,1,110,97
PXD006096-lungcancer-1_22_74.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-1_22_74.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-1_22_74.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-1_22_74.jpg,270,240,feature3,90,41,110,152
PXD006096-lungcancer-1_22_74.jpg,270,240,feature3,119,38,139,156
PXD006096-lungcancer-1_22_75+.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-1_22_75+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-1_22_75+.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-1_22_75+.jpg,270,240,feature3,89,201,109,228
PXD006096-lungcancer-1_22_75.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-1_22_75.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-1_22_75.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-1_22_76+.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-1_22_76+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-1_22_76+.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-1_22_76.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-1_22_76.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-1_22_76.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-1_22_76.jpg,270,240,feature3,89,81,109,108
PXD006096-lungcancer-1_22_77+.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-1_22_77+.jpg,270,240,feature3,180,1,200,142
PXD006096-lungcancer-1_22_77+.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-1_22_77.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-1_22_77.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-1_22_77.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-1_22_78+.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-1_22_78+.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-1_22_78.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-1_22_78.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-1_22_79+.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-1_22_79+.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-1_22_79.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-1_22_79.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-1_22_80+.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-1_22_80+.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-1_22_80.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-1_22_80.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-1_22_81+.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-1_22_81+.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-1_22_81.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-1_22_81.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-1_22_82+.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-1_22_82+.jpg,270,240,feature2,39,1,49,58
PXD006096-lungcancer-1_22_82.jpg,270,240,feature3,210,1,230,239
PXD006096-lungcancer-1_22_82.jpg,270,240,feature2,39,1,49,178
PXD006096-lungcancer-1_22_83+.jpg,270,240,feature3,210,1,230,65
PXD006096-lungcancer-1_22_83.jpg,270,240,feature3,210,1,230,185
PXD006096-lungcancer-1_23_21+.jpg,270,240,feature6,134,57,159,144
PXD006096-lungcancer-1_23_21.jpg,270,240,feature6,134,177,159,239
PXD006096-lungcancer-1_23_23+.jpg,270,240,feature5,14,109,34,216
PXD006096-lungcancer-1_23_23+.jpg,270,240,feature4,59,181,74,239
PXD006096-lungcancer-1_23_24.jpg,270,240,feature5,14,1,34,96
PXD006096-lungcancer-1_23_24.jpg,270,240,feature4,59,61,74,152
PXD006096-lungcancer-1_23_25+.jpg,270,240,feature6,185,153,202,233
PXD006096-lungcancer-1_23_25+.jpg,270,240,feature6,34,16,46,114
PXD006096-lungcancer-1_23_25.jpg,270,240,feature6,34,136,46,234
PXD006096-lungcancer-1_23_26.jpg,270,240,feature6,185,33,202,113
PXD006096-lungcancer-1_23_27+.jpg,270,240,feature7,229,1,259,106
PXD006096-lungcancer-1_23_27.jpg,270,240,feature7,229,109,259,226
PXD006096-lungcancer-1_23_28+.jpg,270,240,feature6,199,1,215,120
PXD006096-lungcancer-1_23_28.jpg,270,240,feature6,199,93,215,239
PXD006096-lungcancer-1_23_29+.jpg,270,240,feature6,219,12,244,208
PXD006096-lungcancer-1_23_29.jpg,270,240,feature6,219,132,244,239
PXD006096-lungcancer-1_23_30+.jpg,270,240,feature5,172,121,185,239
PXD006096-lungcancer-1_23_30.jpg,270,240,feature6,219,1,244,88
PXD006096-lungcancer-1_23_31.jpg,270,240,feature5,172,1,185,136
PXD006096-lungcancer-1_23_32+.jpg,270,240,feature6,106,1,122,103
PXD006096-lungcancer-1_23_32.jpg,270,240,feature6,106,103,122,223
PXD006096-lungcancer-1_23_35+.jpg,270,240,feature8,25,175,48,239
PXD006096-lungcancer-1_23_36+.jpg,270,240,feature8,25,1,48,81
PXD006096-lungcancer-1_23_36+.jpg,270,240,feature8,189,74,206,239
PXD006096-lungcancer-1_23_36.jpg,270,240,feature8,25,55,48,201
PXD006096-lungcancer-1_23_37+.jpg,270,240,feature8,184,151,219,239
PXD006096-lungcancer-1_23_37.jpg,270,240,feature8,189,1,206,142
PXD006096-lungcancer-1_23_38.jpg,270,240,feature8,184,31,219,159
PXD006096-lungcancer-1_23_39+.jpg,270,240,feature6,234,43,259,223
PXD006096-lungcancer-1_23_39.jpg,270,240,feature6,234,163,259,239
PXD006096-lungcancer-1_23_40.jpg,270,240,feature6,234,1,259,103
PXD006096-lungcancer-1_23_41+.jpg,270,240,feature3,73,18,83,86
PXD006096-lungcancer-1_23_41.jpg,270,240,feature3,73,138,83,206
PXD006096-lungcancer-1_23_42+.jpg,270,240,feature6,52,103,69,223
PXD006096-lungcancer-1_23_42+.jpg,270,240,feature8,52,190,75,239
PXD006096-lungcancer-1_23_42+.jpg,270,240,feature7,126,107,145,219
PXD006096-lungcancer-1_23_43+.jpg,270,240,feature8,52,1,75,239
PXD006096-lungcancer-1_23_43.jpg,270,240,feature6,52,1,69,103
PXD006096-lungcancer-1_23_43.jpg,270,240,feature8,52,70,75,239
PXD006096-lungcancer-1_23_43.jpg,270,240,feature7,126,1,145,99
PXD006096-lungcancer-1_23_44.jpg,270,240,feature8,52,1,75,126
PXD006096-lungcancer-1_23_46+.jpg,270,240,feature8,153,62,165,239
PXD006096-lungcancer-1_23_46.jpg,270,240,feature8,153,182,165,239
PXD006096-lungcancer-1_23_47.jpg,270,240,feature8,153,1,165,137
PXD006096-lungcancer-1_23_59+.jpg,270,240,feature8,196,128,219,239
PXD006096-lungcancer-1_23_60.jpg,270,240,feature8,196,8,219,144
PXD006096-lungcancer-1_23_66+.jpg,270,240,feature3,80,23,100,239
PXD006096-lungcancer-1_23_66.jpg,270,240,feature3,80,143,100,239
PXD006096-lungcancer-1_23_67+.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-1_23_67.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-1_23_68+.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-1_23_68.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-1_23_69+.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-1_23_69+.jpg,270,240,feature4,70,45,100,239
PXD006096-lungcancer-1_23_69.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-1_23_69.jpg,270,240,feature4,70,165,100,239
PXD006096-lungcancer-1_23_70+.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-1_23_70+.jpg,270,240,feature4,70,1,100,239
PXD006096-lungcancer-1_23_70.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-1_23_70.jpg,270,240,feature4,70,1,100,239
PXD006096-lungcancer-1_23_71+.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-1_23_71+.jpg,270,240,feature4,70,1,100,239
PXD006096-lungcancer-1_23_71.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-1_23_71.jpg,270,240,feature4,70,1,100,239
PXD006096-lungcancer-1_23_72+.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-1_23_72+.jpg,270,240,feature4,70,1,100,239
PXD006096-lungcancer-1_23_72+.jpg,270,240,feature4,129,39,159,239
PXD006096-lungcancer-1_23_72.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-1_23_72.jpg,270,240,feature4,70,1,100,239
PXD006096-lungcancer-1_23_72.jpg,270,240,feature4,129,159,159,239
PXD006096-lungcancer-1_23_73+.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-1_23_73+.jpg,270,240,feature4,70,1,100,239
PXD006096-lungcancer-1_23_73+.jpg,270,240,feature4,40,120,70,239
PXD006096-lungcancer-1_23_73+.jpg,270,240,feature4,129,1,159,239
PXD006096-lungcancer-1_23_73+.jpg,270,240,feature5,177,120,217,239
PXD006096-lungcancer-1_23_73.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-1_23_73.jpg,270,240,feature4,70,1,100,239
PXD006096-lungcancer-1_23_73.jpg,270,240,feature4,129,1,159,239
PXD006096-lungcancer-1_23_74+.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-1_23_74+.jpg,270,240,feature4,70,1,100,239
PXD006096-lungcancer-1_23_74+.jpg,270,240,feature4,40,1,70,73
PXD006096-lungcancer-1_23_74+.jpg,270,240,feature4,129,1,159,75
PXD006096-lungcancer-1_23_74+.jpg,270,240,feature5,177,1,217,239
PXD006096-lungcancer-1_23_74.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-1_23_74.jpg,270,240,feature4,70,1,100,239
PXD006096-lungcancer-1_23_74.jpg,270,240,feature4,40,0,70,193
PXD006096-lungcancer-1_23_74.jpg,270,240,feature4,129,1,159,195
PXD006096-lungcancer-1_23_74.jpg,270,240,feature5,177,0,217,239
PXD006096-lungcancer-1_23_75+.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-1_23_75+.jpg,270,240,feature4,70,1,100,231
PXD006096-lungcancer-1_23_75+.jpg,270,240,feature5,177,1,217,152
PXD006096-lungcancer-1_23_75.jpg,270,240,feature3,80,1,100,239
