filename,width,height,class,xmin,ymin,xmax,ymax
PXD006096-lungcancer-3_16_37.jpg,270,480,feature4,93,280,108,479
PXD006096-lungcancer-3_16_37.jpg,270,480,feature2,219,247,229,479
PXD006096-lungcancer-3_16_6+.jpg,270,480,feature5,38,75,78,221
PXD006096-lungcancer-3_16_6+.jpg,270,480,feature4,113,261,128,386
PXD006096-lungcancer-3_16_6.jpg,270,480,feature5,38,315,78,461
PXD006096-lungcancer-3_16_7+.jpg,270,480,feature3,188,267,208,409
PXD006096-lungcancer-3_16_7+.jpg,270,480,feature4,218,108,233,249
PXD006096-lungcancer-3_16_8.jpg,270,480,feature3,188,27,208,169
PXD006096-lungcancer-3_16_9+.jpg,270,480,feature5,98,218,118,388
PXD006096-lungcancer-3_16_9+.jpg,270,480,feature6,118,182,143,265
PXD006096-lungcancer-3_17_10+.jpg,270,480,feature8,95,337,118,458
PXD006096-lungcancer-3_17_10.jpg,270,480,feature7,131,128,151,253
PXD006096-lungcancer-3_17_12+.jpg,270,480,feature3,198,200,205,302
PXD006096-lungcancer-3_17_13+.jpg,270,480,feature6,228,339,244,478
PXD006096-lungcancer-3_17_14.jpg,270,480,feature6,228,99,244,238
PXD006096-lungcancer-3_17_21.jpg,270,480,feature10,45,196,68,312
PXD006096-lungcancer-3_17_32+.jpg,270,480,feature4,239,156,269,479
PXD006096-lungcancer-3_17_32+.jpg,270,480,feature2,69,164,79,479
PXD006096-lungcancer-3_17_33+.jpg,270,480,feature4,239,1,269,479
PXD006096-lungcancer-3_17_33+.jpg,270,480,feature2,69,1,79,479
PXD006096-lungcancer-3_17_33.jpg,270,480,feature4,239,1,269,479
PXD006096-lungcancer-3_17_33.jpg,270,480,feature2,69,1,79,479
PXD006096-lungcancer-3_17_34+.jpg,270,480,feature4,239,1,269,479
PXD006096-lungcancer-3_17_34+.jpg,270,480,feature2,69,1,79,479
PXD006096-lungcancer-3_17_34.jpg,270,480,feature4,239,1,269,479
PXD006096-lungcancer-3_17_34.jpg,270,480,feature2,69,1,79,479
PXD006096-lungcancer-3_17_35+.jpg,270,480,feature4,239,1,269,479
PXD006096-lungcancer-3_17_35+.jpg,270,480,feature2,69,1,79,479
PXD006096-lungcancer-3_17_35.jpg,270,480,feature4,239,1,269,479
PXD006096-lungcancer-3_17_35.jpg,270,480,feature2,69,1,79,479
PXD006096-lungcancer-3_17_36+.jpg,270,480,feature5,99,165,139,479
PXD006096-lungcancer-3_17_36+.jpg,270,480,feature5,239,302,259,479
PXD006096-lungcancer-3_17_36+.jpg,270,480,feature6,154,259,179,479
PXD006096-lungcancer-3_17_36+.jpg,270,480,feature4,24,313,39,479
PXD006096-lungcancer-3_17_36+.jpg,270,480,feature4,239,1,269,479
PXD006096-lungcancer-3_17_36+.jpg,270,480,feature6,68,307,93,479
PXD006096-lungcancer-3_17_36+.jpg,270,480,feature4,148,172,178,479
PXD006096-lungcancer-3_17_36+.jpg,270,480,feature4,43,349,58,479
PXD006096-lungcancer-3_17_36+.jpg,270,480,feature2,69,1,79,479
PXD006096-lungcancer-3_17_36.jpg,270,480,feature4,239,1,269,479
PXD006096-lungcancer-3_17_36.jpg,270,480,feature2,69,1,79,479
PXD006096-lungcancer-3_17_37.jpg,270,480,feature5,99,1,139,278
PXD006096-lungcancer-3_17_37.jpg,270,480,feature5,239,62,259,460
PXD006096-lungcancer-3_17_37.jpg,270,480,feature6,154,19,179,479
PXD006096-lungcancer-3_17_37.jpg,270,480,feature4,24,73,39,449
PXD006096-lungcancer-3_17_37.jpg,270,480,feature4,239,1,269,479
PXD006096-lungcancer-3_17_37.jpg,270,480,feature6,68,67,93,455
PXD006096-lungcancer-3_17_37.jpg,270,480,feature4,148,1,178,271
PXD006096-lungcancer-3_17_37.jpg,270,480,feature4,43,109,58,413
PXD006096-lungcancer-3_17_37.jpg,270,480,feature2,69,1,79,479
PXD006096-lungcancer-3_17_9+.jpg,270,480,feature7,131,368,151,479
PXD006096-lungcancer-3_18_11+.jpg,270,480,feature7,18,271,38,393
PXD006096-lungcancer-3_18_12+.jpg,270,480,feature6,54,97,79,245
PXD006096-lungcancer-3_18_12.jpg,270,480,feature7,18,31,38,153
PXD006096-lungcancer-3_18_12.jpg,270,480,feature6,54,337,79,479
PXD006096-lungcancer-3_18_15+.jpg,270,480,feature2,149,266,159,449
PXD006096-lungcancer-3_18_16+.jpg,270,480,feature6,218,233,235,416
PXD006096-lungcancer-3_18_16.jpg,270,480,feature2,149,26,159,209
PXD006096-lungcancer-3_18_17.jpg,270,480,feature6,218,1,235,176
PXD006096-lungcancer-3_18_35+.jpg,270,480,feature2,109,1,119,479
PXD006096-lungcancer-3_18_35.jpg,270,480,feature2,109,216,119,479
PXD006096-lungcancer-3_18_36+.jpg,270,480,feature6,189,239,214,479
PXD006096-lungcancer-3_18_36+.jpg,270,480,feature5,104,254,124,479
PXD006096-lungcancer-3_18_36+.jpg,270,480,feature2,109,1,119,479
PXD006096-lungcancer-3_18_36+.jpg,270,480,feature3,109,118,129,246
PXD006096-lungcancer-3_18_36+.jpg,270,480,feature5,19,301,39,479
PXD006096-lungcancer-3_18_36+.jpg,270,480,feature5,239,188,259,479
PXD006096-lungcancer-3_18_36.jpg,270,480,feature2,109,1,119,479
PXD006096-lungcancer-3_18_36.jpg,270,480,feature3,109,358,129,479
PXD006096-lungcancer-3_18_36.jpg,270,480,feature3,28,216,48,309
PXD006096-lungcancer-3_18_37.jpg,270,480,feature6,189,1,214,479
PXD006096-lungcancer-3_18_37.jpg,270,480,feature5,104,14,124,479
PXD006096-lungcancer-3_18_37.jpg,270,480,feature2,109,1,119,479
PXD006096-lungcancer-3_18_37.jpg,270,480,feature5,19,61,39,461
PXD006096-lungcancer-3_18_37.jpg,270,480,feature3,69,346,89,479
PXD006096-lungcancer-3_18_37.jpg,270,480,feature5,239,1,259,255
PXD006096-lungcancer-3_18_37.jpg,270,480,feature3,9,243,29,279
PXD006096-lungcancer-3_18_9+.jpg,270,480,feature6,58,179,83,300
PXD006096-lungcancer-3_18_9+.jpg,270,480,feature7,195,34,215,189
PXD006096-lungcancer-3_18_9.jpg,270,480,feature7,195,274,215,429
PXD006096-lungcancer-3_19_11+.jpg,270,480,feature5,115,34,128,151
PXD006096-lungcancer-3_19_11.jpg,270,480,feature5,115,274,128,391
PXD006096-lungcancer-3_19_12+.jpg,270,480,feature6,88,250,105,379
PXD006096-lungcancer-3_19_13+.jpg,270,480,feature6,224,296,249,479
PXD006096-lungcancer-3_19_13+.jpg,270,480,feature5,214,208,234,322
PXD006096-lungcancer-3_19_13.jpg,270,480,feature7,195,166,215,302
PXD006096-lungcancer-3_19_13.jpg,270,480,feature6,88,10,105,139
PXD006096-lungcancer-3_19_13.jpg,270,480,feature6,52,210,68,289
PXD006096-lungcancer-3_19_14+.jpg,270,480,feature4,119,361,134,479
PXD006096-lungcancer-3_19_14.jpg,270,480,feature6,224,56,249,249
PXD006096-lungcancer-3_19_15.jpg,270,480,feature4,119,121,134,309
PXD006096-lungcancer-3_19_15.jpg,270,480,feature5,224,351,244,479
PXD006096-lungcancer-3_19_32.jpg,270,480,feature4,139,237,169,479
PXD006096-lungcancer-3_19_33+.jpg,270,480,feature4,139,1,169,479
PXD006096-lungcancer-3_19_33.jpg,270,480,feature4,139,1,169,479
PXD006096-lungcancer-3_19_34+.jpg,270,480,feature4,139,1,169,479
PXD006096-lungcancer-3_19_34.jpg,270,480,feature4,139,1,169,479
PXD006096-lungcancer-3_19_35+.jpg,270,480,feature4,139,1,169,479
PXD006096-lungcancer-3_19_35.jpg,270,480,feature4,139,1,169,479
PXD006096-lungcancer-3_19_36+.jpg,270,480,feature4,49,118,79,246
PXD006096-lungcancer-3_19_36+.jpg,270,480,feature5,139,192,159,479
PXD006096-lungcancer-3_19_36+.jpg,270,480,feature4,139,1,169,479
PXD006096-lungcancer-3_19_36+.jpg,270,480,feature5,54,106,74,479
PXD006096-lungcancer-3_19_36+.jpg,270,480,feature4,208,120,238,244
PXD006096-lungcancer-3_19_36.jpg,270,480,feature4,49,358,79,479
PXD006096-lungcancer-3_19_36.jpg,270,480,feature4,139,1,169,479
PXD006096-lungcancer-3_19_36.jpg,270,480,feature5,54,346,74,479
PXD006096-lungcancer-3_19_36.jpg,270,480,feature4,178,197,208,328
PXD006096-lungcancer-3_19_36.jpg,270,480,feature4,208,360,238,479
PXD006096-lungcancer-3_19_37.jpg,270,480,feature5,139,1,159,251
PXD006096-lungcancer-3_19_37.jpg,270,480,feature4,139,1,169,479
PXD006096-lungcancer-3_19_37.jpg,270,480,feature5,54,1,74,337
PXD006096-lungcancer-3_19_37.jpg,270,480,feature2,119,360,129,479
PXD006096-lungcancer-3_19_7+.jpg,270,480,feature6,243,107,268,218
PXD006096-lungcancer-3_19_7.jpg,270,480,feature6,243,347,268,458
PXD006096-lungcancer-3_19_9+.jpg,270,480,feature5,173,169,193,309
PXD006096-lungcancer-3_20_10+.jpg,270,480,feature6,39,42,64,114
PXD006096-lungcancer-3_20_10+.jpg,270,480,feature3,23,180,33,327
PXD006096-lungcancer-3_20_10.jpg,270,480,feature6,39,282,64,354
PXD006096-lungcancer-3_20_12+.jpg,270,480,feature3,119,152,129,254
PXD006096-lungcancer-3_20_15+.jpg,270,480,feature7,115,319,135,428
PXD006096-lungcancer-3_20_16+.jpg,270,480,feature8,225,1,248,334
PXD006096-lungcancer-3_20_16.jpg,270,480,feature8,225,204,248,479
PXD006096-lungcancer-3_20_16.jpg,270,480,feature7,115,79,135,188
PXD006096-lungcancer-3_20_17+.jpg,270,480,feature6,15,290,32,451
PXD006096-lungcancer-3_20_17+.jpg,270,480,feature6,138,326,155,415
PXD006096-lungcancer-3_20_18+.jpg,270,480,feature7,135,20,155,208
PXD006096-lungcancer-3_20_19+.jpg,270,480,feature7,129,317,159,418
PXD006096-lungcancer-3_20_20.jpg,270,480,feature7,129,77,159,178
PXD006096-lungcancer-3_20_34+.jpg,270,480,feature5,9,337,49,479
PXD006096-lungcancer-3_20_35+.jpg,270,480,feature5,9,1,49,479
PXD006096-lungcancer-3_20_35+.jpg,270,480,feature5,67,332,107,479
PXD006096-lungcancer-3_20_35.jpg,270,480,feature5,9,97,49,479
PXD006096-lungcancer-3_20_36+.jpg,270,480,feature5,169,1,209,415
PXD006096-lungcancer-3_20_36+.jpg,270,480,feature5,9,1,49,479
PXD006096-lungcancer-3_20_36+.jpg,270,480,feature4,219,113,249,251
PXD006096-lungcancer-3_20_36+.jpg,270,480,feature5,89,147,109,479
PXD006096-lungcancer-3_20_36+.jpg,270,480,feature3,189,285,209,398
PXD006096-lungcancer-3_20_36+.jpg,270,480,feature4,9,243,24,440
PXD006096-lungcancer-3_20_36+.jpg,270,480,feature3,219,277,239,406
PXD006096-lungcancer-3_20_36+.jpg,270,480,feature5,67,1,107,479
PXD006096-lungcancer-3_20_36+.jpg,270,480,feature3,189,290,209,393
PXD006096-lungcancer-3_20_36+.jpg,270,480,feature4,224,225,239,458
PXD006096-lungcancer-3_20_36.jpg,270,480,feature5,169,189,209,479
PXD006096-lungcancer-3_20_36.jpg,270,480,feature5,9,1,49,479
PXD006096-lungcancer-3_20_36.jpg,270,480,feature4,219,353,249,479
PXD006096-lungcancer-3_20_36.jpg,270,480,feature5,67,92,107,479
PXD006096-lungcancer-3_20_37.jpg,270,480,feature5,169,1,209,175
PXD006096-lungcancer-3_20_37.jpg,270,480,feature5,9,1,49,479
PXD006096-lungcancer-3_20_37.jpg,270,480,feature5,89,1,109,296
PXD006096-lungcancer-3_20_37.jpg,270,480,feature3,189,45,209,158
PXD006096-lungcancer-3_20_37.jpg,270,480,feature4,9,3,24,200
PXD006096-lungcancer-3_20_37.jpg,270,480,feature3,219,37,239,166
PXD006096-lungcancer-3_20_37.jpg,270,480,feature5,67,1,107,479
PXD006096-lungcancer-3_20_37.jpg,270,480,feature3,189,50,209,153
PXD006096-lungcancer-3_20_37.jpg,270,480,feature4,224,1,239,218
PXD006096-lungcancer-3_21_10+.jpg,270,480,feature3,199,95,209,253
PXD006096-lungcancer-3_21_10.jpg,270,480,feature3,199,335,209,479
PXD006096-lungcancer-3_21_14+.jpg,270,480,feature8,2,103,25,264
PXD006096-lungcancer-3_21_14+.jpg,270,480,feature5,98,300,112,387
PXD006096-lungcancer-3_21_14.jpg,270,480,feature8,2,343,25,479
PXD006096-lungcancer-3_21_15+.jpg,270,480,feature4,232,204,242,384
PXD006096-lungcancer-3_21_15+.jpg,270,480,feature2,219,256,229,395
PXD006096-lungcancer-3_21_15+.jpg,270,480,feature8,245,249,268,403
PXD006096-lungcancer-3_21_15.jpg,270,480,feature5,98,60,112,147
PXD006096-lungcancer-3_21_16+.jpg,270,480,feature5,12,71,25,227
PXD006096-lungcancer-3_21_16+.jpg,270,480,feature6,28,87,45,210
PXD006096-lungcancer-3_21_16+.jpg,270,480,feature5,81,78,95,220
PXD006096-lungcancer-3_21_17+.jpg,270,480,feature4,94,114,109,245
PXD006096-lungcancer-3_21_17.jpg,270,480,feature4,94,354,109,479
PXD006096-lungcancer-3_21_18+.jpg,270,480,feature8,125,123,148,328
PXD006096-lungcancer-3_21_18.jpg,270,480,feature8,125,363,148,479
PXD006096-lungcancer-3_21_20+.jpg,270,480,feature7,72,380,92,479
PXD006096-lungcancer-3_21_21+.jpg,270,480,feature6,5,149,22,261
PXD006096-lungcancer-3_21_21+.jpg,270,480,feature7,72,1,92,223
PXD006096-lungcancer-3_21_21.jpg,270,480,feature7,72,140,92,463
PXD006096-lungcancer-3_21_23+.jpg,270,480,feature7,145,371,165,479
PXD006096-lungcancer-3_21_24+.jpg,270,480,feature8,72,1,95,220
PXD006096-lungcancer-3_21_24+.jpg,270,480,feature7,145,1,165,255
PXD006096-lungcancer-3_21_24+.jpg,270,480,feature6,198,1,215,192
PXD006096-lungcancer-3_21_24+.jpg,270,480,feature4,132,125,142,479
PXD006096-lungcancer-3_21_24.jpg,270,480,feature8,72,198,95,460
PXD006096-lungcancer-3_21_24.jpg,270,480,feature7,145,131,165,479
PXD006096-lungcancer-3_21_24.jpg,270,480,feature6,198,194,215,432
PXD006096-lungcancer-3_21_24.jpg,270,480,feature4,132,365,142,479
PXD006096-lungcancer-3_21_25+.jpg,270,480,feature4,132,1,142,115
PXD006096-lungcancer-3_21_25.jpg,270,480,feature4,132,1,142,355
PXD006096-lungcancer-3_21_32+.jpg,270,480,feature3,180,324,200,479
PXD006096-lungcancer-3_21_33+.jpg,270,480,feature3,180,1,200,479
PXD006096-lungcancer-3_21_33+.jpg,270,480,feature4,39,322,69,479
PXD006096-lungcancer-3_21_33.jpg,270,480,feature3,180,84,200,479
PXD006096-lungcancer-3_21_34+.jpg,270,480,feature3,180,1,200,479
PXD006096-lungcancer-3_21_34+.jpg,270,480,feature4,39,1,69,479
PXD006096-lungcancer-3_21_34.jpg,270,480,feature3,180,1,200,479
PXD006096-lungcancer-3_21_34.jpg,270,480,feature4,39,82,69,479
PXD006096-lungcancer-3_21_35+.jpg,270,480,feature3,180,1,200,479
PXD006096-lungcancer-3_21_35+.jpg,270,480,feature4,39,1,69,479
PXD006096-lungcancer-3_21_35+.jpg,270,480,feature3,9,1,29,479
PXD006096-lungcancer-3_21_35.jpg,270,480,feature3,180,1,200,479
PXD006096-lungcancer-3_21_35.jpg,270,480,feature4,39,1,69,479
PXD006096-lungcancer-3_21_35.jpg,270,480,feature3,9,216,29,479
PXD006096-lungcancer-3_21_36+.jpg,270,480,feature3,180,1,200,479
PXD006096-lungcancer-3_21_36+.jpg,270,480,feature4,39,1,69,479
PXD006096-lungcancer-3_21_36+.jpg,270,480,feature5,169,64,209,300
PXD006096-lungcancer-3_21_36+.jpg,270,480,feature3,9,1,29,479
PXD006096-lungcancer-3_21_36+.jpg,270,480,feature3,229,1,249,479
PXD006096-lungcancer-3_21_36+.jpg,270,480,feature4,109,116,139,248
PXD006096-lungcancer-3_21_36.jpg,270,480,feature3,180,1,200,479
PXD006096-lungcancer-3_21_36.jpg,270,480,feature4,39,1,69,479
PXD006096-lungcancer-3_21_36.jpg,270,480,feature5,169,304,209,479
PXD006096-lungcancer-3_21_36.jpg,270,480,feature3,9,1,29,479
PXD006096-lungcancer-3_21_36.jpg,270,480,feature3,229,168,249,479
PXD006096-lungcancer-3_21_36.jpg,270,480,feature4,109,356,139,479
PXD006096-lungcancer-3_21_36.jpg,270,480,feature7,215,239,235,286
PXD006096-lungcancer-3_21_37.jpg,270,480,feature3,180,1,200,479
PXD006096-lungcancer-3_21_37.jpg,270,480,feature4,39,1,69,479
PXD006096-lungcancer-3_21_37.jpg,270,480,feature3,9,1,29,479
PXD006096-lungcancer-3_21_37.jpg,270,480,feature4,140,176,170,346
PXD006096-lungcancer-3_21_37.jpg,270,480,feature3,229,1,249,479
PXD006096-lungcancer-3_21_9+.jpg,270,480,feature7,232,49,252,143
PXD006096-lungcancer-3_21_9.jpg,270,480,feature7,232,289,252,383
PXD006096-lungcancer-3_21_9.jpg,270,480,feature6,148,201,173,311
PXD006096-lungcancer-3_22_11.jpg,270,480,feature6,184,60,209,159
PXD006096-lungcancer-3_22_14.jpg,270,480,feature6,4,205,29,292
PXD006096-lungcancer-3_22_16+.jpg,270,480,feature8,128,1,163,184
PXD006096-lungcancer-3_22_16+.jpg,270,480,feature5,112,130,125,231
PXD006096-lungcancer-3_22_16+.jpg,270,480,feature4,223,212,238,309
PXD006096-lungcancer-3_22_16+.jpg,270,480,feature5,124,282,144,398
PXD006096-lungcancer-3_22_16.jpg,270,480,feature8,128,226,163,424
PXD006096-lungcancer-3_22_16.jpg,270,480,feature5,112,370,125,471
PXD006096-lungcancer-3_22_16.jpg,270,480,feature6,122,176,139,251
PXD006096-lungcancer-3_22_17.jpg,270,480,feature5,124,42,144,158
PXD006096-lungcancer-3_22_20+.jpg,270,480,feature6,235,111,252,238
PXD006096-lungcancer-3_22_20.jpg,270,480,feature6,235,351,252,478
PXD006096-lungcancer-3_22_25+.jpg,270,480,feature6,166,1,175,142
PXD006096-lungcancer-3_22_25.jpg,270,480,feature9,166,19,180,221
PXD006096-lungcancer-3_22_25.jpg,270,480,feature6,166,1,175,382
PXD006096-lungcancer-3_22_31.jpg,270,480,feature11,54,1,79,189
PXD006096-lungcancer-3_22_33+.jpg,270,480,feature3,210,322,230,479
PXD006096-lungcancer-3_22_34+.jpg,270,480,feature3,210,1,230,479
PXD006096-lungcancer-3_22_34+.jpg,270,480,feature2,39,97,49,479
PXD006096-lungcancer-3_22_34.jpg,270,480,feature3,210,82,230,479
PXD006096-lungcancer-3_22_34.jpg,270,480,feature2,39,337,49,479
PXD006096-lungcancer-3_22_35+.jpg,270,480,feature3,210,1,230,479
PXD006096-lungcancer-3_22_35+.jpg,270,480,feature3,180,1,200,479
PXD006096-lungcancer-3_22_35+.jpg,270,480,feature2,39,1,49,479
PXD006096-lungcancer-3_22_35.jpg,270,480,feature3,210,1,230,479
PXD006096-lungcancer-3_22_35.jpg,270,480,feature3,180,216,200,479
PXD006096-lungcancer-3_22_35.jpg,270,480,feature2,39,1,49,479
PXD006096-lungcancer-3_22_36+.jpg,270,480,feature5,70,1,110,432
PXD006096-lungcancer-3_22_36+.jpg,270,480,feature3,210,1,230,479
PXD006096-lungcancer-3_22_36+.jpg,270,480,feature4,119,107,149,257
PXD006096-lungcancer-3_22_36+.jpg,270,480,feature3,180,1,200,479
PXD006096-lungcancer-3_22_36+.jpg,270,480,feature2,39,1,49,479
PXD006096-lungcancer-3_22_36+.jpg,270,480,feature3,90,285,110,398
PXD006096-lungcancer-3_22_36.jpg,270,480,feature5,70,172,110,479
PXD006096-lungcancer-3_22_36.jpg,270,480,feature3,210,1,230,479
PXD006096-lungcancer-3_22_36.jpg,270,480,feature4,119,347,149,479
PXD006096-lungcancer-3_22_36.jpg,270,480,feature3,180,1,200,479
PXD006096-lungcancer-3_22_36.jpg,270,480,feature2,39,1,49,479
PXD006096-lungcancer-3_22_37.jpg,270,480,feature5,70,1,110,192
PXD006096-lungcancer-3_22_37.jpg,270,480,feature3,210,1,230,479
PXD006096-lungcancer-3_22_37.jpg,270,480,feature3,180,1,200,479
PXD006096-lungcancer-3_22_37.jpg,270,480,feature2,39,1,49,479
PXD006096-lungcancer-3_22_37.jpg,270,480,feature3,90,45,110,158
PXD006096-lungcancer-3_22_9+.jpg,270,480,feature8,218,1,236,136
PXD006096-lungcancer-3_22_9+.jpg,270,480,feature6,169,54,194,137
PXD006096-lungcancer-3_23_10+.jpg,270,480,feature6,134,145,159,235
PXD006096-lungcancer-3_23_10.jpg,270,480,feature6,134,385,159,475
PXD006096-lungcancer-3_23_14+.jpg,270,480,feature6,219,104,244,295
PXD006096-lungcancer-3_23_14.jpg,270,480,feature6,219,344,244,479
PXD006096-lungcancer-3_23_17+.jpg,270,480,feature7,25,271,45,406
PXD006096-lungcancer-3_23_17+.jpg,270,480,feature8,189,384,206,479
PXD006096-lungcancer-3_23_18+.jpg,270,480,feature8,184,243,219,367
PXD006096-lungcancer-3_23_18+.jpg,270,480,feature8,189,1,206,132
PXD006096-lungcancer-3_23_18.jpg,270,480,feature7,25,31,45,166
PXD006096-lungcancer-3_23_18.jpg,270,480,feature8,189,144,206,372
PXD006096-lungcancer-3_23_21+.jpg,270,480,feature8,52,62,75,348
PXD006096-lungcancer-3_23_21.jpg,270,480,feature8,52,179,75,328
PXD006096-lungcancer-3_23_21.jpg,270,480,feature8,52,302,75,479
PXD006096-lungcancer-3_23_21.jpg,270,480,feature6,126,196,142,312
PXD006096-lungcancer-3_23_22.jpg,270,480,feature8,52,1,75,108
PXD006096-lungcancer-3_23_29+.jpg,270,480,feature7,196,192,215,385
PXD006096-lungcancer-3_23_30.jpg,270,480,feature7,196,1,215,145
PXD006096-lungcancer-3_23_33+.jpg,270,480,feature3,80,1,100,479
PXD006096-lungcancer-3_23_33.jpg,270,480,feature3,80,1,100,479
PXD006096-lungcancer-3_23_34+.jpg,270,480,feature3,80,1,100,479
PXD006096-lungcancer-3_23_34.jpg,270,480,feature3,80,1,100,479
PXD006096-lungcancer-3_23_35+.jpg,270,480,feature3,80,1,100,479
PXD006096-lungcancer-3_23_35+.jpg,270,480,feature4,70,10,100,479
PXD006096-lungcancer-3_23_35+.jpg,270,480,feature4,129,380,159,479
PXD006096-lungcancer-3_23_35.jpg,270,480,feature3,80,1,100,479
PXD006096-lungcancer-3_23_35.jpg,270,480,feature4,70,250,100,479
PXD006096-lungcancer-3_23_36+.jpg,270,480,feature3,80,1,100,479
PXD006096-lungcancer-3_23_36+.jpg,270,480,feature4,70,1,100,479
PXD006096-lungcancer-3_23_36+.jpg,270,480,feature3,40,246,60,437
PXD006096-lungcancer-3_23_36+.jpg,270,480,feature4,129,1,159,464
PXD006096-lungcancer-3_23_36+.jpg,270,480,feature4,9,114,39,250
PXD006096-lungcancer-3_23_36.jpg,270,480,feature3,80,1,100,479
PXD006096-lungcancer-3_23_36.jpg,270,480,feature4,70,1,100,479
PXD006096-lungcancer-3_23_36.jpg,270,480,feature4,129,140,159,479
PXD006096-lungcancer-3_23_36.jpg,270,480,feature4,9,354,39,479
PXD006096-lungcancer-3_23_37.jpg,270,480,feature3,80,1,100,479
PXD006096-lungcancer-3_23_37.jpg,270,480,feature4,70,1,100,275
PXD006096-lungcancer-3_23_37.jpg,270,480,feature3,40,6,60,197
PXD006096-lungcancer-3_23_37.jpg,270,480,feature4,129,1,159,224
PXD006096-lungcancer-3_24_12+.jpg,270,480,feature6,159,208,184,325
PXD006096-lungcancer-3_24_12+.jpg,270,480,feature6,79,354,104,479
PXD006096-lungcancer-3_24_12.jpg,270,480,feature8,32,164,55,275
PXD006096-lungcancer-3_24_13.jpg,270,480,feature6,79,114,104,258
PXD006096-lungcancer-3_24_14+.jpg,270,480,feature8,182,182,205,377
PXD006096-lungcancer-3_24_14.jpg,270,480,feature6,4,206,29,323
PXD006096-lungcancer-3_24_15.jpg,270,480,feature8,182,1,205,137
PXD006096-lungcancer-3_24_16+.jpg,270,480,feature6,47,332,72,380
PXD006096-lungcancer-3_24_17+.jpg,270,480,feature6,229,100,254,194
PXD006096-lungcancer-3_24_17+.jpg,270,480,feature2,109,9,114,190
PXD006096-lungcancer-3_24_17.jpg,270,480,feature6,47,92,72,140
PXD006096-lungcancer-3_24_17.jpg,270,480,feature6,229,340,254,434
PXD006096-lungcancer-3_24_17.jpg,270,480,feature2,109,249,114,430
PXD006096-lungcancer-3_24_20+.jpg,270,480,feature10,127,229,142,375
PXD006096-lungcancer-3_24_21.jpg,270,480,feature10,127,1,142,135
PXD006096-lungcancer-3_24_33+.jpg,270,480,feature3,110,322,130,479
PXD006096-lungcancer-3_24_34+.jpg,270,480,feature3,110,1,130,479
PXD006096-lungcancer-3_24_34.jpg,270,480,feature3,110,82,130,479
PXD006096-lungcancer-3_24_35+.jpg,270,480,feature3,110,1,130,479
PXD006096-lungcancer-3_24_35+.jpg,270,480,feature4,19,109,49,479
PXD006096-lungcancer-3_24_35.jpg,270,480,feature3,110,1,130,479
PXD006096-lungcancer-3_24_35.jpg,270,480,feature4,19,349,49,479
PXD006096-lungcancer-3_24_36.jpg,270,480,feature3,110,1,130,479
PXD006096-lungcancer-3_24_36.jpg,270,480,feature4,19,1,49,479
PXD006096-lungcancer-3_24_36.jpg,270,480,feature2,240,367,250,477
PXD006096-lungcancer-3_24_37.jpg,270,480,feature3,110,1,130,479
PXD006096-lungcancer-3_24_37.jpg,270,480,feature2,90,1,100,479
PXD006096-lungcancer-3_24_37.jpg,270,480,feature4,19,1,49,176
PXD006096-lungcancer-3_25_13+.jpg,270,480,feature7,155,313,175,479
PXD006096-lungcancer-3_25_14.jpg,270,480,feature10,176,236,199,421
PXD006096-lungcancer-3_25_14.jpg,270,480,feature7,155,73,175,360
PXD006096-lungcancer-3_25_16+.jpg,270,480,feature7,206,400,226,472
PXD006096-lungcancer-3_25_17+.jpg,270,480,feature6,219,178,244,308
PXD006096-lungcancer-3_25_17.jpg,270,480,feature7,206,160,226,232
PXD006096-lungcancer-3_25_18+.jpg,270,480,feature6,19,67,44,224
PXD006096-lungcancer-3_25_18.jpg,270,480,feature6,19,307,44,464
PXD006096-lungcancer-3_25_19+.jpg,270,480,feature7,215,62,235,258
PXD006096-lungcancer-3_25_19.jpg,270,480,feature7,215,302,235,479
PXD006096-lungcancer-3_25_22+.jpg,270,480,feature8,14,1,31,216
PXD006096-lungcancer-3_25_22.jpg,270,480,feature8,14,175,31,456
PXD006096-lungcancer-3_25_24+.jpg,270,480,feature8,218,173,241,355
PXD006096-lungcancer-3_25_24.jpg,270,480,feature3,62,12,68,167
PXD006096-lungcancer-3_25_24.jpg,270,480,feature7,72,18,92,161
PXD006096-lungcancer-3_25_25+.jpg,270,480,feature7,39,219,69,479
PXD006096-lungcancer-3_25_25.jpg,270,480,feature8,218,1,241,115
PXD006096-lungcancer-3_25_26+.jpg,270,480,feature7,39,1,69,114
PXD006096-lungcancer-3_25_26.jpg,270,480,feature7,39,1,69,354
PXD006096-lungcancer-3_25_31+.jpg,270,480,feature5,140,62,180,479
PXD006096-lungcancer-3_25_31.jpg,270,480,feature5,140,302,180,479
PXD006096-lungcancer-3_25_32+.jpg,270,480,feature5,140,1,180,479
PXD006096-lungcancer-3_25_32.jpg,270,480,feature5,140,1,180,479
PXD006096-lungcancer-3_25_33.jpg,270,480,feature5,140,1,180,479
PXD006096-lungcancer-3_25_34+.jpg,270,480,feature5,140,1,180,479
PXD006096-lungcancer-3_25_34.jpg,270,480,feature5,140,1,180,479
PXD006096-lungcancer-3_25_35+.jpg,270,480,feature5,140,1,180,479
PXD006096-lungcancer-3_25_35.jpg,270,480,feature5,140,1,180,479
PXD006096-lungcancer-3_25_36+.jpg,270,480,feature5,140,1,180,479
