,filename,xmin,ymin,xmax,ymax
595,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_5160.jpg,150,4,165,100
596,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_5160.jpg,192,40,207,108
597,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_14160.jpg,117,45,133,116
598,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_10080.jpg,150,21,163,70
599,B20190306xiangn_CRCD_DIA_b3_3_120_270_5940_12960.jpg,187,0,194,109
600,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_8400.jpg,103,5,119,61
601,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_4320.jpg,115,54,128,118
602,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_2520.jpg,93,8,105,85
603,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_2520.jpg,146,31,161,88
604,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_4560.jpg,257,7,268,81
605,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_9240.jpg,67,9,87,108
606,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_4920.jpg,115,1,128,60
607,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_4920.jpg,33,23,47,70
608,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_4920.jpg,164,0,177,62
609,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_4680.jpg,186,19,206,112
610,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_1920.jpg,83,1,96,120
611,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_5520.jpg,30,43,45,117
612,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_5520.jpg,214,0,231,80
613,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_5520.jpg,243,0,263,113
614,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_5520.jpg,117,20,134,114
615,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_6720.jpg,141,42,160,120
616,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_6720.jpg,13,67,30,116
617,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_6720.jpg,225,0,247,116
618,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_6720.jpg,96,4,105,115
619,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_10320.jpg,115,13,128,89
620,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_12600.jpg,7,0,25,75
621,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_3120.jpg,134,45,145,113
622,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_3120.jpg,58,3,78,61
623,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_3840.jpg,105,0,116,88
624,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_3840.jpg,120,0,134,94
625,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_3840.jpg,177,9,189,79
626,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_6120.jpg,228,2,249,54
627,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_6120.jpg,88,17,100,96
628,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_9960.jpg,93,62,105,116
629,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_4080.jpg,85,15,98,103
630,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_4080.jpg,251,59,263,115
631,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_4440.jpg,38,34,52,108
632,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_4440.jpg,170,7,183,60
633,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_4440.jpg,228,5,239,57
634,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_4440.jpg,248,24,259,85
635,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_4440.jpg,82,62,97,114
636,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_4440.jpg,227,63,243,114
637,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_2160.jpg,82,34,97,85
638,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_15120.jpg,215,36,229,52
639,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_6480.jpg,89,15,110,113
640,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_6480.jpg,136,56,157,119
641,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_6480.jpg,197,5,216,110
642,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_13560.jpg,245,53,258,119
643,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_7320.jpg,207,2,222,106
644,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_7320.jpg,125,59,137,118
645,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_10200.jpg,146,42,167,118
646,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_3360.jpg,101,19,115,96
647,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_12600.jpg,239,5,255,56
648,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_4920.jpg,127,2,142,103
649,B20190306xiangn_CRCD_DIA_b3_3_120_270_5940_7680.jpg,151,1,172,65
650,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_4560.jpg,168,3,191,59
651,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_4560.jpg,58,4,83,115
652,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_4560.jpg,101,29,109,112
653,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_4560.jpg,233,47,249,115
654,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_8400.jpg,175,44,188,118
655,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_7920.jpg,187,2,200,68
656,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_4680.jpg,216,1,231,110
657,B20190306xiangn_CRCD_DIA_b3_3_120_270_5670_3840.jpg,76,42,99,118
658,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_10800.jpg,81,60,100,120
659,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_6480.jpg,230,0,250,101
660,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_6480.jpg,6,2,22,48
661,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_10080.jpg,247,2,263,61
662,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_10080.jpg,47,60,62,117
663,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_10200.jpg,176,63,187,119
664,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_10320.jpg,20,4,38,110
665,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_10320.jpg,256,2,269,52
666,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_5400.jpg,239,0,244,103
667,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_12480.jpg,88,16,102,94
668,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_9360.jpg,104,4,119,67
669,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_9360.jpg,138,3,155,120
670,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_9360.jpg,31,24,45,72
671,B20190306xiangn_CRCD_DIA_b3_3_120_270_4860_8040.jpg,230,55,254,117
672,B20190306xiangn_CRCD_DIA_b3_3_120_270_4860_8040.jpg,216,1,237,42
673,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_6000.jpg,251,28,266,115
674,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_6000.jpg,24,0,39,42
675,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_6000.jpg,252,1,268,42
676,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_6000.jpg,60,5,72,68
677,B20190306xiangn_CRCD_DIA_b3_3_120_270_4860_11640.jpg,101,0,119,111
678,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_6960.jpg,23,46,37,120
679,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_6960.jpg,94,1,112,97
680,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_5640.jpg,201,0,214,116
681,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_5640.jpg,184,61,196,119
682,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_5640.jpg,42,37,62,111
683,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_4320.jpg,175,11,191,108
684,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_6960.jpg,177,13,194,76
685,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_3480.jpg,57,66,72,117
686,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_6120.jpg,225,27,241,120
687,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_6120.jpg,93,17,109,119
688,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_6120.jpg,206,0,222,85
689,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_8520.jpg,1,0,15,60
690,B20190306xiangn_CRCD_DIA_b3_3_120_270_5400_12960.jpg,97,52,116,120
691,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_7080.jpg,188,61,200,118
692,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_7080.jpg,212,6,225,110
693,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_4440.jpg,123,0,142,73
694,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_4440.jpg,37,8,53,61
695,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_4440.jpg,226,51,241,115
696,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_4440.jpg,160,23,178,117
697,B20190306xiangn_CRCD_DIA_b3_3_120_270_5670_5400.jpg,148,16,154,118
698,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_7560.jpg,239,1,256,51
699,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_7560.jpg,154,34,168,120
700,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_9600.jpg,201,1,220,79
701,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_10680.jpg,23,0,38,120
702,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_5760.jpg,173,15,191,106
703,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_13800.jpg,190,30,204,107
704,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_4200.jpg,248,9,257,62
705,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_13320.jpg,117,17,129,120
706,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_10440.jpg,67,6,82,75
707,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_10440.jpg,96,23,118,115
708,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_10440.jpg,127,1,139,79
709,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_5280.jpg,243,4,264,115
710,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_5280.jpg,152,45,169,117
711,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_5280.jpg,148,1,161,50
712,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_8040.jpg,251,2,267,60
713,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_8040.jpg,30,2,47,46
714,B20190306xiangn_CRCD_DIA_b3_3_120_270_0_11760.jpg,188,12,194,118
715,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_6240.jpg,254,53,268,116
716,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_6240.jpg,188,32,208,92
717,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_14880.jpg,4,0,23,112
718,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_7800.jpg,153,2,168,47
719,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_7800.jpg,1,10,20,79
720,B20190306xiangn_CRCD_DIA_b3_3_120_270_5400_4320.jpg,77,54,96,117
721,B20190306xiangn_CRCD_DIA_b3_3_120_270_4590_7320.jpg,24,2,40,79
722,B20190306xiangn_CRCD_DIA_b3_3_120_270_4590_7320.jpg,150,30,167,90
723,B20190306xiangn_CRCD_DIA_b3_3_120_270_4590_7320.jpg,218,9,235,64
724,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_16320.jpg,156,8,162,119
725,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_7440.jpg,62,0,77,62
726,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_11520.jpg,252,61,266,120
727,B20190306xiangn_CRCD_DIA_b3_3_120_270_6480_14880.jpg,47,0,53,82
728,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_6120.jpg,217,0,228,69
729,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_6120.jpg,90,53,107,120
730,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_10920.jpg,216,2,232,47
731,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_10920.jpg,50,1,65,119
732,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_5880.jpg,57,27,74,120
733,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_5880.jpg,97,0,104,74
734,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_5880.jpg,257,62,269,120
735,B20190306xiangn_CRCD_DIA_b3_3_120_270_5670_4440.jpg,87,0,105,72
736,B20190306xiangn_CRCD_DIA_b3_3_120_270_5670_4440.jpg,34,0,54,114
737,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_9480.jpg,27,5,45,62
738,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_9480.jpg,8,9,22,73
739,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_9480.jpg,174,46,185,104
740,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_4680.jpg,88,0,102,118
741,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_4680.jpg,151,57,168,117
742,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_10920.jpg,175,7,195,75
743,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_11640.jpg,247,8,262,120
744,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_7320.jpg,144,52,163,120
745,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_7320.jpg,40,4,57,105
746,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_11400.jpg,165,0,181,90
747,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_11400.jpg,257,37,269,104
748,B20190306xiangn_CRCD_DIA_b3_3_120_270_0_6720.jpg,152,0,167,113
749,B20190306xiangn_CRCD_DIA_b3_3_120_270_4860_5400.jpg,87,0,94,114
750,B20190306xiangn_CRCD_DIA_b3_3_120_270_4860_5400.jpg,97,0,105,89
751,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_8280.jpg,88,7,100,63
752,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_8280.jpg,122,31,134,86
753,B20190306xiangn_CRCD_DIA_b3_3_120_270_5940_6000.jpg,127,4,134,114
754,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_8640.jpg,118,3,138,53
755,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_10080.jpg,48,48,64,118
756,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_5160.jpg,206,29,218,116
757,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_5160.jpg,237,5,258,115
758,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_6840.jpg,81,0,105,79
759,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_6840.jpg,18,9,34,80
760,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_6840.jpg,231,4,246,56
761,B20190306xiangn_CRCD_DIA_b3_3_120_270_4590_6360.jpg,87,42,108,118
762,B20190306xiangn_CRCD_DIA_b3_3_120_270_4590_6360.jpg,246,0,255,115
763,B20190306xiangn_CRCD_DIA_b3_3_120_270_4590_6360.jpg,237,0,244,105
764,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_11640.jpg,197,55,212,120
765,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_9000.jpg,23,0,45,107
766,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_7200.jpg,187,16,202,76
767,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_7440.jpg,78,5,92,94
768,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_7800.jpg,50,6,62,91
769,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_7800.jpg,8,0,26,84
770,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_10560.jpg,137,1,144,110
771,B20190306xiangn_CRCD_DIA_b3_3_120_270_0_4320.jpg,227,5,240,119
772,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_8520.jpg,67,3,80,53
773,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_15000.jpg,16,11,32,74
774,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_3840.jpg,200,39,216,92
775,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_3840.jpg,54,3,68,81
776,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_3840.jpg,131,3,141,56
777,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_3840.jpg,74,0,86,68
778,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_8640.jpg,4,2,22,100
779,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_8640.jpg,146,3,160,47
780,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_240.jpg,47,11,53,117
781,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_12360.jpg,254,4,267,80
782,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_12360.jpg,3,11,22,74
783,B20190306xiangn_CRCD_DIA_b3_3_120_270_6750_2520.jpg,41,46,62,117
784,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_3000.jpg,217,0,233,71
785,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_7680.jpg,129,13,145,74
786,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_7680.jpg,248,40,264,111
787,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_7680.jpg,65,70,78,117
788,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_7680.jpg,188,1,206,50
789,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_11640.jpg,81,37,95,115
790,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_7200.jpg,211,46,223,111
791,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_7200.jpg,166,5,183,72
792,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_7200.jpg,127,68,145,120
793,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_8160.jpg,217,57,232,117
794,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_8760.jpg,221,10,239,115
795,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_3600.jpg,107,1,126,50
796,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_3600.jpg,238,6,254,110
797,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_3960.jpg,212,3,227,52
798,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_3960.jpg,141,35,151,86
799,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_13080.jpg,131,0,147,93
800,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_5040.jpg,62,2,83,73
801,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_5040.jpg,7,58,29,115
802,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_7560.jpg,117,49,133,120
803,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_7560.jpg,176,49,192,117
804,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_7560.jpg,76,62,95,118
805,B20190306xiangn_CRCD_DIA_b3_3_120_270_7560_9840.jpg,136,41,144,117
806,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_12360.jpg,33,2,47,104
807,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_12360.jpg,158,55,169,118
808,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_840.jpg,155,16,162,118
809,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_4800.jpg,230,14,245,86
810,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_4800.jpg,191,47,206,103
811,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_10320.jpg,192,0,209,41
812,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_9840.jpg,78,48,94,119
813,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_14400.jpg,129,47,147,119
814,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_5400.jpg,240,0,255,86
815,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_5400.jpg,218,38,231,95
816,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_10680.jpg,130,4,149,120
817,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_10680.jpg,181,29,194,97
818,B20190306xiangn_CRCD_DIA_b3_3_120_270_4590_8760.jpg,30,2,47,46
819,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_5160.jpg,55,47,70,118
820,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_5160.jpg,158,56,170,119
821,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_5760.jpg,97,5,113,59
822,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_5760.jpg,135,16,152,68
823,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_5760.jpg,250,10,266,66
824,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_2040.jpg,97,0,111,114
825,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_2040.jpg,197,0,213,106
826,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_2040.jpg,63,0,78,64
827,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_9600.jpg,238,0,256,74
828,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_9000.jpg,257,22,269,120
829,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_9000.jpg,217,5,235,88
830,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_9000.jpg,147,2,167,74
831,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_9840.jpg,87,18,104,94
832,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_9720.jpg,160,58,177,117
833,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_9120.jpg,246,2,265,47
834,B20190306xiangn_CRCD_DIA_b3_3_120_270_5940_8400.jpg,127,44,146,120
835,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_8280.jpg,200,5,214,76
836,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_8280.jpg,72,47,91,113
837,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_8280.jpg,148,21,165,80
838,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_6240.jpg,230,38,253,120
839,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_6240.jpg,97,62,104,115
840,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_3960.jpg,29,23,48,84
841,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_5040.jpg,217,23,233,110
842,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_5040.jpg,67,49,80,109
843,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_5040.jpg,129,13,144,110
844,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_5040.jpg,10,37,24,117
845,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_5640.jpg,172,52,189,112
846,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_13200.jpg,147,14,166,72
847,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_13320.jpg,147,0,162,54
848,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_8160.jpg,28,12,41,120
849,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_8160.jpg,202,2,224,54
850,B20190306xiangn_CRCD_DIA_b3_3_120_270_5400_6720.jpg,221,39,233,86
851,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_7080.jpg,132,1,152,88
852,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_7080.jpg,81,54,99,115
853,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_7680.jpg,23,0,39,80
854,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_2640.jpg,198,14,209,120
855,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_2640.jpg,43,2,54,42
856,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_9240.jpg,171,47,184,100
857,B20190306xiangn_CRCD_DIA_b3_3_120_270_5670_7200.jpg,215,44,233,113
858,B20190306xiangn_CRCD_DIA_b3_3_120_270_5670_7200.jpg,92,54,117,119
859,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_3360.jpg,30,56,48,117
860,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_3360.jpg,213,3,232,71
861,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_11880.jpg,10,0,23,57
862,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_11880.jpg,105,0,120,105
863,B20190306xiangn_CRCD_DIA_b3_3_120_270_5940_5640.jpg,117,0,124,112
864,B20190306xiangn_CRCD_DIA_b3_3_120_270_4860_6240.jpg,206,68,230,118
865,B20190306xiangn_CRCD_DIA_b3_3_120_270_0_5160.jpg,168,58,181,119
866,B20190306xiangn_CRCD_DIA_b3_3_120_270_0_5160.jpg,90,57,102,112
867,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_8400.jpg,31,14,50,71
868,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_4560.jpg,207,56,223,116
869,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_4560.jpg,97,0,104,96
870,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_4560.jpg,136,37,165,116
871,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_4680.jpg,27,14,44,111
872,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_4680.jpg,11,5,21,78
873,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_4680.jpg,148,4,160,81
874,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_4680.jpg,252,3,265,55
875,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_4680.jpg,100,1,118,47
876,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_4680.jpg,44,12,57,72
877,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_3360.jpg,81,46,104,115
878,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_3360.jpg,219,2,233,67
879,B20190306xiangn_CRCD_DIA_b3_3_120_270_6750_2640.jpg,40,1,65,60
880,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_4440.jpg,76,0,88,103
881,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_4440.jpg,149,7,162,58
882,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_4440.jpg,42,55,62,114
883,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_3720.jpg,56,66,73,118
884,B20190306xiangn_CRCD_DIA_b3_3_120_270_4590_5520.jpg,142,0,161,86
885,B20190306xiangn_CRCD_DIA_b3_3_120_270_5940_14640.jpg,187,56,203,113
886,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_6720.jpg,27,2,41,109
887,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_10440.jpg,183,36,199,102
888,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_6480.jpg,31,4,47,70
889,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_6480.jpg,115,8,128,59
890,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_6480.jpg,122,61,135,116
891,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_6480.jpg,240,23,258,79
892,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_6480.jpg,223,64,239,118
